"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"46612J50";"JDS Uniphase Corp.";"4/30/2012";20120430;"JDSU";-16.598194;0.000181;2811.270000;0.381038;3;0.380337;2
"50188920";"LKQ Corp";"4/30/2012";20120430;"LKQ";8.938705;0.000317;4930.697300;0.353923;3;0.334473;3
"25470M10";"DISH Network Corp. Cl A";"4/30/2012";20120430;"DISH";-12.292772;0.000921;14304.656000;-0.003968;4;-0.029413;4
"37247D10";"Genworth Financial Inc. Cl A";"4/30/2012";20120430;"GNW";-12.811989;0.000190;2953.915000;4.989311;1;5.606532;1
"88023U10";"Tempur-Pedic International Inc.";"4/30/2012";20120430;"TPX";-21.464993;0.000241;3737.399200;0.026867;4;0.008206;4
"25490A30";"DIRECTV";"4/30/2012";20120430;"DTV";-9.801131;0.002109;32761.146000;-0.111168;4;-0.091201;4
"35804H10";"Fresh Market Inc.";"4/30/2012";20120430;"TFM";13.582182;0.000158;2458.769500;0.060000;4;0.051630;4
"51783410";"Las Vegas Sands Corp.";"4/30/2012";20120430;"LVS";-16.777802;0.002939;45653.010000;0.192900;4;0.192948;4
"96950F10";"Williams Partners L.P.";"4/30/2012";20120430;"WPZ";-6.550306;0.001132;17580.027000;0.354948;3;0.313335;3
"60871R20";"Molson Coors Brewing Co. Cl B";"4/30/2012";20120430;"TAP";-6.758058;0.000484;7513.506300;1.039102;1;1.021845;1
"23334L10";"DSW Inc. Cl A";"4/30/2012";20120430;"DSW";6.078923;0.000160;2478.984400;0.344782;3;0.322953;3
"87264S10";"TRW Automotive Holdings Corp.";"4/30/2012";20120430;"TRW";-15.620214;0.000363;5643.036600;0.575222;2;0.519741;2
"92839U20";"Visteon Corp.";"4/30/2012";20120430;"VC";-20.271074;0.000169;2632.520300;0.531050;2;0.507232;2
"46568510";"ITC Holdings Corp.";"4/30/2012";20120430;"ITC";-10.531240;0.000256;3978.578000;0.325097;3;0.316664;3
"17179810";"Cimarex Energy Co.";"4/30/2012";20120430;"XEC";-22.746349;0.000381;5923.971000;0.545320;2;0.528120;2
"14622910";"Carter's Inc.";"4/30/2012";20120430;"CRI";-0.681400;0.000206;3200.387700;0.263294;3;0.253232;3
"71817210";"Philip Morris International Inc.";"4/30/2012";20120430;"PM";-5.585968;0.009856;153090.730000;0.000732;4;0.001482;4
"53071M10";"Liberty Interactive Corp. Interactive Series A";"4/30/2012";20120430;"LINTA";-10.993093;0.000688;10679.472000;0.598906;2;0.596216;2
"53032210";"Liberty Media Corp";"4/30/2012";20120430;"LMCA";-3.053528;0.000684;10621.425000;0.501533;2;0.491841;2
"26160810";"Dresser-Rand Group Inc.";"4/30/2012";20120430;"DRC";-9.860313;0.000237;3682.009300;0.252634;3;0.237603;3
"74972L10";"RSC Holdings Inc.";"4/30/2012";20120430;"RRR";NA;0.000159;2470.604000;0.000408;4;-0.015550;4
"13342B10";"Cameron International Corp.";"4/30/2012";20120430;"CAM";-10.848784;0.000813;12622.106000;0.388342;2;0.374093;3
"04247X10";"Armstrong World Industries Inc.";"4/30/2012";20120430;"AWI";5.790186;0.000167;2587.878700;0.253876;3;0.439247;2
"82669G10";"Signature Bank";"4/30/2012";20120430;"SBNY";-6.515455;0.000196;3048.869900;0.480077;2;0.464159;2
"02076X10";"Alpha Natural Resources Inc.";"4/30/2012";20120430;"ANR";-35.027897;0.000229;3553.439000;2.085813;1;2.094961;1
"96208T10";"Wright Express Corp.";"4/30/2012";20120430;"WXS";-12.159193;0.000160;2485.725300;0.299689;3;0.286710;3
"Y8564M10";"Teekay LNG Partners L.P.";"4/30/2012";20120430;"TGP";-9.966212;0.000173;2687.715600;0.403036;2;0.414280;2
"77441510";"Rockwood Holdings Inc.";"4/30/2012";20120430;"ROC";-12.540656;0.000276;4291.174300;0.347527;3;0.319473;3
"12526910";"CF Industries Holdings Inc.";"4/30/2012";20120430;"CF";-11.240029;0.000815;12662.033000;0.389503;2;0.360011;3
"G0692U10";"AXIS Capital Holdings Ltd.";"4/30/2012";20120430;"AXS";-3.292179;0.000275;4264.917500;1.207334;1;1.157185;1
"50105F10";"Kronos Worldwide Inc.";"4/30/2012";20120430;"KRO";-28.896379;0.000177;2751.513400;0.383389;3;0.335930;3
"00374N10";"AboveNet Inc.";"4/30/2012";20120430;"ABVT";0.180352;0.000141;2184.543200;0.308394;3;0.296708;3
"26926V10";"EV Energy Partners L.P.";"4/30/2012";20120430;"EVEP";-18.002213;0.000173;2686.113800;0.444323;2;0.380993;2
"04930A10";"Atlas Energy L.P.";"4/30/2012";20120430;"ATLS";-10.458529;0.000128;1991.737700;0.238817;3;0.293565;3
"76857310";"Riverbed Technology Inc.";"4/30/2012";20120430;"RVBD";-16.856783;0.000201;3126.747800;0.243525;3;0.228949;3
"95980210";"Western Union Co.";"4/30/2012";20120430;"WU";-10.772573;0.000726;11283.481000;0.085736;4;0.078598;4
"48242W10";"KBR Inc.";"4/30/2012";20120430;"KBR";-24.778503;0.000323;5022.420000;0.515289;2;0.497396;2
"44980X10";"IPG Photonics Corp.";"4/30/2012";20120430;"IPGP";-11.570251;0.000159;2466.802700;0.266890;3;0.192363;4
"G2554F11";"Covidien PLC";"4/30/2012";20120430;"COV";-6.246609;0.001714;26626.934000;0.395502;2;0.384012;2
"84756010";"Spectra Energy Corp.";"4/30/2012";20120430;"SE";-5.692911;0.001292;20065.166000;0.418038;2;0.403013;2
"62949110";"NYSE Euronext";"4/30/2012";20120430;"NYX";-5.592233;0.000423;6566.250000;1.018237;1;0.990592;1
"01934410";"Allied Nevada Gold Corp.";"4/30/2012";20120430;"ANV";-11.437350;0.000169;2618.496800;0.221084;4;0.215222;4
"04317610";"Aruba Networks Inc.";"4/30/2012";20120430;"ARUN";-37.784092;0.000152;2361.511700;0.194285;4;0.178585;4
"87240R10";"TFS Financial Corp.";"4/30/2012";20120430;"TFSL";-4.679555;0.000196;3036.644000;0.592695;2;0.591429;2
"92856340";"VMware Inc.";"4/30/2012";20120430;"VMW";-16.747225;0.003070;47687.906000;0.108951;4;0.100797;4
"24736170";"Delta Air Lines Inc.";"4/30/2012";20120430;"DAL";10.401464;0.000600;9311.703000;-0.108573;4;-0.150693;4
"17243V10";"Cinemark Holdings Inc.";"4/30/2012";20120430;"CNK";0.435543;0.000170;2636.083300;0.400083;2;0.386288;2
"09253U10";"Blackstone Group L.P.";"4/30/2012";20120430;"BX";-10.471975;0.000441;6845.101600;0.752185;1;0.703765;1
"90347A10";"Ubiquiti Networks Inc.";"4/30/2012";20120430;"UBNT";-43.519081;0.000195;3033.547600;0.034081;4;0.024755;4
"55616P10";"Macy's Inc.";"4/30/2012";20120430;"M";-7.240373;0.001095;17006.893000;0.354739;3;0.349211;3
"G2782310";"Delphi Automotive PLC";"4/30/2012";20120430;"DLPH";-5.408925;0.000649;10073.839000;0.214615;4;0.167563;4
"11133T10";"Broadridge Financial Solutions Inc.";"4/30/2012";20120430;"BR";-12.839293;0.000185;2880.360800;0.278021;3;0.272778;3
"83437650";"Solutia Inc.";"4/30/2012";20120430;"SOA";-3.105158;0.000224;3478.309800;0.292383;3;0.265648;3
"20605P10";"Concho Resources Inc.";"4/30/2012";20120430;"CXO";-18.137718;0.000718;11148.756000;0.271396;3;0.268183;3
"23582520";"Dana Holding Corp.";"4/30/2012";20120430;"DAN";-8.549934;0.000139;2158.701700;0.509566;2;0.456866;2
"43147510";"Hill-Rom Holdings Inc.";"4/30/2012";20120430;"HRC";-9.368258;0.000130;2012.646400;0.396890;2;0.382595;2
"83001A10";"Six Flags Entertainment Corp.";"4/30/2012";20120430;"SIX";-3.506577;0.000167;2592.937000;0.244108;3;0.291638;3
"92826C83";"Visa Inc.";"4/30/2012";20120430;"V";-6.147343;0.005330;82792.970000;0.344486;3;0.330241;3
"H6169Q10";"Pentair Ltd.";"4/30/2012";20120430;"PNR";-5.952936;0.000276;4292.740000;0.472263;2;0.452313;2
"H0023R10";"ACE Ltd.";"4/30/2012";20120430;"ACE";-4.791367;0.001656;25727.470000;0.988476;1;0.957793;1
"40430310";"HSN Inc.";"4/30/2012";20120430;"HSNI";0.490832;0.000145;2252.883300;0.256108;3;0.260789;3
"98212B10";"WPX Energy Inc.";"4/30/2012";20120430;"WPX";-16.505402;0.000225;3491.159000;1.611213;1;1.640429;1
"74733T10";"Qlik Technologies Inc.";"4/30/2012";20120430;"QLIK";-21.103781;0.000158;2457.608200;0.079378;4;0.077950;4
"00434L10";"Access Midstream Partners LP";"4/30/2012";20120430;"ACMP";-11.314499;0.000273;4243.980500;0.581363;2;0.582836;2
"60875310";"Molycorp Inc.";"4/30/2012";20120430;"MCP";-27.272724;0.000168;2608.475800;0.472665;2;0.372310;3
"44267D10";"Howard Hughes Corp.";"4/30/2012";20120430;"HHC";-10.788261;0.000164;2546.556000;0.868974;1;0.912835;1
"Q9235V10";"Tronox Ltd";"4/30/2012";20120430;"TROX";-13.438416;0.000185;2867.699500;0.295707;3;0.262524;3
"62009710";"Motorola Mobility Holdings Inc.";"4/30/2012";20120430;"MMI";3.039670;0.000759;11789.635000;0.431820;2;0.434426;2
"62007630";"Motorola Solutions Inc.";"4/30/2012";20120430;"MSI";-5.780906;0.000960;14905.863000;0.274053;3;0.320499;3
"00912X30";"Air Lease Corp.";"4/30/2012";20120430;"AL";-11.011905;0.000153;2368.887500;0.933530;1;0.918731;1
"36191G10";"GNC Holdings Inc. Cl A";"4/30/2012";20120430;"GNC";-1.356894;0.000269;4181.881000;0.253132;3;0.238474;3
"H8498910";"TE Connectivity Ltd.";"4/30/2012";20120430;"TEL";-13.247395;0.001004;15586.687000;0.492343;2;0.488401;2
"84863710";"Splunk Inc";"4/30/2012";20120430;"SPLK";-4.094255;0.000209;3246.265100;0.068986;4;-0.013257;4
"39947310";"Groupon Inc.";"4/30/2012";20120430;"GRPN";-0.653595;0.000445;6910.638000;0.103126;4;0.101835;4
"12663310";"CVR Partners LP";"4/30/2012";20120430;"UAN";-27.293915;0.000135;2099.641000;0.227674;3;0.233130;3
"53578A10";"LinkedIn Corporation";"4/30/2012";20120430;"LNKD";-11.387735;0.000720;11176.098000;0.058707;4;0.056788;4
"36112J10";"Fusion-io Inc.";"4/30/2012";20120430;"FIO";-18.596495;0.000154;2392.708700;0.188030;4;0.188922;4
"61945C10";"Mosaic Co.";"4/30/2012";20120430;"MOS";-9.494507;0.001447;22471.740000;0.525589;2;0.502894;2
"G3727Q10";"Freescale Semiconductor Ltd";"4/30/2012";20120430;"FSL";-25.866240;0.000197;3065.270000;-1.458925;4;-1.467476;4
"56585A10";"Marathon Petroleum Corp.";"4/30/2012";20120430;"MPC";-12.713289;0.000911;14147.400000;0.651427;1;0.639862;1
"00164V10";"AMC Networks Inc. Cl A";"4/30/2012";20120430;"AMCX";-9.264046;0.000196;3051.059600;-0.329347;4;-0.338794;4
"43739Q10";"HomeAway Inc.";"4/30/2012";20120430;"AWAY";-9.788865;0.000138;2136.074000;0.216325;4;0.209820;4
"30162A10";"Exelis Inc.";"4/30/2012";20120430;"XLS";-12.373805;0.000139;2151.440400;0.455509;2;0.415951;2
"98419M10";"Xylem Inc.";"4/30/2012";20120430;"XYL";-8.783352;0.000333;5166.164000;0.377263;3;0.354988;3
"45091120";"ITT Corp";"4/30/2012";20120430;"ITT";-8.187884;0.000136;2111.240000;0.342453;3;0.330475;3
"30212P30";"Expedia Inc.";"4/30/2012";20120430;"EXPE";7.807732;0.000357;5546.206000;0.369413;3;0.386129;2
"89694520";"TripAdvisor Inc.";"4/30/2012";20120430;"TRIP";14.316189;0.000324;5033.692000;0.070467;4;0.058635;4
"51680610";"Laredo Petroleum Holdings Inc.";"4/30/2012";20120430;"LPI";-20.325512;0.000218;3385.670000;0.232892;3;0.225413;3
"98986T10";"Zynga Inc";"4/30/2012";20120430;"ZNGA";-24.895018;0.000393;6102.703600;0.290915;3;0.290888;3
"G6075410";"Michael Kors Holdings Ltd.";"4/30/2012";20120430;"KORS";-13.772715;0.000567;8802.024000;0.051833;4;0.043009;4
"59598X00";"Pacificorp";"4/30/2012";20120430;"MEC2";0.035644;0.004192;65110.375000;0.113208;4;0.111672;4
"92210H10";"Vantiv Inc";"4/30/2012";20120430;"VNTV";-1.509768;0.000187;2911.115500;0.222107;4;0.214247;4
"71854610";"Phillips 66";"4/30/2012";20120430;"PSX";-11.806166;0.001371;21290.510000;1.170099;1;NA;NA
"43258910";"Sara Lee Corp.";"4/30/2012";20120430;"HSH";-5.172414;0.000842;13079.418000;0.163998;4;0.153696;4
"17290810";"Cintas Corp.";"5/31/2012";20120531;"CTAS";4.634142;0.000321;4668.588000;0.458197;2;0.458827;2
"41308610";"Harman International Industries Inc.";"5/31/2012";20120531;"HAR";0.968885;0.000190;2763.441200;0.599150;2;0.533780;2
"51384710";"Lancaster Colony Corp.";"5/31/2012";20120531;"LANC";6.313133;0.000126;1836.624100;0.300840;3;0.296153;3
"80589M10";"SCANA Corp.";"5/31/2012";20120531;"SCG";2.949941;0.000421;6122.280000;0.649595;2;0.637175;2
"50242410";"L-3 Communications Holdings Inc.";"5/31/2012";20120531;"LLL";8.534980;0.000460;6695.644500;1.007969;1;0.983054;1
"91301710";"United Technologies Corp.";"5/31/2012";20120531;"UTX";1.916063;0.004645;67540.740000;0.333014;3;0.325429;3
"97665710";"Wisconsin Energy Corp.";"5/31/2012";20120531;"WEC";4.571879;0.000600;8720.417000;0.464599;2;0.454422;2
"39762410";"Greif Inc. Cl A";"5/31/2012";20120531;"GEF";-5.304080;0.000142;2068.508500;0.615709;2;0.609305;2
"G9618E10";"White Mountains Insurance Group Ltd.";"5/31/2012";20120531;"WTM";1.306736;0.000235;3419.217800;1.087617;1;1.047370;1
"00130H10";"AES Corp.";"5/31/2012";20120531;"AES";6.120753;0.000638;9278.277000;0.699376;1;0.642734;2
"31190010";"Fastenal Co.";"5/31/2012";20120531;"FAST";-8.862758;0.000901;13095.221000;0.117521;4;0.111719;4
"03662Q10";"Ansys Inc.";"5/31/2012";20120531;"ANSS";1.995957;0.000396;5758.397000;0.316215;3;0.306039;3
"20911510";"Consolidated Edison Inc.";"5/31/2012";20120531;"ED";3.031802;0.001216;17678.299000;0.653061;2;0.646877;2
"29444U50";"Equinix Inc.";"5/31/2012";20120531;"EQIX";7.688057;0.000532;7733.534000;0.266434;3;0.256448;3
"53983010";"Lockheed Martin Corp.";"5/31/2012";20120531;"LMT";5.169082;0.001849;26879.943000;0.058519;4;0.037662;4
"36027110";"Fulton Financial Corp.";"5/31/2012";20120531;"FULT";-0.691020;0.000140;2029.586000;0.996687;1;0.982678;1
"91390310";"Universal Health Services Inc. Cl B";"5/31/2012";20120531;"UHS";11.380649;0.000258;3751.852500;0.646964;2;0.613408;2
"93142210";"Walgreen Co.";"5/31/2012";20120531;"WAG";-3.079951;0.001802;26200.354000;0.574038;2;0.562679;2
"57708110";"Mattel Inc.";"5/31/2012";20120531;"MAT";4.208159;0.000729;10599.765000;0.249165;4;0.248847;3
"05276910";"Autodesk Inc.";"5/31/2012";20120531;"ADSK";9.275460;0.000506;7354.994000;0.278083;3;0.260309;3
"00825210";"Affiliated Managers Group Inc.";"5/31/2012";20120531;"AMG";6.189966;0.000364;5293.778300;0.351809;3;0.352222;3
"23585110";"Danaher Corp.";"5/31/2012";20120531;"DHR";0.259769;0.002476;36002.426000;0.495058;2;0.472976;2
"03265410";"Analog Devices Inc.";"5/31/2012";20120531;"ADI";3.574371;0.000746;10850.553000;0.361746;3;0.354725;3
"10113710";"Boston Scientific Corp.";"5/31/2012";20120531;"BSX";-1.219505;0.000566;8232.491000;1.384271;1;1.364941;1
"45232710";"Illumina Inc.";"5/31/2012";20120531;"ILMN";-6.200653;0.000366;5315.671000;0.218255;4;0.204603;4
"49326710";"KeyCorp";"5/31/2012";20120531;"KEY";3.199995;0.000493;7170.765000;1.367776;1;1.345074;1
"80640710";"Henry Schein Inc.";"5/31/2012";20120531;"HSIC";5.625081;0.000461;6701.275400;0.376950;3;0.363966;3
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"5/31/2012";20120531;"FCX";6.335831;0.002091;30405.960000;0.530652;2;0.514981;2
"87150310";"Symantec Corp.";"5/31/2012";20120531;"SYMC";-1.549870;0.000739;10744.160000;0.474118;2;0.429471;2
"74968510";"RPM International Inc.";"5/31/2012";20120531;"RPM";3.186643;0.000238;3467.789800;0.341329;3;0.365894;3
"04033A10";"Ariad Pharmaceuticals Inc.";"5/31/2012";20120531;"ARIA";3.862393;0.000189;2741.904000;0.093827;4;0.084294;4
"74432010";"Prudential Financial Inc.";"5/31/2012";20120531;"PRU";4.262650;0.001502;21833.080000;1.600415;1;1.704872;1
"90268110";"UGI Corp.";"5/31/2012";20120531;"UGI";3.556490;0.000222;3222.054700;0.722024;1;0.620131;2
"81154310";"Seaboard Corp.";"5/31/2012";20120531;"SEB";7.382965;0.000165;2397.500200;0.899990;1;0.864257;1
"84258710";"Southern Co.";"5/31/2012";20120531;"SO";0.849485;0.002743;39881.560000;0.443789;2;0.442571;2
"98391910";"Xilinx Inc.";"5/31/2012";20120531;"XLNX";5.004692;0.000580;8427.676000;0.321285;3;0.306331;3
"23282010";"Cytec Industries Inc.";"5/31/2012";20120531;"CYT";-3.010255;0.000191;2778.620600;0.643557;2;0.612981;2
"42628110";"Jack Henry & Associates Inc.";"5/31/2012";20120531;"JKHY";4.574382;0.000197;2869.691200;0.341079;3;0.330136;3
"22822710";"Crown Castle International Corp.";"5/31/2012";20120531;"CCI";7.435906;0.001100;15993.869000;0.171099;4;0.153645;4
"59491810";"Microsoft Corp.";"5/31/2012";20120531;"MSFT";4.796159;0.016863;245196.000000;0.280017;3;0.262071;3
"44368310";"Hudson City Bancorp Inc.";"5/31/2012";20120531;"HCBK";2.741933;0.000225;3274.424600;1.410174;1;1.394229;1
"14428510";"Carpenter Technology Corp.";"5/31/2012";20120531;"CRS";6.169546;0.000162;2358.755900;0.514890;2;0.385036;3
"92240G10";"Vectren Corp.";"5/31/2012";20120531;"VVC";0.682127;0.000165;2404.240000;0.620321;2;0.610292;2
"65504410";"Noble Energy Inc.";"5/31/2012";20120531;"NBL";0.426233;0.001040;15118.340000;0.498269;2;0.483459;2
"01849010";"Allergan Inc.";"5/31/2012";20120531;"AGN";2.570641;0.001891;27492.857000;0.198546;4;0.192720;4
"17275510";"Cirrus Logic Inc.";"5/31/2012";20120531;"CRUS";3.934538;0.000127;1849.395500;0.251897;3;0.222024;4
"09367110";"H&R Block Inc.";"5/31/2012";20120531;"HRB";5.959392;0.000307;4460.657000;0.297241;3;0.179902;4
"12705510";"Cabot Corp.";"5/31/2012";20120531;"CBT";7.671964;0.000165;2396.520000;0.728556;1;0.628962;2
"00244410";"AVX Corp.";"5/31/2012";20120531;"AVX";-1.746327;0.000127;1845.258900;1.149298;1;1.158167;1
"29442910";"Equifax Inc.";"5/31/2012";20120531;"EFX";3.165817;0.000374;5438.468000;0.331435;3;0.315123;3
"74586710";"PulteGroup Inc.";"5/31/2012";20120531;"PHM";14.316236;0.000247;3590.954300;0.537135;2;0.541330;2
"25365110";"Diebold Inc.";"5/31/2012";20120531;"DBD";-0.270194;0.000160;2331.148700;0.383522;3;0.357439;3
"72018610";"Piedmont Natural Gas Co.";"5/31/2012";20120531;"PNY";7.156992;0.000150;2179.371000;0.488586;2;0.474005;2
"19259P30";"Coinstar Inc.";"5/31/2012";20120531;"CSTR";11.769497;0.000132;1922.574800;0.302296;3;0.279930;3
"57190320";"Marriott International Inc.";"5/31/2012";20120531;"MAR";1.265824;0.000885;12867.203000;-0.065904;4;-0.060588;4
"77434110";"Rockwell Collins Inc.";"5/31/2012";20120531;"COL";-2.025014;0.000504;7328.835000;0.181339;4;0.170111;4
"41987010";"Hawaiian Electric Industries Inc.";"5/31/2012";20120531;"HE";3.295910;0.000183;2665.497000;0.583043;2;0.577743;2
"03110010";"Ametek Inc.";"5/31/2012";20120531;"AME";-1.400113;0.000561;8150.973600;0.268610;3;0.252421;3
"46014610";"International Paper Co.";"5/31/2012";20120531;"IP";-0.993156;0.000878;12769.160000;0.552973;2;0.518851;2
"50216110";"LSI Corp.";"5/31/2012";20120531;"LSI";-4.210532;0.000261;3797.622000;0.316851;3;0.283461;3
"93964010";"Washington Post Co. Cl B";"5/31/2012";20120531;"WPO";7.167017;0.000183;2656.962000;0.988657;1;0.982629;1
"57328410";"Martin Marietta Materials Inc.";"5/31/2012";20120531;"MLM";16.822290;0.000212;3086.213000;0.440565;2;0.456810;2
"10964110";"Brinker International Inc.";"5/31/2012";20120531;"EAT";-0.866604;0.000170;2466.254600;0.135312;4;0.144711;4
"91324P10";"UnitedHealth Group Inc.";"5/31/2012";20120531;"UNH";5.276132;0.003962;57610.410000;0.500882;2;0.488256;2
"61536910";"Moody's Corp.";"5/31/2012";20120531;"MCO";-0.109321;0.000565;8221.443000;0.010059;4;-0.020764;4
"16516710";"Chesapeake Energy Corp.";"5/31/2012";20120531;"CHK";10.059177;0.000770;11196.233000;1.202994;1;1.217111;1
"65566410";"Nordstrom Inc.";"5/31/2012";20120531;"JWN";4.897618;0.000680;9881.382000;0.210800;4;0.198902;4
"36476010";"Gap Inc.";"5/31/2012";20120531;"GPS";3.716981;0.000895;13011.500000;0.231872;4;0.214355;4
"52466010";"Leggett & Platt Inc.";"5/31/2012";20120531;"LEG";2.982199;0.000200;2914.758000;0.457053;2;0.447600;2
"46625H10";"JPMorgan Chase & Co.";"5/31/2012";20120531;"JPM";7.782805;0.008714;126700.070000;1.432272;1;1.405456;1
"H2906T10";"Garmin Ltd.";"5/31/2012";20120531;"GRMN";-9.823084;0.000576;8368.909000;0.403805;3;0.389416;3
"79084910";"St. Jude Medical Inc.";"5/31/2012";20120531;"STJ";4.476833;0.000829;12055.927000;0.366376;3;0.364393;3
"45230810";"Illinois Tool Works Inc.";"5/31/2012";20120531;"ITW";-5.164742;0.001843;26803.540000;0.377487;3;0.368917;3
"19121610";"Coca-Cola Co.";"5/31/2012";20120531;"KO";5.312455;0.011600;168665.630000;0.194574;4;0.187063;4
"92916010";"Vulcan Materials Co.";"5/31/2012";20120531;"VMC";14.632023;0.000308;4483.329000;0.835452;1;0.846657;1
"76009N10";"Rent-A-Center Inc.";"5/31/2012";20120531;"RCII";0.594008;0.000138;1999.358200;0.706906;1;0.683032;1
"76115210";"ResMed Inc.";"5/31/2012";20120531;"RMD";0.710142;0.000305;4440.549300;0.362332;3;0.348287;3
"57978020";"McCormick & Co. Inc.";"5/31/2012";20120531;"MKC";7.611787;0.000514;7475.252400;0.216889;4;0.224040;4
"00936310";"Airgas Inc.";"5/31/2012";20120531;"ARG";-2.764654;0.000458;6655.462000;0.262981;3;0.249339;3
"85524410";"Starbucks Corp.";"5/31/2012";20120531;"SBUX";-2.860266;0.002861;41601.133000;0.123408;4;0.115536;4
"42829110";"Hexcel Corp.";"5/31/2012";20120531;"HXL";5.783439;0.000167;2425.809800;0.356293;3;0.333037;3
"43851610";"Honeywell International Inc.";"5/31/2012";20120531;"HON";0.323391;0.002983;43369.215000;0.270768;3;0.250604;3
"71693310";"Pharmacyclics Inc.";"5/31/2012";20120531;"PCYC";73.806488;0.000149;2165.686500;0.066909;4;0.071119;4
"78486Q10";"SVB Financial Group";"5/31/2012";20120531;"SIVB";-1.575595;0.000181;2630.230500;0.623326;2;0.604615;2
"28176E10";"Edwards Lifesciences Corp.";"5/31/2012";20120531;"EW";21.002697;0.000669;9732.181000;0.142856;4;0.137351;4
"62886E10";"NCR Corp.";"5/31/2012";20120531;"NCR";6.115782;0.000234;3399.354000;0.248282;4;0.236685;4
"40521710";"Hain Celestial Group Inc.";"5/31/2012";20120531;"HAIN";-0.810957;0.000171;2481.346400;0.379845;3;0.364202;3
"21935010";"Corning Inc.";"5/31/2012";20120531;"GLW";-0.461888;0.001353;19679.850000;1.083189;1;1.071045;1
"07181310";"Baxter International Inc.";"5/31/2012";20120531;"BAX";5.659819;0.001930;28059.273000;0.239671;4;0.231896;4
"40621610";"Halliburton Co.";"5/31/2012";20120531;"HAL";-5.256152;0.001908;27745.379000;0.498966;2;0.476716;2
"18905410";"Clorox Co.";"5/31/2012";20120531;"CLX";5.319762;0.000615;8940.354500;-0.011856;4;-0.022302;4
"86815710";"Superior Energy Services Inc.";"5/31/2012";20120531;"SPN";-6.515712;0.000234;3408.646200;1.143813;1;0.835211;1
"69331C10";"PG&E Corp.";"5/31/2012";20120531;"PCG";4.633868;0.001268;18431.700000;0.681435;1;0.671694;1
"34341210";"Fluor Corp.";"5/31/2012";20120531;"FLR";5.247438;0.000545;7917.657000;0.447369;2;0.428634;2
"31677310";"Fifth Third Bancorp";"5/31/2012";20120531;"FITB";0.973773;0.000845;12282.748000;1.071584;1;1.042642;1
"61174010";"Monster Beverage Corp.";"5/31/2012";20120531;"MNST";-1.928377;0.000880;12791.902000;0.083438;4;0.077388;4
"74005P10";"Praxair Inc.";"5/31/2012";20120531;"PX";2.861452;0.002182;31732.719000;0.187188;4;0.173037;4
"14149Y10";"Cardinal Health Inc.";"5/31/2012";20120531;"CAH";2.072251;0.000985;14317.480000;0.435838;2;0.414498;2
"53418710";"Lincoln National Corp.";"5/31/2012";20120531;"LNC";5.805516;0.000406;5899.466000;2.247831;1;2.352213;1
"45110010";"Icahn Enterprises L.P.";"5/31/2012";20120531;"IEP";-2.983266;0.000283;4114.011700;1.066113;1;1.064302;1
"90385D10";"Ultimate Software Group Inc.";"5/31/2012";20120531;"ULTI";10.705841;0.000147;2133.404300;0.042794;4;0.040587;4
"08442310";"W.R. Berkley Corp.";"5/31/2012";20120531;"WRB";1.800621;0.000364;5298.659700;0.778860;1;0.760646;1
"41387510";"Harris Corp.";"5/31/2012";20120531;"HRS";5.203617;0.000308;4478.631300;0.422763;2;0.500797;2
"06050510";"Bank of America Corp.";"5/31/2012";20120531;"BAC";11.292517;0.005447;79200.690000;2.698348;1;2.733811;1
"55295310";"MGM Resorts International";"5/31/2012";20120531;"MGM";3.047085;0.000364;5294.971000;1.110187;1;1.149695;1
"19122T10";"Coca-Cola Enterprises Inc.";"5/31/2012";20120531;"CCE";3.070176;0.000565;8208.958000;0.358389;3;0.347460;3
"17989510";"CLARCOR Inc.";"5/31/2012";20120531;"CLC";-1.311475;0.000168;2445.953600;0.354943;3;0.349951;3
"55269010";"MDU Resources Group Inc.";"5/31/2012";20120531;"MDU";-3.081882;0.000292;4243.010300;0.650151;2;0.650743;2
"04351G10";"Ascena Retail Group Inc.";"5/31/2012";20120531;"ASNA";-1.637608;0.000200;2915.220000;0.454614;2;0.433044;2
"05009510";"Atwood Oceanics Inc.";"5/31/2012";20120531;"ATW";-0.968331;0.000172;2497.443800;0.714865;1;0.690880;1
"81018610";"Scotts Miracle-Gro Co.";"5/31/2012";20120531;"SMG";-4.748666;0.000181;2637.686800;0.223567;4;0.176856;4
"02553E10";"American Eagle Outfitters Inc.";"5/31/2012";20120531;"AEO";2.744699;0.000260;3781.689700;0.388856;3;0.378513;3
"03209510";"Amphenol Corp. Cl A";"5/31/2012";20120531;"APH";3.449893;0.000596;8669.970000;0.259632;3;0.250306;3
"25339310";"Dick's Sporting Goods Inc.";"5/31/2012";20120531;"DKS";3.225803;0.000384;5581.674300;0.285966;3;0.289390;3
"15670010";"CenturyLink Inc.";"5/31/2012";20120531;"CTL";2.536964;0.001676;24366.445000;0.846984;1;0.858558;1
"05380710";"Avnet Inc.";"5/31/2012";20120531;"AVT";1.213515;0.000304;4422.391600;0.916196;1;0.872344;1
"25179M10";"Devon Energy Corp.";"5/31/2012";20120531;"DVN";-2.234542;0.001655;24069.889000;0.912177;1;0.890985;1
