"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"81169910";"SeaChange International Inc.";"10/31/2012";20121031;"SEAC";-0.110501;0.000419;295.609220;-261.666660;4
"60671020";"Mitek Systems Inc.";"10/31/2012";20121031;"MITK";-5.956113;0.000117;82.697560;-16.150000;3
"52989810";"Libbey Inc.";"10/31/2012";20121031;"LBY";4.958212;0.000524;369.411000;-1578.000000;4
"53220K50";"Ligand Pharmaceuticals Inc.";"10/31/2012";20121031;"LGND";14.591444;0.000433;305.115540;-95.277770;4
"51179510";"Lakeland Industries Inc.";"10/31/2012";20121031;"LAKE";-3.908789;0.000046;32.726200;-3.005050;1
"01922210";"Allied Healthcare Products Inc.";"10/31/2012";20121031;"AHPI";-4.476869;0.000032;22.665148;-52.399998;4
"31867270";"First BanCorp (Puerto Rico)";"10/31/2012";20121031;"FBP";3.066039;0.001240;874.198900;-36.833336;4
"74318710";"Progenics Pharmaceuticals Inc.";"10/31/2012";20121031;"PGNX";3.859651;0.000137;96.549446;-2.117647;1
"58306220";"Meade Instruments Corp.";"10/31/2012";20121031;"MEAD";-5.719042;0.000003;2.463300;-2.339928;1
"05563910";"BPZ Resources Inc.";"10/31/2012";20121031;"BPZ";-0.694442;0.000475;334.998750;-5.396226;2
"46120310";"Invacare Corp.";"10/31/2012";20121031;"IVC";4.835176;0.000616;434.315700;-28.280000;3
"72581M30";"Pixelworks Inc.";"10/31/2012";20121031;"PXLW";5.701756;0.000059;41.771877;-10.925925;2
"02459140";"American Biltrite Inc.";"10/31/2012";20121031;"ABLT";-14.700002;0.000020;14.132700;-12.424242;3
"05978R10";"BancTrust Financial Group Inc.";"10/31/2012";20121031;"BTFG";-1.403505;0.000073;51.188850;-0.832402;1
"78503N10";"SWS Group Inc.";"10/31/2012";20121031;"SWS";-4.745168;0.000263;185.357440;-43.642857;4
"74994110";"RF Micro Devices Inc.";"10/31/2012";20121031;"RFMD";-2.724183;0.001746;1231.166700;-39.449997;4
"93317W10";"Walter Investment Management Corp.";"10/31/2012";20121031;"WAC";-13.883722;0.001976;1393.354000;-16.448889;3
"11776U30";"BSQUARE Corp.";"10/31/2012";20121031;"BSQR";-1.666665;0.000047;32.841000;-28.272726;3
"10113710";"Boston Scientific Corp.";"10/31/2012";20121031;"BSX";5.155647;0.010009;7056.561500;-2.539823;1
"96087810";"Westmoreland Coal Co.";"10/31/2012";20121031;"WLB";-1.556420;0.000206;145.390030;-6.664430;2
"87889520";"Tecumseh Products Co. Cl A";"10/31/2012";20121031;"TECUA";-1.988077;0.000132;92.954400;-5.692308;2
"04033A10";"Ariad Pharmaceuticals Inc.";"10/31/2012";20121031;"ARIA";2.830625;0.005076;3578.851600;-25.755318;3
"14687560";"Carver Bancorp Inc.";"10/31/2012";20121031;"CARV";-1.176476;0.000018;12.563000;-0.061372;1
"50180330";"LCA-Vision Inc.";"10/31/2012";20121031;"LCAV";6.544507;0.000103;72.671680;-15.538462;3
"81733740";"Sequenom Inc.";"10/31/2012";20121031;"SQNM";6.752408;0.000505;356.297150;-3.966292;1
"87405410";"Take-Two Interactive Software Inc.";"10/31/2012";20121031;"TTWO";2.062786;0.001457;1026.836900;-4.192771;1
"01242310";"Albany Molecular Research Inc.";"10/31/2012";20121031;"AMRI";4.519773;0.000155;109.074480;-3.098214;1
"53591920";"Lions Gate Entertainment Corp.";"10/31/2012";20121031;"LGF";-7.434058;0.003155;2224.311500;-21.507044;3
"44368310";"Hudson City Bancorp Inc.";"10/31/2012";20121031;"HCBK";1.649976;0.006357;4481.725600;-29.425926;3
"13967410";"Capital City Bank Group Inc.";"10/31/2012";20121031;"CCBG";2.758622;0.000248;174.813450;-133.000000;4
"06822110";"Barnwell Industries Inc.";"10/31/2012";20121031;"BRN";0.296414;0.000039;27.645182;-5.193548;2
"12561J10";"CKF Bancorp Inc.";"10/31/2012";20121031;"CKFB";4.261363;0.000015;10.841250;-11.346155;3
"98892420";"Z-Trim Holdings Inc.";"10/31/2012";20121031;"ZTHO";-2.912617;0.000077;54.050280;-4.054054;1
"00244410";"AVX Corp.";"10/31/2012";20121031;"AVX";7.216465;0.002365;1667.201000;-30.935484;3
"36268Q10";"Gaiam Inc. Cl A";"10/31/2012";20121031;"GAIA";-7.902736;0.000106;74.712610;-3.455446;1
"38241040";"Goodrich Petroleum Corp.";"10/31/2012";20121031;"GDP";-2.027577;0.000636;448.664030;-12.897960;3
"76041610";"Republic First Bancorp Inc.";"10/31/2012";20121031;"FRBK";-0.379515;0.000078;54.987180;-2.826667;1
"25614T10";"Document Security Systems Inc.";"10/31/2012";20121031;"DSS";-3.309351;0.000082;58.024160;-21.894737;3
"74586710";"PulteGroup Inc.";"10/31/2012";20121031;"PHM";3.212225;0.009499;6697.107000;-70.454544;4
"00430420";"Accelr8 Technology Corp.";"10/31/2012";20121031;"AXK";0.277781;0.000123;86.770800;-25.615385;3
"79014810";"St. Joe Co.";"10/31/2012";20121031;"JOE";13.436878;0.002592;1827.381500;-5.416667;2
"95754110";"Westell Technologies Inc. Cl A";"10/31/2012";20121031;"WSTL";-2.916664;0.000180;127.069560;-71.333336;4
"58463K20";"Medical Makeover Corp. of America";"10/31/2012";20121031;"MMAM";0.000000;0.000005;3.823550;NA;NA
"11109110";"Britton & Koontz Capital Corp.";"10/31/2012";20121031;"BKBK";3.092790;0.000026;18.664740;-218.750000;4
"90292510";"USA Truck Inc.";"10/31/2012";20121031;"USAK";0.000000;0.000042;29.731200;-2.208000;1
"68230A10";"OncoGenex Pharmaceuticals Inc.";"10/31/2012";20121031;"OGXI";-1.774186;0.000256;180.717600;-10.049645;2
"20671040";"Concurrent Computer Corp.";"10/31/2012";20121031;"CCUR";-0.388348;0.000064;44.820450;-13.205881;3
"63905010";"Natus Medical Inc.";"10/31/2012";20121031;"BABY";6.902647;0.000478;337.282400;-23.339285;3
"05367P10";"Avid Technology Inc.";"10/31/2012";20121031;"AVID";8.830786;0.000324;228.125400;-6.223684;2
"30063P10";"EXACT Sciences Corp.";"10/31/2012";20121031;"EXAS";0.422835;0.000769;542.436400;-14.102565;3
"69329V10";"PDI Inc.";"10/31/2012";20121031;"PDII";-8.759123;0.000145;102.373245;-36.227272;4
"87288520";"TSR Inc.";"10/31/2012";20121031;"TSRI";18.922352;0.000012;8.415000;-130.000000;4
"92581110";"Vicon Industries Inc.";"10/31/2012";20121031;"VII";-6.101698;0.000019;13.216001;-7.317073;2
"24823Q10";"Dendreon Corp.";"10/31/2012";20121031;"DNDN";10.789478;0.000832;586.541400;-2.301436;1
"91145910";"United Security Bancshares Inc.";"10/31/2012";20121031;"USBI";0.636363;0.000047;33.132000;-3.162921;1
"69325Q10";"PC-Tel Inc.";"10/31/2012";20121031;"PCTI";-4.447854;0.000171;120.724330;-352.500030;4
"75540810";"Reading International Inc. Cl A";"10/31/2012";20121031;"RDI";-2.644634;0.000198;139.555340;-28.095240;3
"92916010";"Vulcan Materials Co.";"10/31/2012";20121031;"VMC";5.220795;0.008437;5948.197000;-78.833330;4
"03832V10";"Apricus Biosciences Inc.";"10/31/2012";20121031;"APRI";-1.652318;0.000116;81.530940;-4.405405;2
"20478T10";"CompuCredit Holdings Corp.";"10/31/2012";20121031;"CCRT";-2.349865;0.000129;90.652270;-6.413794;2
"44934S20";"icad Inc.";"10/31/2012";20121031;"ICAD";40.594055;0.000031;21.832159;-0.704918;1
"16282510";"Checkpoint Systems Inc.";"10/31/2012";20121031;"CKP";5.911338;0.000467;329.379670;-2.049505;1
"50240320";"LTX-Credence Corp.";"10/31/2012";20121031;"LTXC";3.947484;0.000383;270.279240;-30.263159;3
"22889510";"Cryo-Cell International Inc.";"10/31/2012";20121031;"CCEL";2.127671;0.000037;26.214249;-3.328125;1
"04649U10";"Asure Software Inc.";"10/31/2012";20121031;"ASUR";-0.714391;0.000048;34.171540;-18.617733;3
"01449J10";"Alere Inc.";"10/31/2012";20121031;"ALR";3.333330;0.002190;1544.064100;-9.236967;2
"31385510";"Federal Signal Corp.";"10/31/2012";20121031;"FSS";0.693238;0.000511;360.048000;-158.000020;4
"78118210";"Ruby Tuesday Inc.";"10/31/2012";20121031;"RT";4.847646;0.000654;460.838130;NA;NA
"47012E10";"JAKKS Pacific Inc.";"10/31/2012";20121031;"JAKK";0.774598;0.000477;335.944000;-242.833330;4
"85812210";"Steel Excel Inc";"10/31/2012";20121031;"SXCL";-2.244896;0.000449;316.834000;-1262.500000;4
"44948910";"I.D. Systems Inc.";"10/31/2012";20121031;"IDSY";-1.523811;0.000090;63.304497;-16.941177;3
"55295310";"MGM Resorts International";"10/31/2012";20121031;"MGM";-1.260912;0.007151;5041.136700;-8.811475;2
"78477410";"STEC Inc.";"10/31/2012";20121031;"STEC";-2.725720;0.000388;273.465700;-5.273438;2
"20601610";"Conceptus Inc.";"10/31/2012";20121031;"CPTS";1.910830;0.000843;594.307800;-78.115390;4
"78493260";"Saba Software Inc.";"10/31/2012";20121031;"SABA";-4.778767;0.000411;289.910900;-18.849056;3
"45252110";"Immersion Corp.";"10/31/2012";20121031;"IMMR";3.472209;0.000171;120.558240;-36.466663;4
"42227G20";"HealthWarehouse.com Inc.";"10/31/2012";20121031;"HEWA";-3.368419;0.000069;48.435750;-8.292308;2
"56086P20";"MakeMusic Inc.";"10/31/2012";20121031;"MMUS";-0.781250;0.000027;18.812160;-15.192693;3
"41146A10";"Harbinger Group Inc.";"10/31/2012";20121031;"HRG";3.885710;0.001730;1219.373700;-4.958824;2
"69345P10";"PMFG Inc.";"10/31/2012";20121031;"PMFG";1.230764;0.000192;135.031000;-161.800000;4
"03011110";"American Superconductor Corp.";"10/31/2012";20121031;"AMSC";6.685233;0.000268;188.948870;-1.921296;1
"55305B10";"M/I Homes Inc.";"10/31/2012";20121031;"MHO";1.842701;0.000677;476.995480;-47.170730;4
"85517P10";"Star Scientific Inc.";"10/31/2012";20121031;"STSI";-6.250000;0.000629;443.700130;-11.931035;3
"29264F20";"Endo Health Solutions Inc";"10/31/2012";20121031;"ENDP";-5.931616;0.004748;3347.459500;-3172.000000;4
"85860310";"Stephan Co.";"10/31/2012";20121031;"SPCO";-3.773582;0.000012;8.583879;-215.000020;4
"48268610";"K-Swiss Inc. Cl A";"10/31/2012";20121031;"KSWS";53.070175;0.000115;81.172560;-2.143750;1
"29390410";"Enzon Pharmaceuticals Inc.";"10/31/2012";20121031;"ENZN";-3.044146;0.000443;312.370640;-21.090908;3
"05366Y10";"Aviat Networks, Inc.";"10/31/2012";20121031;"AVNW";18.859650;0.000198;139.707000;-9.153847;2
"90323610";"URS Corp.";"10/31/2012";20121031;"URS";4.002392;0.003647;2571.264200;-6.005102;2
"20586240";"Comverse Technology Inc.";"10/31/2012";20121031;"CMVT";-3.207815;0.002048;1443.629500;-24.600000;3
"55376910";"MTR Gaming Group Inc.";"10/31/2012";20121031;"MNTG";4.584527;0.000137;96.631120;-2.192709;1
"22284P10";"Covenant Transportation Group Inc. Cl A";"10/31/2012";20121031;"CVTI";0.215518;0.000097;68.453920;-6.969697;2
"88870610";"TiVo Inc.";"10/31/2012";20121031;"TIVO";2.906406;0.001789;1261.066400;-21.285715;3
"22662K20";"Crimson Exploration Inc.";"10/31/2012";20121031;"CXPO";0.000000;0.000237;166.777010;-38.818180;4
"00207R10";"ATMI Inc.";"10/31/2012";20121031;"ATMI";1.822793;0.000897;632.237000;-24.434210;3
"09776J10";"Bon-Ton Stores Inc.";"10/31/2012";20121031;"BONT";5.383360;0.000348;245.604600;-7.786885;2
"04279720";"Arrowhead Research Corp.";"10/31/2012";20121031;"ARWR";2.777779;0.000040;28.503720;-1.393617;1
"B3K4M5";"Golden Minerals Co.";"10/31/2012";20121031;"AUM-CA";-5.782878;0.000220;154.977070;-3.294872;1
"00847G70";"Agenus Inc.";"10/31/2012";20121031;"AGEN";2.684569;0.000151;106.721245;-7.557377;2
"11144410";"Broadway Financial Corp.";"10/31/2012";20121031;"BYFC";6.686342;0.000003;1.832076;-0.351271;1
"69365410";"PVF Capital Corp.";"10/31/2012";20121031;"PVFC";-0.432903;0.000085;59.872890;-42.199997;4
"49314310";"Key Technology Inc.";"10/31/2012";20121031;"KTEC";5.498290;0.000066;46.714226;-28.472060;3
"52105010";"Layne Christensen Co.";"10/31/2012";20121031;"LAYN";2.759087;0.000626;441.564900;-5.906627;2
"16411R20";"Cheniere Energy Inc.";"10/31/2012";20121031;"LNG";-1.149786;0.005097;3593.444000;-7.091324;2
"24802N10";"Demand Media Inc.";"10/31/2012";20121031;"DMD";7.385695;0.001029;725.186460;-72.466660;4
"86764P10";"Sunoco Inc.";"10/31/2012";20121031;"SUN";NA;0.006945;4896.268000;-5.496479;2
"76028H20";"Repros Therapeutics Inc.";"10/31/2012";20121031;"RPRX";-2.621806;0.000305;214.944660;-16.554346;3
"92823T10";"VirnetX Holding Corp.";"10/31/2012";20121031;"VHC";-7.653910;0.002174;1532.880600;-87.689660;4
"75886F10";"Regeneron Pharmaceuticals Inc.";"10/31/2012";20121031;"REGN";0.874913;0.019478;13731.950000;-477.062530;4
"87227510";"TCF Financial Corp.";"10/31/2012";20121031;"TCB";1.486015;0.002649;1867.454100;-9.328125;2
"31868710";"First Bancshares Inc.";"10/31/2012";20121031;"FBSI";-0.888890;0.000012;8.530500;-5.434782;2
"87244360";"THQ Inc.";"10/31/2012";20121031;"THQI";-40.992935;0.000028;19.392010;-0.133816;1
"02343610";"Amedisys Inc.";"10/31/2012";20121031;"AMED";-2.536231;0.000491;345.872160;-0.990674;1
"92552V10";"ViaSat Inc.";"10/31/2012";20121031;"VSAT";4.042220;0.002397;1690.083700;-196.736850;4
"88162F10";"Tetra Technologies Inc.";"10/31/2012";20121031;"TTI";10.093462;0.000592;417.481870;-40.333332;4
"83087910";"SkyWest Inc.";"10/31/2012";20121031;"SKYW";4.387569;0.000791;557.327330;-344.333340;4
"75893210";"Regis Corp.";"10/31/2012";20121031;"RGS";0.120056;0.001359;958.399840;-9.099009;2
"09066L10";"BioTime Inc.";"10/31/2012";20121031;"BTX";-3.939635;0.000268;188.610240;-10.769231;2
"25551910";"Dixie Group Inc.";"10/31/2012";20121031;"DXYN";0.000000;0.000074;52.436000;-57.833336;4
"20576820";"Comstock Resources Inc.";"10/31/2012";20121031;"CRK";0.000000;0.001170;824.533450;-19.763440;3
"45467410";"Indiana Community Bancorp";"10/31/2012";20121031;"INCB";NA;NA;NA;-8.646497;2
"83545R20";"Sonic Foundry Inc.";"10/31/2012";20121031;"SOFO";-5.897599;0.000042;29.803045;-200.000000;4
"91409010";"University Bancorp Inc.";"10/31/2012";20121031;"UNIB";-4.109591;0.000024;16.946950;-31.250000;3
"82691710";"SIGA Technologies Inc.";"10/31/2012";20121031;"SIGA";1.724136;0.000212;149.750210;-11.851851;3
"68375N10";"Opko Health Inc.";"10/31/2012";20121031;"OPK";0.000000;0.001794;1264.752800;-83.600000;4
"69076840";"Owens-Illinois Inc.";"10/31/2012";20121031;"OI";1.436639;0.004548;3206.689700;-7.752066;2
"45665G30";"Infinity Pharmaceuticals Inc.";"10/31/2012";20121031;"INFI";-8.359414;0.000865;610.029900;-12.244792;3
"74837R10";"Quicksilver Resources Inc.";"10/31/2012";20121031;"KWK";-15.503872;0.000950;669.804140;-1.022500;1
"83083010";"Skyline Corp.";"10/31/2012";20121031;"SKY";-5.869567;0.000055;38.598600;-2.371862;1
"46433010";"Isis Pharmaceuticals Inc.";"10/31/2012";20121031;"ISIS";-7.640052;0.001229;866.764830;-19.541666;3
"67623R10";"Official Payments Holdings Inc.";"10/31/2012";20121031;"OPAY";0.782776;0.000121;85.040630;-11.204545;3
"46147M10";"Investors Capital Holdings Ltd.";"10/31/2012";20121031;"ICH";-1.623344;0.000035;24.652222;-30.769232;3
"92849730";"Vitesse Semiconductor Corp.";"10/31/2012";20121031;"VTSS";-1.339287;0.000080;56.705600;-8.714286;2
"32020F30";"First Federal Bancshares of Arkansas Inc.";"10/31/2012";20121031;"FFBH";-1.820904;0.000275;193.995150;-13.026668;3
"08578910";"Berry Petroleum Co. Cl A";"10/31/2012";20121031;"BRY";-13.863921;0.002958;2085.162400;-13.148868;3
"00847J10";"Agilysys Inc.";"10/31/2012";20121031;"AGYS";-0.856787;0.000257;180.900150;-6.466165;2
"40424G10";"HMN Financial Inc.";"10/31/2012";20121031;"HMNF";4.790425;0.000021;14.776159;-1.465116;1
"68273G10";"Online Resources Corp.";"10/31/2012";20121031;"ORCC";-1.041675;0.000133;93.784325;-36.625000;4
"62936P10";"NPS Pharmaceuticals Inc.";"10/31/2012";20121031;"NPSP";-0.216442;0.001132;797.827800;-33.035713;3
"80201410";"Santa Fe Financial Corp.";"10/31/2012";20121031;"SFEF";-10.769230;0.000031;22.045500;-20.833334;3
"09061G10";"BioMarin Pharmaceutical Inc.";"10/31/2012";20121031;"BMRN";31.315863;0.006499;4581.468000;-46.275860;4
"94770W20";"WebMediaBrands Inc.";"10/31/2012";20121031;"WEBM";5.952942;0.000020;14.124102;-1.308571;1
"48666K10";"KB Home";"10/31/2012";20121031;"KBH";3.817272;0.001748;1232.537400;-16.686047;3
"00154710";"AK Steel Holding Corp.";"10/31/2012";20121031;"AKS";11.507940;0.000791;557.580200;-0.568047;1
"45245A10";"Imation Corp.";"10/31/2012";20121031;"IMN";-3.282279;0.000251;177.087510;-4.110294;1
"71722R10";"PHAZAR CORP";"10/31/2012";20121031;"ANTP";9.523809;0.000007;4.865700;-5.432432;2
"75043810";"RadioShack Corp.";"10/31/2012";20121031;"RSH";4.687500;0.000316;222.772490;-14.000001;3
"26746E10";"Dyax Corp.";"10/31/2012";20121031;"DYAX";1.993358;0.000423;298.414400;-6.046511;2
"81257810";"Seattle Genetics Inc.";"10/31/2012";20121031;"SGEN";-0.238472;0.004210;2967.898700;-32.071430;3
"30613710";"FalconStor Software Inc.";"10/31/2012";20121031;"FALC";0.450444;0.000150;105.541020;-5.340909;2
"48836020";"Kemet Corp.";"10/31/2012";20121031;"KEM";3.744495;0.000289;203.882320;-4.583334;2
"91382130";"Universal Security Instruments Inc.";"10/31/2012";20121031;"UUU";0.689662;0.000014;10.113750;-11.891892;3
"19990810";"Comfort Systems USA Inc.";"10/31/2012";20121031;"FIX";0.000000;0.000577;406.602700;-13.011906;3
"87936910";"Teleflex Inc.";"10/31/2012";20121031;"TFX";4.017663;0.003945;2781.193400;-17.210000;3
"55271510";"MEMC Electronic Materials Inc.";"10/31/2012";20121031;"WFR";-1.388884;0.000825;581.868000;-0.366178;1
"93675010";"Warwick Valley Telephone Co.";"10/31/2012";20121031;"WVT";-0.770169;0.000103;72.545944;-14.285714;3
"17187110";"Cincinnati Bell Inc.";"10/31/2012";20121031;"CBB";-0.767756;0.001474;1039.035500;-190.000000;4
"02722410";"American Life Holding Co. Inc.";"10/31/2012";20121031;"ALFE";0.000000;0.000672;473.909970;NA;NA
"42210P10";"Headwaters Inc.";"10/31/2012";20121031;"HW";1.390815;0.000623;439.438420;-12.415095;3
"51206P10";"Lakes Entertainment Inc.";"10/31/2012";20121031;"LACO";1.669455;0.000090;63.193993;-5.325000;2
"50060010";"Kopin Corp.";"10/31/2012";20121031;"KOPN";-3.457445;0.000338;238.440400;-34.181820;4
"71383110";"Pericom Semiconductor Corp.";"10/31/2012";20121031;"PSEM";-3.751618;0.000258;181.655000;-96.500000;4
"48305910";"Kaiser Group Holdings Inc.";"10/31/2012";20121031;"KGHI";-3.676468;0.000032;22.440000;-1.119895;1
"78388J10";"SBA Communications Corp.";"10/31/2012";20121031;"SBAC";-0.544590;0.011436;8062.578000;-50.725807;4
"05540P10";"BBX Capital Corp Cl A";"10/31/2012";20121031;"BBX";0.000000;0.000146;102.678000;-1.993827;1
"29383P20";"Entorian Technologies Inc.";"10/31/2012";20121031;"ENTN";151.785736;0.000015;10.864000;-1.445087;1
"49373210";"Kforce Inc.";"10/31/2012";20121031;"KFRC";10.503185;0.000581;409.447020;-11.909091;3
"30064510";"Exar Corp.";"10/31/2012";20121031;"EXAR";1.168215;0.000554;390.284670;-12.903226;3
"98885810";"Zale Corp.";"10/31/2012";20121031;"ZLC";-0.557101;0.000328;231.339600;-5.564516;2
"90110910";"Tutor Perini Corp.";"10/31/2012";20121031;"TPC";24.654829;0.000684;482.217860;-1.869281;1
"01438420";"Aldila Inc.";"10/31/2012";20121031;"ALDA";-7.382554;0.000023;16.056240;-1.393939;1
"75676410";"Red Lion Hotels Corp.";"10/31/2012";20121031;"RLH";1.669192;0.000181;127.503320;-4.882812;2
"29247520";"Emulex Corp.";"10/31/2012";20121031;"ELX";1.149428;0.000884;623.539400;-55.461540;4
"92765110";"Virco Manufacturing Corp.";"10/31/2012";20121031;"VIRC";0.414932;0.000050;35.065502;-2.548387;1
"14841110";"A.M. Castle & Co.";"10/31/2012";20121031;"CAS";0.905359;0.000398;280.567780;-18.641790;3
"10211F10";"Bovie Medical Corp.";"10/31/2012";20121031;"BVX";-6.133336;0.000094;66.112495;-120.000000;4
"09600510";"Blue Ridge Real Estate/Big Boulder Corp.";"10/31/2012";20121031;"BLRGZ";0.000000;0.000028;19.600000;-7.766991;2
"92047K10";"ValueVision Media Inc. Cl A";"10/31/2012";20121031;"VVTV";3.555548;0.000156;110.081245;-4.122807;1
"23282850";"CytRx Corp.";"10/31/2012";20121031;"CYTR";-7.083339;0.000072;50.894400;-2.770993;1
"15117N30";"Celsion Corp.";"10/31/2012";20121031;"CLSN";4.408360;0.000203;143.212680;-5.978022;2
"77778010";"Rosetta Stone Inc.";"10/31/2012";20121031;"RST";-3.330487;0.000362;254.996950;-20.901638;3
"30251920";"FNB United Corp.";"10/31/2012";20121031;"FNBN";-4.010868;0.000367;258.408360;-0.090466;1
"39823110";"Griffin Land & Nurseries Inc.";"10/31/2012";20121031;"GRIF";9.980738;0.000189;133.383000;-116.310350;4
"23769010";"Data I/O Corp.";"10/31/2012";20121031;"DAIO";-0.526315;0.000021;14.709800;-11.250000;3
"58449L10";"Medical Action Industries Inc.";"10/31/2012";20121031;"MDCI";-2.033907;0.000069;48.353455;-87.250000;4
"25247X10";"Dial Global Inc";"10/31/2012";20121031;"DIAL";0.409842;0.000197;139.109280;-11.291667;3
"80474810";"Savannah Bancorp Inc.";"10/31/2012";20121031;"SAVB";2.164948;0.000099;69.830300;-52.631580;4
"74365A10";"Protalix BioTherapeutics Inc.";"10/31/2012";20121031;"PLX";3.312624;0.000630;443.983250;-32.375000;3
"49251510";"Keryx Biopharmaceuticals Inc.";"10/31/2012";20121031;"KERX";-2.008033;0.000254;179.070850;-6.130434;2
"55235L20";"Lyris Inc";"10/31/2012";20121031;"LYRI";-11.666661;0.000040;28.307999;-2.338983;1
"45253H10";"Immunogen Inc.";"10/31/2012";20121031;"IMGN";2.076745;0.001322;932.007900;-15.357895;3
"15241810";"Central Bancorp Inc.";"10/31/2012";20121031;"CEBK";0.638771;0.000069;48.968838;-72.000010;4
"42281910";"Heidrick & Struggles International Inc.";"10/31/2012";20121031;"HSII";10.388506;0.000303;213.664640;-6.670157;2
"70788210";"Penn Virginia Corp.";"10/31/2012";20121031;"PVA";8.185840;0.000293;206.446470;-5.438596;2
"09058V10";"BioCryst Pharmaceuticals Inc.";"10/31/2012";20121031;"BCRX";-12.030930;0.000207;145.889940;-4.282828;2
"04269Q10";"Arris Group Inc.";"10/31/2012";20121031;"ARRS";3.275108;0.002214;1560.864000;-58.136364;4
"59496030";"Microvision Inc.";"10/31/2012";20121031;"MVIS";0.877190;0.000081;56.753760;-1.148515;1
"87966410";"Tellabs Inc.";"10/31/2012";20121031;"TLAB";2.828872;0.001522;1073.124500;-4.638158;2
"69037010";"Overstock.com Inc.";"10/31/2012";20121031;"OSTK";5.383086;0.000502;353.986400;-30.470587;3
"87819310";"TearLab Corp.";"10/31/2012";20121031;"TEAR";-8.391607;0.000156;110.021340;-6.416666;2
"85857R20";"StemCells Inc.";"10/31/2012";20121031;"STEM";-2.945793;0.000073;51.776196;-1.760684;1
"98235T10";"Wright Medical Group Inc.";"10/31/2012";20121031;"WMGI";2.066934;0.001142;805.078370;-88.440000;4
"46520M20";"Issuer Direct Corp.";"10/31/2012";20121031;"ISDR";7.936513;0.000009;6.085800;-42.857143;4
"63115810";"Nash Finch Co.";"10/31/2012";20121031;"NAFC";0.572026;0.000333;235.086750;-4.317125;2
"90391410";"Ultra Petroleum Corp.";"10/31/2012";20121031;"UPL";1.402891;0.004948;3488.310500;-4.085502;1
"04004710";"Arena Pharmaceuticals Inc.";"10/31/2012";20121031;"ARNA";-5.671102;0.002302;1623.120400;-13.639343;3
"85569C10";"StarTek Inc.";"10/31/2012";20121031;"SRT";1.724136;0.000063;44.378704;-1.882716;1
"71376C10";"Perfumania Holdings Inc.";"10/31/2012";20121031;"PERF";-3.690684;0.000123;87.039930;-15.652173;3
"86663B10";"Sun Bancorp Inc. (New Jersey)";"10/31/2012";20121031;"SNBC";1.456308;0.000377;265.851260;-11.233333;3
"G6774310";"Orient Express Hotels Ltd.";"10/31/2012";20121031;"OEH";3.836322;0.001712;1206.923100;-14.833332;3
"25466840";"Discovery Laboratories Inc.";"10/31/2012";20121031;"DSCO";-3.726453;0.000148;104.684130;-3.758621;1
"94331510";"Wausau Paper Corp.";"10/31/2012";20121031;"WPP";2.660215;0.000579;407.901250;-23.150000;3
"56169320";"Management Network Group Inc.";"10/31/2012";20121031;"TMNG";-1.287550;0.000023;16.552320;-4.188680;1
"59001A10";"Meritage Homes Corp.";"10/31/2012";20121031;"MTH";0.621951;0.001867;1316.118200;-105.638880;4
"70108110";"Parker Drilling Co.";"10/31/2012";20121031;"PKD";-0.692832;0.000725;511.156500;-22.263159;3
"37247A10";"Gentiva Health Services Inc.";"10/31/2012";20121031;"GTIV";18.890083;0.000406;286.403400;-0.749563;1
"49455U10";"Kinder Morgan Management L.L.C.";"10/31/2012";20121031;"KMR";1.285744;0.011999;8459.452000;-173.636370;4
"30767510";"Farmer Bros. Co.";"10/31/2012";20121031;"FARM";15.107918;0.000225;158.686570;-5.031746;2
"09858M20";"Boomerang Systems Inc.";"10/31/2012";20121031;"BMER";-12.060303;0.000042;29.448020;-1.652174;1
"75045910";"Radisys Corp.";"10/31/2012";20121031;"RSYS";0.000000;0.000113;80.011320;-21.176470;3
"71709820";"PFSweb Inc.";"10/31/2012";20121031;"PFSW";6.209147;0.000056;39.134340;-14.450001;3
"63937X10";"Navidea Biopharmaceuticals Inc";"10/31/2012";20121031;"NAVB";-6.071424;0.000384;271.068000;-12.500000;3
"52201510";"Learning Tree International Inc.";"10/31/2012";20121031;"LTRE";-1.909727;0.000108;75.888000;-12.725000;3
"80517Q10";"Savient Pharmaceuticals Inc.";"10/31/2012";20121031;"SVNT";4.827583;0.000150;105.645550;-1.612903;1
"14715420";"Cascade Bancorp";"10/31/2012";20121031;"CACB";6.827307;0.000334;235.598820;-3.200000;1
"94976510";"Wells-Gardner Electronics Corp.";"10/31/2012";20121031;"WGA";2.415454;0.000034;24.144478;-113.500000;4
"82705T10";"Silicon Image Inc.";"10/31/2012";20121031;"SIMG";3.295457;0.000514;362.102400;-19.041668;3
"69366510";"PVR Partners L.P.";"10/31/2012";20121031;"PVR";0.039554;0.004315;3042.220700;-38.454544;4
"19034510";"Coast Distribution System Inc.";"10/31/2012";20121031;"CRV";2.301788;0.000013;9.361299;-5.675675;2
"82510710";"Shore Bancshares Inc.";"10/31/2012";20121031;"SHBI";-9.911501;0.000068;47.782050;-22.296295;3
"G9829010";"XL Group PLC";"10/31/2012";20121031;"XL";-0.485039;0.010550;7437.635300;-114.428580;4
