"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"MP(0)/MEPS(0-3)";"MP(0)/MEPS(0-3) (Fractiles)"
"03042010";"American Water Works Co.";"8/31/2012";20120831;"AWK";0.515330;0.000402;6500.807600;19.150837;2
"25754A20";"Domino's Pizza Inc.";"8/31/2012";20120831;"DPZ";6.376982;0.000124;2013.807100;18.289940;2
"95825410";"Western Gas Partners LP";"8/31/2012";20120831;"WES";5.570686;0.000283;4573.638000;26.603659;1
"53635B10";"Liquidity Services Inc.";"8/31/2012";20120831;"LQDT";-4.163009;0.000100;1621.837300;37.911110;1
"36268W10";"GAIN Capital Holdings Inc.";"8/31/2012";20120831;"GCAP";11.409389;0.000010;156.829940;13.486486;3
"79546E10";"Sally Beauty Holdings Inc.";"8/31/2012";20120831;"SBH";-8.763636;0.000305;4939.192400;21.272726;2
"85379010";"Standard Parking Corp.";"8/31/2012";20120831;"STAN";-2.858382;0.000022;361.774140;20.692308;2
"23324T10";"DFC Global Corp.";"8/31/2012";20120831;"DLLR";-7.894742;0.000050;805.184700;10.777778;4
"78709Y10";"Saia Inc.";"8/31/2012";20120831;"SAIA";-7.188946;0.000022;348.024630;21.252428;2
"G4566710";"Hollysys Automation Technologies Ltd.";"8/31/2012";20120831;"HOLI";3.829789;0.000033;526.390560;9.161291;4
"81707050";"Seneca Foods Corp. Cl A";"8/31/2012";20120831;"SENEA";4.369104;0.000021;334.164830;28.924730;1
"83175610";"Smith & Wesson Holding Corp.";"8/31/2012";20120831;"SWHC";37.002491;0.000032;525.880300;41.525000;1
"83472810";"Somerset Hills Bancorp";"8/31/2012";20120831;"SOMH";-9.028369;0.000003;49.461258;15.178572;3
"84336P10";"Southern Michigan Bancorp";"8/31/2012";20120831;"SOMC";2.116597;0.000002;30.130950;8.757961;4
"72128310";"Pike Electric Corp.";"8/31/2012";20120831;"PIKE";-10.674154;0.000019;311.962770;22.705881;2
"86032610";"Stewardship Financial Corp.";"8/31/2012";20120831;"SSFN";-9.249269;0.000002;27.458843;51.111107;1
"86408710";"Sturgis Bancorp Inc.";"8/31/2012";20120831;"STBI";1.960790;0.000001;12.301800;11.250000;4
"86606G10";"Summit Financial Group Inc.";"8/31/2012";20120831;"SMMF";21.359230;0.000002;30.591000;7.040541;4
"87683810";"Calvin B. Taylor Banking";"8/31/2012";20120831;"TYCB";6.431460;0.000005;73.603200;16.054422;3
"35137T10";"Fox Chase Bancorp Inc.";"8/31/2012";20120831;"FXCB";3.443706;0.000012;190.184510;39.027027;1
"87916520";"Tel Instrument Electronics Corp.";"8/31/2012";20120831;"TIK";-12.880564;0.000001;11.575970;122.663330;1
"71426320";"Pernix Group Inc.";"8/31/2012";20120831;"PRXG";0.000000;0.000001;23.510000;6.875000;4
"58471A10";"Medidata Solutions Inc.";"8/31/2012";20120831;"MDSO";18.301022;0.000056;900.398400;19.331360;2
"89214P10";"Towne Bank";"8/31/2012";20120831;"TOWN";4.687500;0.000029;461.722260;16.964706;2
"89536410";"Tri City Bankshares Corp.";"8/31/2012";20120831;"TRCY";2.472961;0.000009;143.815730;15.236363;3
"89546L10";"Tri-County Financial Corp.";"8/31/2012";20120831;"TCFC";0.000000;0.000003;44.500800;14.137931;3
"90944L10";"United Bancorp Inc.";"8/31/2012";20120831;"UBMI";12.704921;0.000003;46.507620;170.000020;1
"91962910";"Valley Financial Corp.";"8/31/2012";20120831;"VYFC";2.983415;0.000003;42.915100;7.098303;4
"48248M10";"KKR & Co. L.P.";"8/31/2012";20120831;"KKR";6.035089;0.000210;3393.708700;107.416670;1
"44249610";"Howard Bancorp Inc.";"8/31/2012";20120831;"HBMD";6.400001;0.000001;18.216002;19.264706;2
"91792710";"VSB Bancorp Inc.";"8/31/2012";20120831;"VSBN";0.093913;0.000001;19.042200;14.791665;3
"87311L10";"tw telecom inc. Cl A";"8/31/2012";20120831;"TWTC";3.737581;0.000235;3796.795000;59.674416;1
"15352720";"Central Garden & Pet Co. Cl A";"8/31/2012";20120831;"CENTA";2.382207;0.000035;571.190800;37.551727;1
"43610610";"HollyFrontier Corp.";"8/31/2012";20120831;"HFC";4.045665;0.000507;8203.688000;5.425727;4
"67020Y10";"Nuance Communications Inc.";"8/31/2012";20120831;"NUAN";4.360580;0.000453;7327.746000;158.799990;1
"58283910";"Mead Johnson Nutrition Co.";"8/31/2012";20120831;"MJN";0.340927;0.000923;14944.654000;31.326849;1
"64007910";"Neenah Paper Inc.";"8/31/2012";20120831;"NP";2.615547;0.000027;440.838440;13.345000;3
"80352110";"Saratoga Resources Inc.";"8/31/2012";20120831;"SARA";4.780114;0.000010;160.519170;7.443038;4
"66553110";"Northern Oil & Gas Inc.";"8/31/2012";20120831;"NOG";3.977966;0.000064;1039.420000;17.516483;2
"90341G10";"USA Mobility Inc.";"8/31/2012";20120831;"USMO";4.031551;0.000016;252.674450;5.043137;4
"69360W10";"PSB Holdings Inc.";"8/31/2012";20120831;"PSBH";-1.123589;0.000002;28.747185;38.000000;1
"75970E10";"Renasant Corp.";"8/31/2012";20120831;"RNST";8.119190;0.000028;459.335080;16.364584;3
"83416B10";"SolarWinds Inc";"8/31/2012";20120831;"SWI";1.567054;0.000251;4067.925300;46.838710;1
"54142L10";"LogMeIn Inc.";"8/31/2012";20120831;"LOGM";2.047324;0.000034;543.653300;127.166670;1
"18911Q10";"Cloud Peak Energy Inc.";"8/31/2012";20120831;"CLD";2.899373;0.000066;1073.728800;5.351265;4
"22410J10";"Cracker Barrel Old Country Store Inc.";"8/31/2012";20120831;"CBRL";6.557643;0.000091;1478.329500;17.493036;2
"53602010";"Linn Energy LLC";"8/31/2012";20120831;"LINE";3.722346;0.000490;7934.386000;7.696969;4
"60920710";"Kraft Foods Inc.";"8/31/2012";20120831;"MDLZ";0.313175;0.004551;73665.680000;19.310000;2
"78659830";"Saga Communications Inc. Cl A";"8/31/2012";20120831;"SGA";-0.686270;0.000011;173.400000;11.418462;4
"42809H10";"Hess Corp.";"8/31/2012";20120831;"HES";6.510985;0.001066;17256.602000;11.112532;4
"75935160";"Reinsurance Group of America Inc.";"8/31/2012";20120831;"RGA";-1.481110;0.000268;4330.489300;7.526166;4
"40412C10";"HCA Holdings Inc.";"8/31/2012";20120831;"HCA";16.462349;0.000777;12575.818000;4.900161;4
"26550410";"Dunkin' Brands Group Inc.";"8/31/2012";20120831;"DNKN";0.223136;0.000217;3510.077600;66.038470;1
"27653410";"Eastern Insurance Holdings Inc.";"8/31/2012";20120831;"EIHI";1.752269;0.000008;130.927050;15.596330;3
"00520810";"ADA-ES Inc.";"8/31/2012";20120831;"ADES";0.682306;0.000015;234.804840;11.127193;4
"40171V10";"Guidewire Software Inc.";"8/31/2012";20120831;"GWRE";8.756566;0.000095;1540.472300;37.493336;1
"05969A10";"The Bancorp Inc.";"8/31/2012";20120831;"TBBK";6.204760;0.000020;320.086700;30.419355;1
"87819P10";"Teavana Holdings Inc.";"8/31/2012";20120831;"TEA";18.545448;0.000026;424.445980;28.787233;1
"95081410";"Wesco Aircraft Holdings Inc.";"8/31/2012";20120831;"WAIR";-2.008605;0.000075;1214.048600;15.154762;3
"89236Y10";"TPC Group Inc.";"8/31/2012";20120831;"TPCG";-0.536186;0.000040;643.227300;13.634686;3
"G7945M10";"Seagate Technology Inc.";"8/31/2012";20120831;"STX";-3.280222;0.000783;12677.016000;5.411378;4
"16308610";"Chefs' Warehouse Inc.";"8/31/2012";20120831;"CHEF";6.571233;0.000020;321.294460;40.111110;1
"74269U20";"Procera Networks Inc.";"8/31/2012";20120831;"PKT";10.901367;0.000025;409.962950;75.968750;1
"75008610";"Rackspace Hosting Inc.";"8/31/2012";20120831;"RAX";10.186720;0.000502;8128.130000;67.600000;1
"15087010";"Celanese Corp. Series A";"8/31/2012";20120831;"CE";-0.914788;0.000376;6094.052200;8.302157;4
"68670110";"Ormet Corp.";"8/31/2012";20120831;"ORMT";23.762381;0.000001;18.848621;0.481651;4
"69917320";"Parametric Technology Corp.";"8/31/2012";20120831;"PMTC";2.447057;0.000156;2524.372600;31.283580;1
"20030N10";"Comcast Corp. Cl A";"8/31/2012";20120831;"CMCSA";6.606030;0.005543;89720.440000;19.734568;2
"20030N20";"Comcast Corp. Cl A Special";"8/31/2012";20120831;"CMCSK";5.902040;0.005434;87954.400000;19.382715;2
"25660310";"Dole Food Co. Inc.";"8/31/2012";20120831;"DOLE";8.928574;0.000071;1145.701800;14.393442;3
"49129210";"Kentucky First Federal Bancorp";"8/31/2012";20120831;"KFFB";-1.033580;0.000004;58.754337;33.960000;1
"37954N20";"Globe Specialty Metals Inc.";"8/31/2012";20120831;"GSM";4.318023;0.000068;1094.965000;16.378050;3
"46058610";"International Wire Group Holdings Inc.";"8/31/2012";20120831;"ITWG";3.333330;0.000009;146.880000;7.317073;4
"04916420";"Atlas Air Worldwide Holdings";"8/31/2012";20120831;"AAWW";0.252426;0.000084;1361.660000;11.633689;3
"26864810";"EMC Corp.";"8/31/2012";20120831;"EMC";3.727651;0.003409;55175.350000;20.504000;2
"58933Y10";"Merck & Co Inc";"8/31/2012";20120831;"MRK";5.725908;0.008082;130825.030000;18.392070;2
"54619P10";"Louisiana Bancorp Inc.";"8/31/2012";20120831;"LABC";-5.088753;0.000003;51.088700;22.054794;2
"66807430";"NorthWestern Corp.";"8/31/2012";20120831;"NWE";0.000000;0.000084;1357.201200;14.505929;3
"G3233510";"Exceed Company Ltd";"8/31/2012";20120831;"EDS";2.941179;0.000003;50.041203;0.720069;4
"31969M10";"First Clover Leaf Financial Corp.";"8/31/2012";20120831;"FCLF";11.562490;0.000003;49.024000;25.458334;1
"25470910";"Discover Financial Services";"8/31/2012";20120831;"DFS";2.581978;0.001214;19654.932000;7.859091;4
"37250W10";"GeoEye Inc.";"8/31/2012";20120831;"GEOY";-1.490867;0.000037;603.675000;6.849557;4
"G4412G10";"Herbalife Ltd.";"8/31/2012";20120831;"HLF";-2.045876;0.000334;5410.002000;13.097561;3
"93439040";"Warnaco Group Inc.";"8/31/2012";20120831;"WRC";0.933492;0.000130;2101.586700;14.836238;3
"H8912810";"Tyco International Ltd.";"8/31/2012";20120831;"TYC";-0.212842;0.001601;25922.059000;17.271242;2
"67424G10";"OBA Financial Services Inc.";"8/31/2012";20120831;"OBAF";1.677191;0.000003;55.988270;185.625020;1
"22748310";"Cross Country Healthcare Inc.";"8/31/2012";20120831;"CCRN";16.790115;0.000008;125.145004;39.727272;1
"55276810";"MGC Diagnostics Corporation";"8/31/2012";20120831;"MGCD";13.602245;0.000001;20.701720;51.909092;1
"89784N10";"True Religion Apparel Inc.";"8/31/2012";20120831;"TRLG";-8.020699;0.000037;598.070100;15.580645;3
"00484M10";"Acorda Therapeutics Inc.";"8/31/2012";20120831;"ACOR";12.078773;0.000056;901.546800;23.797980;2
"37941P30";"Global Power Equipment Group Inc.";"8/31/2012";20120831;"GLPW";-4.717946;0.000021;335.789980;5.543147;4
"39322210";"Green Plains Renewable Energy Inc.";"8/31/2012";20120831;"GPRE";27.391315;0.000008;136.413000;12.480000;3
"12504L10";"CBRE Group Inc";"8/31/2012";20120831;"CBG";6.354713;0.000351;5681.470700;23.371430;2
"38269P10";"Gordmans Stores Inc.";"8/31/2012";20120831;"GMAN";4.948807;0.000021;340.278500;12.499999;3
"81106510";"Scripps Networks Interactive Inc. Cl A";"8/31/2012";20120831;"SNI";3.604066;0.000544;8804.127000;18.765676;2
"25532M10";"Diversified Restaurant Holdings Inc.";"8/31/2012";20120831;"DFRH";2.857149;0.000004;71.043750;45.555553;1
"92345Y10";"Verisk Analytics Inc. Cl A";"8/31/2012";20120831;"VRSK";-1.875514;0.000497;8040.782700;27.988636;1
"11133B40";"BroadSoft Inc.";"8/31/2012";20120831;"BSFT";13.283623;0.000062;998.744200;25.848215;1
"22836810";"Crown Holdings Inc.";"8/31/2012";20120831;"CCK";1.379311;0.000333;5397.879000;15.466369;3
"23204G10";"Customers Bancorp Inc.";"8/31/2012";20120831;"CUUU";8.737862;0.000009;150.361000;14.873417;3
"94973V10";"WellPoint Inc.";"8/31/2012";20120831;"WLP";-2.626526;0.001203;19467.328000;8.655360;4
"71714F10";"PharMerica Corp.";"8/31/2012";20120831;"PMC";0.476182;0.000023;372.065400;12.551724;3
"55826P10";"Madison Square Garden Co.";"8/31/2012";20120831;"MSG";-4.596066;0.000197;3191.287000;32.556522;1
"67421510";"Oasis Petroleum Inc.";"8/31/2012";20120831;"OAS";0.477326;0.000169;2731.268300;21.783783;2
"31620R10";"Fidelity National Financial Inc.";"8/31/2012";20120831;"FNF";14.278114;0.000261;4224.662600;13.468533;3
"14956810";"Cavco Industries Inc.";"8/31/2012";20120831;"CVCO";0.196505;0.000020;319.042800;23.099098;2
"69427510";"Pacific Financial Corp.";"8/31/2012";20120831;"PFLC";1.208782;0.000003;44.536800;13.294118;3
"62913F20";"NII Holdings Inc.";"8/31/2012";20120831;"NIHD";25.480770;0.000066;1070.952400;14.013698;3
"85619010";"State Bank Financial Corp.";"8/31/2012";20120831;"STBZ";1.790118;0.000032;513.880250;12.031746;3
"92831R20";"Viskase Cos. Inc.";"8/31/2012";20120831;"VKSC";0.000000;0.000007;108.288000;16.500000;3
"67020Q30";"NTELOS Holdings Corp";"8/31/2012";20120831;"NTLS";3.610957;0.000023;364.570620;15.840336;3
"18538R10";"Clearwater Paper Corp.";"8/31/2012";20120831;"CLW";9.517503;0.000054;877.140870;20.616314;2
"78513510";"S&W Seed Co.";"8/31/2012";20120831;"SANW";8.993780;0.000002;38.339657;37.785713;1
"01973R10";"Allison Transmission Holdings Inc.";"8/31/2012";20120831;"ALSN";13.224543;0.000199;3223.051800;25.449274;1
"12612R10";"CNB Corp.";"8/31/2012";20120831;"CNBW";-0.099415;0.000005;82.501870;59.130950;1
"13714310";"Canandaigua National Corp.";"8/31/2012";20120831;"CNND";-7.547170;0.000015;245.180010;16.443361;3
"17038610";"ChoiceOne Financial Services Inc.";"8/31/2012";20120831;"COFS";-0.474572;0.000003;49.155098;11.965813;3
"26951R10";"Eagle Financial Services Inc.";"8/31/2012";20120831;"EFSI";8.354115;0.000004;66.906845;13.673470;3
"29366810";"Enterprise Bancorp Inc.";"8/31/2012";20120831;"EBTC";7.828283;0.000009;152.143190;13.325203;3
"31891610";"First Bancshares Inc.";"8/31/2012";20120831;"FBMS";-1.758015;0.000002;30.064030;9.494845;4
"31946210";"First Citizens Bancshares Inc. (Tennessee)";"8/31/2012";20120831;"FIZN";14.545452;0.000007;119.064000;9.649122;4
"33587610";"First Ottawa Bankshares";"8/31/2012";20120831;"FOTB";-4.408348;0.000001;13.889001;19.026548;2
"76169B10";"Rexnord Corp";"8/31/2012";20120831;"RXN";21.063114;0.000089;1434.310200;60.727272;1
"46421410";"Isabella Bank Corp.";"8/31/2012";20120831;"ISBA";-5.416674;0.000011;182.472000;16.904762;2
"62541B10";"Multi-Fineline Electronix Inc.";"8/31/2012";20120831;"MFLX";-7.959187;0.000036;582.071000;15.896774;3
"78463M10";"SPS Commerce Inc.";"8/31/2012";20120831;"SPSC";10.071527;0.000027;432.890700;27.369368;1
"89417E10";"Travelers Cos. Inc.";"8/31/2012";20120831;"TRV";6.147671;0.001544;24989.639000;18.344828;2
"60649T10";"Mistras Group Inc.";"8/31/2012";20120831;"MG";6.373227;0.000038;613.602540;34.578950;1
"60877T10";"Momenta Pharmaceuticals Inc.";"8/31/2012";20120831;"MNTA";3.260100;0.000045;728.725040;5.659664;4
"72383630";"Pioneer Power Solutions Inc.";"8/31/2012";20120831;"PPSI";-14.615381;0.000002;29.535000;14.705882;3
"87296010";"TNS Inc.";"8/31/2012";20120831;"TNS";2.327180;0.000022;357.594360;33.849060;1
"69365610";"PVH Corp.";"8/31/2012";20120831;"PVH";-0.191694;0.000409;6623.894000;17.441704;2
"25470F10";"Discovery Communications Inc. Series A";"8/31/2012";20120831;"DISCA";8.679795;0.001271;20573.281000;20.300750;2
"65251F10";"NewStar Financial Inc.";"8/31/2012";20120831;"NEWS";1.352489;0.000036;583.940600;32.399998;1
"53217R20";"Life Time Fitness Inc.";"8/31/2012";20120831;"LTM";-3.664696;0.000128;2064.810000;19.379166;2
"84158410";"Southern Bank Financial Corp.";"8/31/2012";20120831;"SBFC";-0.431341;0.000006;92.904884;7.777778;4
"38500T10";"Gran Tierra Energy Inc.";"8/31/2012";20120831;"GTE";15.919280;0.000078;1256.332900;11.975610;3
"89214A10";"Town Sports International Holdings Inc.";"8/31/2012";20120831;"CLUB";-4.992324;0.000019;306.829350;34.973686;1
"90341W10";"US Airways Group Inc.";"8/31/2012";20120831;"LCC";-1.876169;0.000107;1731.109400;9.193103;4
"87817A10";"Team Health Holdings Inc.";"8/31/2012";20120831;"TMH";-4.973733;0.000117;1888.582500;26.472527;1
"37244C10";"Genomic Health Inc.";"8/31/2012";20120831;"GHDX";0.667441;0.000065;1048.859000;107.741940;1
"41031510";"Handy & Harman Ltd.";"8/31/2012";20120831;"HNH";5.345690;0.000011;184.480470;1.192920;4
"97476P20";"Winner Medical Group Inc.";"8/31/2012";20120831;"WWIN";2.762175;0.000006;104.117180;9.186047;4
"55933J20";"MagnaChip Semiconductor Corp.";"8/31/2012";20120831;"MX";-12.657290;0.000030;491.142550;24.435898;2
"45173410";"IHS Inc. Cl A";"8/31/2012";20120831;"IHS";-14.635218;0.000465;7519.455000;55.246155;1
"11162130";"Brocade Communications Systems Inc.";"8/31/2012";20120831;"BRCD";1.982760;0.000165;2673.237500;27.388887;1
"83169Y10";"Smart Balance Inc.";"8/31/2012";20120831;"SMBL";4.227781;0.000042;683.149400;55.235294;1
"25667710";"Dollar General Corp.";"8/31/2012";20120831;"DG";0.920308;0.001053;17041.805000;24.173332;2
"82729010";"Silvan Industries Inc";"8/31/2012";20120831;"SLVA";0.000000;0.000007;120.080000;21.052631;2
"68572N10";"Orchids Paper Products Inc.";"8/31/2012";20120831;"TIS";0.669646;0.000008;135.511030;16.370370;3
"09746Y10";"Boise Inc.";"8/31/2012";20120831;"BZ";16.334665;0.000047;756.667100;8.891891;4
"74732T10";"Quaint Oak Bancorp Inc.";"8/31/2012";20120831;"QNTO";-0.932407;0.000001;10.237500;16.557377;3
"41034510";"Hanesbrands Inc.";"8/31/2012";20120831;"HBI";-1.695967;0.000196;3165.168000;14.989189;3
"89785X10";"TrueBlue Inc.";"8/31/2012";20120831;"TBI";1.223445;0.000038;623.017000;20.368422;2
"98981710";"Zumiez Inc.";"8/31/2012";20120831;"ZUMZ";-5.001718;0.000057;915.194100;32.450820;1
"05566U10";"BofI Holding Inc.";"8/31/2012";20120831;"BOFI";10.615706;0.000017;271.131130;8.900901;4
"88412010";"Third Century Bancorp";"8/31/2012";20120831;"TDCB";1.694918;0.000000;4.711150;10.800000;4
"92870810";"Volterra Semiconductor Corp.";"8/31/2012";20120831;"VLTR";-8.224922;0.000037;606.878600;23.928572;2
"77418810";"Rockville Financial Inc.";"8/31/2012";20120831;"RCKB";2.335286;0.000021;342.949980;28.219511;1
"35702310";"FreightCar America Inc.";"8/31/2012";20120831;"RAIL";-0.725442;0.000013;214.645750;17.014814;2
"73933G20";"Power Solutions International Inc.";"8/31/2012";20120831;"PSIX";-8.571428;0.000009;149.572500;44.078950;1
"16677X10";"Cheviot Financial Corp.";"8/31/2012";20120831;"CHEV";0.933039;0.000004;69.208670;17.284700;2
"45865V10";"IntercontinentalExchange Inc.";"8/31/2012";20120831;"ICE";-2.406722;0.000614;9945.882000;18.755861;2
"12680430";"Cabela's Inc.";"8/31/2012";20120831;"CAB";13.892948;0.000207;3348.313200;17.031532;2
"59117610";"Metalico Inc.";"8/31/2012";20120831;"MEA";11.304342;0.000007;109.392600;9.166667;4
"78129510";"Rue21 Inc.";"8/31/2012";20120831;"RUE";10.031796;0.000042;681.223500;15.775000;3
"12572Q10";"CME Group Inc. Cl A";"8/31/2012";20120831;"CME";5.173039;0.001124;18185.625000;10.956682;4
"96041310";"Westlake Chemical Corp.";"8/31/2012";20120831;"WLK";6.222737;0.000283;4581.160600;13.196969;3
"43708L10";"Home Federal Bancorp Inc. of Louisiana";"8/31/2012";20120831;"HFBL";3.119588;0.000003;49.800870;16.388890;3
"87945510";"TeleNav Inc.";"8/31/2012";20120831;"TNAV";-1.158941;0.000015;249.772130;7.297619;4
"7591EP10";"Regions Financial Corp.";"8/31/2012";20120831;"RF";3.520119;0.000608;9836.867000;56.250000;1
"86564610";"Summer Infant Inc.";"8/31/2012";20120831;"SUMR";-31.203007;0.000003;48.215160;14.909091;3
"01852230";"Allete Inc.";"8/31/2012";20120831;"ALE";0.433111;0.000098;1591.290900;18.577778;2
"14204220";"Caribou Coffee Co. Inc.";"8/31/2012";20120831;"CBOU";7.271314;0.000016;259.956760;21.163933;2
"39060710";"Great Lakes Dredge & Dock Corp.";"8/31/2012";20120831;"GLDD";5.622435;0.000027;432.898200;26.370369;1
"98310W10";"Wyndham Worldwide Corp.";"8/31/2012";20120831;"WYN";0.652087;0.000457;7395.641600;22.253166;2
"48562P10";"KapStone Paper & Packaging Corp.";"8/31/2012";20120831;"KS";11.782324;0.000058;935.481140;5.914179;4
"04704210";"Athens Bancshares Corp.";"8/31/2012";20120831;"AFCB";2.539182;0.000003;41.663280;18.769232;2
"88830R10";"Titan Machinery Inc.";"8/31/2012";20120831;"TITN";-12.017345;0.000030;484.764530;13.742082;3
"03076C10";"Ameriprise Financial Inc.";"8/31/2012";20120831;"AMP";3.241670;0.000722;11678.643000;10.955975;4
"31620M10";"Fidelity National Information Services Inc.";"8/31/2012";20120831;"FIS";-0.253963;0.000575;9301.949000;20.907976;2
"12673P10";"CA Inc.";"8/31/2012";20120831;"CA";-1.018059;0.000745;12056.003000;14.183247;3
"68375Q40";"Oplink Communications Inc.";"8/31/2012";20120831;"OPLK";2.924716;0.000019;307.419070;9.595745;4
"26041210";"Dover Saddlery Inc.";"8/31/2012";20120831;"DOVR";-3.116882;0.000001;20.532051;12.294117;3
"37946R10";"Global Partners LP";"8/31/2012";20120831;"GLP";3.898180;0.000042;686.598600;51.727272;1
"92553H80";"ViaSystems Group Inc.";"8/31/2012";20120831;"VIAS";13.740957;0.000019;313.523740;16.666666;2
"07358210";"Beacon Federal Bancorp Inc.";"8/31/2012";20120831;"BFED";3.564250;0.000008;123.563760;21.791208;2
"48238T10";"KAR Auction Services Inc.";"8/31/2012";20120831;"KAR";12.800002;0.000148;2387.507600;39.976746;1
"34959E10";"Fortinet Inc.";"8/31/2012";20120831;"FTNT";-9.015465;0.000258;4182.138000;55.285713;1
"31939010";"First Business Financial Services Inc.";"8/31/2012";20120831;"FBIZ";4.724753;0.000004;60.651028;6.394366;4
"36467W10";"GameStop Corp. Cl A";"8/31/2012";20120831;"GME";10.062897;0.000147;2375.460000;7.555556;4
"20401810";"Community Partners Bancorp";"8/31/2012";20120831;"CPBC";0.869572;0.000003;45.787250;12.027854;3
"12541W20";"C.H. Robinson Worldwide Inc.";"8/31/2012";20120831;"CHRW";4.062891;0.000567;9180.443000;21.758364;2
"49342230";"Keystone Consolidated Industries Inc.";"8/31/2012";20120831;"KYCN";-2.142859;0.000005;84.714005;2.777778;4
"24230910";"DealerTrack Holdings Inc.";"8/31/2012";20120831;"TRAK";0.577831;0.000073;1180.729200;21.978102;2
"57061M10";"Marketing Alliance Inc.";"8/31/2012";20120831;"MAAL";15.862072;0.000002;30.334000;9.929079;4
"51070010";"Lake Shore Bancorp Inc.";"8/31/2012";20120831;"LSBK";3.792405;0.000004;59.508785;15.800001;3
"45173H20";"iGATE Computer Systems Ltd ADR";"8/31/2012";20120831;"IGATY";6.376016;0.000076;1233.982500;16.727272;2
"03071H10";"AMERISAFE Inc.";"8/31/2012";20120831;"AMSF";7.955444;0.000028;457.221160;17.300001;2
"40403010";"H&E Equipment Services Inc.";"8/31/2012";20120831;"HEES";8.022594;0.000038;620.402700;26.839285;1
"12485720";"CBS Corp (Cl B)";"8/31/2012";20120831;"CBS";0.302696;0.001439;23293.940000;14.832579;3
"65248E10";"News Corp. Cl A";"8/31/2012";20120831;"NWSA";5.130386;0.003444;55739.305000;15.587414;3
"74270Y10";"Private Bank of California";"8/31/2012";20120831;"PBCA";-0.245899;0.000003;46.616200;21.847826;2
"92553P20";"Viacom Inc. Cl B";"8/31/2012";20120831;"VIAB";7.708478;0.001597;25855.170000;11.275780;4
"91004710";"United Continental Holdings Inc.";"8/31/2012";20120831;"UAL";5.691051;0.000379;6131.839400;13.368132;3
"23311P10";"DCP Midstream Partners L.P.";"8/31/2012";20120831;"DPM";7.649517;0.000139;2247.378400;18.986486;2
"G491BT10";"INVESCO Ltd.";"8/31/2012";20120831;"IVZ";5.532098;0.000651;10542.336000;13.950618;3
"00206R10";"AT&T Inc.";"8/31/2012";20120831;"T";2.893019;0.013140;212685.830000;51.681160;1
"75885Y10";"Regency Energy Partners L.P.";"8/31/2012";20120831;"RGP";0.777876;0.000243;3936.437700;50.574470;1
"16856510";"Chicopee Bancorp Inc.";"8/31/2012";20120831;"CBNK";-2.033901;0.000005;80.623505;51.714283;1
"G9436810";"Warner Chilcott Plc";"8/31/2012";20120831;"WCRX";-0.881058;0.000211;3411.701200;14.696721;3
"60855R10";"Molina Healthcare Inc.";"8/31/2012";20120831;"MOH";3.754127;0.000070;1127.814500;50.999996;1
"30205120";"Exide Technologies";"8/31/2012";20120831;"XIDE";1.307189;0.000015;239.809140;4.602739;4
"03076K10";"Ameris Bancorp";"8/31/2012";20120831;"ABCB";6.065714;0.000017;282.731540;13.548388;3
"59170810";"MetroPCS Communications Inc.";"8/31/2012";20120831;"PCS";20.349443;0.000218;3527.407000;8.287671;4
"59804T10";"Midstates Petroleum Co. Inc.";"8/31/2012";20120831;"MPO";6.134975;0.000034;542.382500;38.840000;1
"55907920";"Magellan Health Services Inc.";"8/31/2012";20120831;"MGLN";4.031444;0.000084;1357.280000;11.418137;4
"29273V10";"Energy Transfer Equity L.P.";"8/31/2012";20120831;"ETE";2.844143;0.000760;12304.066000;23.848837;2
"95931910";"Western Refining Inc.";"8/31/2012";20120831;"WNR";-6.399709;0.000156;2520.488500;30.930555;1
"98410X10";"Xenith Bankshares Inc.";"8/31/2012";20120831;"XBKS";9.554779;0.000003;44.817627;7.033899;4
"03235930";"AmTrust Financial Services Inc.";"8/31/2012";20120831;"AFSI";-1.342535;0.000108;1741.009300;10.843065;4
"48716910";"Kearny Financial Corp.";"8/31/2012";20120831;"KRNY";0.723886;0.000040;640.705260;80.750000;1
"06985P10";"Basic Energy Services Inc.";"8/31/2012";20120831;"BAS";1.081085;0.000029;474.502840;4.914286;4
"97186T10";"Wilshire Bancorp Inc.";"8/31/2012";20120831;"WIBC";0.638974;0.000028;446.262900;10.725490;4
"12485710";"CBS Corp. Cl A";"8/31/2012";20120831;"CBS.A";0.109565;0.001445;23396.500000;15.063349;3
"64031N10";"Nelnet Inc. Cl A";"8/31/2012";20120831;"NNI";-0.876832;0.000070;1133.864900;5.721393;4
"50188920";"LKQ Corp";"8/31/2012";20120831;"LKQ";-2.093273;0.000345;5584.501500;20.984278;2
"29383V20";"Entertainment Gaming Asia Inc.";"8/31/2012";20120831;"EGT";-8.482146;0.000004;67.032000;72.000010;1
"11434010";"Brooks Automation Inc.";"8/31/2012";20120831;"BRKS";1.310861;0.000033;530.518400;6.647887;4
"60749510";"MOD-PAC CORP.";"8/31/2012";20120831;"MPAC";-14.988899;0.000001;16.911110;11.809525;3
"69336T20";"PHI Inc Nvtg";"8/31/2012";20120831;"PHIIK";14.192379;0.000026;421.845580;44.142857;1
"25470M10";"DISH Network Corp. Cl A";"8/31/2012";20120831;"DISH";-4.313845;0.000890;14413.414000;9.580537;4
