"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)"
"18449910";"Clean Energy Fuels Corp.";"10/31/2012";20121031;"CLNE";NA;0.000359;992.877560;-0.160208;4;0.549725;2;0.308200;2;NA;NA;-23.425007;4;0.234250;1;-0.078130;4;-0.090362;4;NA;NA;2.204848;2;0.056982;3;50.000000;2;0.153895;1;1.253431;1
"00807310";"AeroVironment Inc.";"10/31/2012";20121031;"AVAV";NA;0.000177;489.563400;0.114325;2;0.000000;4;0.000000;4;NA;NA;-0.764918;3;0.007649;2;0.095107;1;0.112653;2;17.904581;2;1.745226;3;-0.254687;4;72.000000;4;0.101908;3;1.135614;2
"68633D10";"Oritani Financial Corp.";"10/31/2012";20121031;"ORIT";NA;0.000249;690.640750;0.063566;3;1.351981;1;0.261044;2;3.986711;1;22.566141;1;-0.185794;4;0.011816;3;0.025993;3;20.902777;2;1.331962;3;0.178543;2;54.000000;3;0.048167;4;0.791292;4
"14610210";"Carter Bank & Trust";"10/31/2012";20121031;"CARE";NA;0.000084;233.696180;0.095057;2;0.000000;4;0.000000;4;4.469274;1;4.469274;1;0.000000;3;0.008357;3;0.095549;2;7.396694;4;0.671455;4;0.174541;2;69.000000;4;0.043453;4;1.064334;2
"52470730";"Legacy Reserves L.P.";"10/31/2012";20121031;"LGCY";NA;0.000470;1301.558100;0.378875;1;0.833077;2;0.377766;1;7.769684;1;-2.107282;4;0.098770;1;0.168792;1;0.214843;1;8.284483;4;2.618905;2;0.020892;3;49.000000;2;0.070063;4;1.497809;1
"90343C10";"U.S. Auto Parts Network Inc.";"10/31/2012";20121031;"PRTS";NA;0.000033;91.652470;-0.218236;4;0.295957;3;0.134877;2;NA;NA;-0.304317;3;0.003043;3;-0.100516;4;-0.167165;4;NA;NA;1.777671;2;-0.208238;4;70.500000;4;0.167586;1;0.831955;4
"34958B10";"Fortress Investment Group L.L.C. Cl A";"10/31/2012";20121031;"FIG";NA;0.000343;929.556000;-0.557802;4;0.360244;3;0.091341;3;4.524887;1;-12.139702;4;0.166646;1;-0.112313;4;-0.322173;4;NA;NA;1.810134;2;0.307692;2;38.000000;2;0.095002;3;1.163862;1
"30247C30";"FBR & Co.";"10/31/2012";20121031;"FBRC";NA;0.000054;145.781600;-0.171070;4;0.192526;3;0.136435;2;NA;NA;19.363081;1;-0.193631;4;-0.133400;4;-0.148823;4;NA;NA;0.721049;4;0.507317;1;54.500000;3;0.073426;4;0.738343;4
"29667D10";"ESSA Bancorp Inc.";"10/31/2012";20121031;"ESSA";NA;0.000044;121.746240;0.028887;3;1.622601;1;0.235962;2;1.924928;3;6.416466;1;-0.044915;4;0.004168;4;0.010292;4;27.342106;1;0.766710;4;-0.007641;3;82.000000;4;0.040439;4;0.994380;3
"19345930";"Coleman Cable Inc.";"10/31/2012";20121031;"CCIX";NA;0.000057;158.805650;0.742505;1;10.185431;1;0.779976;1;0.829875;4;3.153020;1;-0.023231;4;0.088722;1;0.106891;2;8.684685;4;4.032289;1;0.108046;3;35.500000;2;0.120275;2;1.812030;1
"86800U10";"Super Micro Computer Inc.";"10/31/2012";20121031;"SMCI";NA;0.000119;328.578060;0.097796;2;0.110028;3;0.066013;3;NA;NA;-3.242063;4;0.032421;1;0.074361;2;0.110478;2;16.708332;3;1.478688;3;-0.232781;4;77.000000;4;0.131259;2;1.177869;1
"83616T10";"Sourcefire Inc.";"10/31/2012";20121031;"FIRE";NA;0.000465;1279.934600;0.039072;3;0.000000;4;0.000000;4;NA;NA;-4.310226;4;0.043102;1;0.027524;3;0.036931;3;196.120000;1;6.759205;1;0.514206;1;12.000000;1;0.143987;2;1.238370;1
"01934410";"Allied Nevada Gold Corp.";"10/31/2012";20121031;"ANV";NA;0.001192;3299.845200;0.093353;2;0.089494;3;0.077206;3;NA;NA;-0.369585;3;0.003696;3;0.082361;2;0.088467;2;68.526320;1;5.945347;1;0.289960;2;20.500000;1;0.139767;2;1.112103;2
"32055Y20";"First Interstate Bancsystem Inc. Cl A";"10/31/2012";20121031;"FIBK";NA;0.000235;649.731900;0.066315;3;0.836637;2;0.088172;3;3.208556;2;2.594104;2;0.006145;2;0.006459;3;0.033369;3;13.599999;3;0.878277;4;0.148120;2;68.000000;4;0.067738;4;1.038049;3
"04317610";"Aruba Networks Inc.";"10/31/2012";20121031;"ARUN";NA;0.000731;2025.366600;0.182581;1;0.000000;4;0.000000;4;NA;NA;-6.314290;4;0.063143;1;0.127306;1;0.178176;1;NA;NA;5.371136;1;0.214093;2;24.500000;1;0.194883;1;1.781038;1
"87240R10";"TFS Financial Corp.";"10/31/2012";20121031;"TFSL";NA;0.000999;2765.066700;0.010428;3;0.232855;3;0.037131;3;NA;NA;-0.163412;3;0.001634;3;0.002191;4;0.012206;4;151.166670;1;1.552054;3;0.012277;3;63.000000;3;0.050001;4;1.022109;3
"37989010";"Glu Mobile Inc.";"10/31/2012";20121031;"GLUU";NA;0.000074;203.965360;-0.601001;4;0.000000;4;0.000000;4;NA;NA;-15.306007;4;0.153060;1;-0.346356;4;-0.599172;4;NA;NA;7.041436;1;0.477707;1;12.500000;1;0.162322;1;1.422889;1
"00922R10";"Air Transport Services Group Inc.";"10/31/2012";20121031;"ATSG";NA;0.000089;247.404850;0.087453;2;1.324588;1;0.362766;1;NA;NA;-0.163674;3;0.001637;3;0.038752;3;0.059356;3;10.754390;4;0.973066;4;-0.065826;4;81.500000;4;0.135635;2;0.911230;4
"28140M10";"Education Management Corp.";"10/31/2012";20121031;"EDMC";NA;0.000143;395.840030;-0.741438;4;0.867145;2;0.356468;1;NA;NA;4.109019;1;-0.041090;4;-0.033333;4;-0.042365;4;NA;NA;0.779611;4;-0.888889;4;97.000000;4;0.244401;1;0.236016;4
"45784P10";"Insulet Corp.";"10/31/2012";20121031;"PODD";NA;0.000367;1016.298340;-0.734385;4;1.882605;1;0.543507;1;NA;NA;-1.400936;3;0.014009;2;-0.240321;4;-0.275365;4;NA;NA;21.655022;1;0.146044;2;24.500000;1;0.073065;4;0.507444;4
"68616410";"Orexigen Therapeutics Inc.";"10/31/2012";20121031;"OREX";NA;0.000131;362.162800;-0.751431;4;0.000000;4;0.000000;4;NA;NA;-41.308094;4;0.413081;1;-0.291510;4;-0.666874;4;NA;NA;5.067173;1;2.549689;1;7.500000;1;0.314965;1;4.043424;1
"32022K10";"First Financial Northwest Inc.";"10/31/2012";20121031;"FFNW";NA;0.000054;148.559510;0.020949;3;0.454720;2;0.080077;3;NA;NA;0.000000;2;0.000000;3;0.003025;4;0.012723;4;40.250000;1;0.821951;4;0.364407;1;57.000000;3;0.057906;4;1.027441;3
"02539810";"American DG Energy Inc.";"10/31/2012";20121031;"ADGE";NA;0.000043;118.208160;-0.459062;4;1.630261;1;0.565628;1;NA;NA;-2.193856;4;0.021939;2;-0.148489;4;-0.161504;4;NA;NA;11.378825;1;0.786207;1;6.500000;1;0.159565;1;0.703174;4
"87874R10";"TechTarget Inc.";"10/31/2012";20121031;"TTGT";NA;0.000068;188.198180;0.028977;3;0.000000;4;0.000000;4;NA;NA;-4.504323;4;0.045043;1;0.025148;3;0.028088;3;42.214283;1;1.192376;3;0.011986;3;70.500000;4;0.205746;1;1.080225;2
"17243V10";"Cinemark Holdings Inc.";"10/31/2012";20121031;"CNK";NA;0.001024;2836.239000;0.153337;1;1.629669;1;0.481607;1;3.744984;1;3.157437;1;0.005875;2;0.067532;2;0.086336;2;16.136690;3;2.461302;2;0.213088;2;35.500000;2;0.049598;4;0.980193;3
"45841N10";"Interactive Brokers Group Inc.";"10/31/2012";20121031;"IBKR";NA;0.000244;676.704000;0.332255;1;0.988020;1;0.174917;2;2.853067;2;-6.109350;4;0.089624;1;0.003416;4;0.015769;4;11.306452;4;1.078034;4;-0.061580;4;78.000000;4;0.059955;4;1.163956;1
"12477X10";"CAI International Inc.";"10/31/2012";20121031;"CAP";NA;0.000154;427.577200;0.259726;1;2.877331;1;0.637438;1;NA;NA;0.000000;2;0.000000;3;0.080560;2;0.093075;2;7.051547;4;1.524973;3;0.327296;2;43.000000;2;0.122217;2;1.263759;1
"82521110";"ShoreTel Inc.";"10/31/2012";20121031;"SHOR";NA;0.000093;257.192500;-0.159622;4;0.145690;3;0.082118;3;NA;NA;-22.341156;4;0.223412;1;-0.093272;4;-0.145390;4;NA;NA;1.394880;3;-0.358934;4;80.500000;4;0.111532;2;1.401963;1
"61022P10";"Monotype Imaging Holdings Inc.";"10/31/2012";20121031;"TYPE";NA;0.000204;561.218700;0.131337;2;0.196248;3;0.134854;2;NA;NA;-2.063155;4;0.020632;2;0.088436;1;0.107148;2;22.594204;2;2.650035;2;0.000000;3;50.500000;2;0.096781;3;1.172590;1
"22637210";"Crestwood Midstream Partners LP";"10/31/2012";20121031;"CMLP";NA;0.000395;986.938800;0.064466;3;1.020747;1;0.483600;1;8.403361;1;-1.961553;3;0.103649;1;0.084278;1;0.088912;2;33.055553;1;1.926490;2;-0.250158;4;70.000000;4;0.064471;4;1.153686;1
"00767E10";"Aegerion Pharmaceuticals Inc.";"10/31/2012";20121031;"AEGR";NA;0.000204;563.708500;-0.795611;4;0.204750;3;0.152439;2;NA;NA;-19.894802;4;0.198948;1;-0.570503;4;-0.620259;4;NA;NA;4.370171;1;-0.114695;4;50.500000;2;0.117487;2;1.124263;2
"53261M10";"Limelight Networks Inc.";"10/31/2012";20121031;"LLNW";NA;0.000076;211.196230;-0.101807;4;0.011378;4;0.010273;4;NA;NA;12.122035;1;-0.121220;4;-0.090055;4;-0.100647;4;NA;NA;0.831591;4;-0.209459;4;91.500000;4;0.120573;2;0.848282;4
"08173R10";"Beneficial Mutual Bancorp Inc.";"10/31/2012";20121031;"BNCL";NA;0.000271;754.845000;0.027059;3;0.451885;2;0.058819;3;NA;NA;1.354098;2;-0.013541;4;0.003501;4;0.018536;4;45.523810;1;1.205499;3;0.143541;2;60.000000;3;0.046986;4;1.011920;3
"29276410";"EnerNOC Inc.";"10/31/2012";20121031;"ENOC";NA;0.000128;353.427830;-0.158059;4;0.000000;4;0.000000;4;NA;NA;-8.202767;4;0.082028;1;-0.059637;4;-0.084634;4;NA;NA;1.882223;2;0.194112;2;43.500000;2;0.217697;1;0.906809;4
"90347A10";"Ubiquiti Networks Inc.";"10/31/2012";20121031;"UBNT";NA;0.000392;1086.190100;NA;NA;0.303046;3;0.176498;2;NA;NA;-46.842990;4;0.468430;1;0.700296;1;1.006357;1;10.530973;4;8.364923;1;-0.347230;4;52.000000;3;0.207005;1;NA;NA
"36108610";"Furmanite Corp.";"10/31/2012";20121031;"FRM";NA;0.000068;188.370060;0.141917;2;0.270919;3;0.157798;2;NA;NA;-0.647581;3;0.006476;2;0.102519;1;0.139436;1;13.209302;3;1.745004;3;-0.099842;4;66.500000;3;0.147508;1;1.100831;2
"44984A10";"IPC The Hospitalist Co. Inc.";"10/31/2012";20121031;"IPCM";NA;0.000208;573.913640;0.154953;1;0.000000;4;0.000000;4;NA;NA;-1.321316;3;0.013213;2;0.103876;1;0.148833;1;24.052631;2;3.232194;1;-0.000437;3;47.000000;2;0.137296;2;1.213216;1
"68216R10";"OmniAmerican Bancorp Inc.";"10/31/2012";20121031;"OABC";NA;0.000088;238.513800;0.023157;3;1.569354;1;0.235791;2;NA;NA;3.222811;1;-0.032228;4;0.003340;4;0.008637;4;51.659092;1;1.172543;3;0.447771;1;46.000000;2;0.037957;4;1.003567;3
"44069430";"Horsehead Holding Corp.";"10/31/2012";20121031;"ZINC";NA;0.000143;396.044100;0.001091;4;0.200721;3;0.128298;3;NA;NA;-0.274634;3;0.002746;3;0.000532;4;0.000702;4;935.840000;1;1.027387;4;0.038668;3;72.000000;4;0.114774;2;1.040741;3
"58964Q10";"Meridian Interstate Bancorp Inc.";"10/31/2012";20121031;"EBSB";NA;0.000131;361.986450;0.055014;3;0.615490;2;0.067977;3;NA;NA;0.584477;2;-0.005845;3;0.005638;4;0.030400;3;29.464285;1;1.545800;3;0.325301;2;42.500000;2;0.069713;4;1.042447;3
"00128210";"A. H. Belo Corp. Series A";"10/31/2012";20121031;"AHC";NA;0.000040;109.785000;-0.007824;4;0.000000;4;0.000000;4;4.968944;1;2.919307;2;0.020496;2;-0.005703;4;-0.012763;4;NA;NA;0.912521;4;0.016842;3;77.500000;4;0.146000;1;0.624109;4
"11133T10";"Broadridge Financial Solutions Inc.";"10/31/2012";20121031;"BR";NA;0.001012;2864.160200;0.160872;1;0.704670;2;0.280147;2;2.743249;2;1.853995;2;0.008893;2;0.086973;1;0.122951;1;23.099010;2;3.423379;1;0.034590;3;44.000000;2;0.065728;4;1.066725;2
"43157110";"Hillenbrand Inc.";"10/31/2012";20121031;"HI";NA;0.000463;1281.421900;0.230348;1;0.714932;2;0.309832;2;4.233095;1;4.392591;1;-0.001595;3;0.101141;1;0.134923;1;10.892216;4;2.331478;2;-0.185036;4;63.000000;3;0.071061;4;1.051906;2
"55003T10";"Lumber Liquidators Holdings Inc.";"10/31/2012";20121031;"LL";NA;0.000547;1517.690000;0.174523;1;0.000000;4;0.000000;4;NA;NA;2.039272;2;-0.020393;4;0.122716;1;0.170713;1;39.593750;1;6.513444;1;1.869762;1;5.500000;1;0.081804;3;1.074588;2
"98944B10";"Zep Inc.";"10/31/2012";20121031;"ZEP";NA;0.000113;312.852570;0.126426;2;0.938820;1;0.339119;1;1.058201;4;-0.045439;3;0.011036;2;0.049438;2;0.072398;2;17.581394;2;2.076895;2;0.081545;3;49.500000;2;0.074639;3;1.104110;2
"78112T10";"Rubicon Technology Inc.";"10/31/2012";20121031;"RBCN";NA;0.000071;195.820450;0.018985;3;0.000000;4;0.000000;4;NA;NA;2.196181;2;-0.021962;4;0.062769;2;0.068767;2;50.421050;1;0.961233;4;0.020234;3;75.500000;4;0.125138;2;0.958572;3
"64128B10";"Inteliquent";"10/31/2012";20121031;"IQNT";NA;0.000053;147.215480;0.086323;3;0.000000;4;0.000000;4;NA;NA;-1.283729;3;0.012837;2;0.082328;2;0.096586;2;13.225353;3;1.094593;4;-0.121609;4;81.500000;4;0.112714;2;1.083916;2
"60786L10";"ModusLink Global Solutions Inc.";"10/31/2012";20121031;"MLNK";NA;0.000047;129.693530;-0.111211;4;0.000314;4;0.000159;4;NA;NA;-0.992501;3;0.009925;2;-0.086543;4;-0.146184;4;NA;NA;0.665057;4;-0.316667;4;95.500000;4;0.166186;1;0.967570;3
"66611L10";"Northfield Bancorp Inc.";"10/31/2012";20121031;"NFBK";NA;0.000236;652.961700;0.044640;3;1.238759;1;0.198316;2;1.498127;3;6.605387;1;-0.051073;4;0.007171;3;0.019553;4;38.142860;1;1.656286;3;0.131356;2;52.000000;3;0.037346;4;0.976696;3
"46269C10";"Iridium Communications Inc.";"10/31/2012";20121031;"IRDM";NA;0.000195;538.928100;0.071827;3;0.616452;2;0.291894;2;NA;NA;-0.006831;2;0.000068;3;0.036802;3;0.045768;3;10.764706;4;0.728836;4;-0.050584;4;85.500000;4;0.085426;3;1.083145;2
"48273U10";"K12 Inc.";"10/31/2012";20121031;"LRN";NA;0.000290;802.157900;0.040536;3;0.076846;3;0.055868;3;NA;NA;-1.318622;3;0.013186;2;0.023048;3;0.029861;3;43.913044;1;1.671779;3;0.125975;2;52.000000;3;0.209912;1;1.055443;2
"34984V10";"Forum Energy Technologies Inc.";"10/31/2012";20121031;"FET";NA;0.000691;1912.591600;0.213803;1;0.919317;2;0.393050;1;NA;NA;-48.985935;4;0.489859;1;0.085949;1;0.104653;2;13.436464;3;1.962600;2;NA;NA;46.000000;2;0.091752;3;2.296803;1
"68628V30";"Orion Marine Group Inc.";"10/31/2012";20121031;"ORN";NA;0.000066;181.439500;-0.095898;4;0.056996;3;0.044126;3;NA;NA;-1.512146;3;0.015122;2;-0.071343;4;-0.085899;4;NA;NA;0.901937;4;0.117293;3;70.000000;4;0.077894;3;0.917607;4
"13920910";"Cape Bancorp Inc.";"10/31/2012";20121031;"CBNJ";NA;0.000043;117.953170;0.011728;3;0.946342;1;0.131928;3;NA;NA;0.090057;2;-0.000901;3;0.001197;4;0.004413;4;72.000000;1;0.840537;4;0.192357;2;65.000000;3;0.051185;4;1.025987;3
"12547R10";"CIFC Corp";"10/31/2012";20121031;"DFR";NA;0.000048;133.866000;-0.249757;4;67.407520;1;0.896048;1;NA;NA;2.088368;2;-0.020884;4;0.007519;3;0.008159;4;NA;NA;1.315210;3;0.355556;1;45.000000;2;0.114540;2;0.759635;4
"36191U10";"GT Advanced Technologies Inc.";"10/31/2012";20121031;"GTAT";NA;0.000186;515.036500;0.557351;1;0.226208;3;0.066220;3;NA;NA;6.214839;1;-0.062148;4;0.153639;1;0.568556;1;4.575630;4;1.852985;2;-0.247928;4;71.000000;4;0.173654;1;1.328530;1
"57479510";"Masimo Corp.";"10/31/2012";20121031;"MASI";NA;0.000453;1253.540800;0.226790;1;0.000400;4;0.000289;4;NA;NA;4.623574;1;-0.046236;4;0.173137;1;0.223278;1;22.811323;2;4.729772;1;0.294086;2;21.500000;1;0.098125;3;1.056295;2
"76156510";"Rex Energy Corp.";"10/31/2012";20121031;"REXX";NA;0.000252;698.648300;0.238177;1;0.540587;2;0.302607;2;NA;NA;-18.750560;4;0.187506;1;0.061767;2;0.075961;2;8.393082;4;1.697835;3;-0.095867;4;67.500000;4;0.158141;1;1.372922;1
"92827P10";"Virtusa Corp";"10/31/2012";20121031;"VRTU";NA;0.000154;426.408840;0.105567;2;0.004661;4;0.003720;4;NA;NA;-0.856400;3;0.008564;2;0.079654;2;0.095593;2;19.744446;2;2.070284;2;0.227210;2;39.000000;2;0.109690;2;0.998539;3
"98884U10";"ZAGG Inc.";"10/31/2012";20121031;"ZAGG";NA;0.000079;217.740680;0.263909;1;0.387938;2;0.236047;2;NA;NA;-3.441691;4;0.034417;1;0.147872;1;0.176367;1;11.077922;4;2.209285;2;0.206506;2;38.500000;2;0.247948;1;1.328191;1
"18946410";"Clovis Oncology Inc.";"10/31/2012";20121031;"CLVS";NA;0.000202;559.717000;NA;NA;0.000000;4;0.000000;4;NA;NA;-1855.048600;4;18.550486;1;-0.780072;4;-0.887105;4;NA;NA;3.152379;2;0.451384;1;21.500000;1;0.206264;1;NA;NA
"23582520";"Dana Holding Corp.";"10/31/2012";20121031;"DAN";NA;0.000704;1946.324600;0.305779;1;0.515397;2;0.177488;2;1.626016;3;0.924708;2;0.007013;2;0.075169;2;0.149810;1;5.829384;4;1.656770;3;0.012346;3;60.500000;3;0.138366;2;1.028090;3
"59140A10";"MetaStat Inc";"10/31/2012";20121031;"MTST";NA;0.000028;77.268190;-1.910510;4;0.000000;4;0.000000;4;NA;NA;NA;NA;NA;NA;-1.361316;4;-1.631543;4;NA;NA;42.785095;1;NA;NA;1.000000;1;0.258831;1;NA;NA
"43147510";"Hill-Rom Holdings Inc.";"10/31/2012";20121031;"HRC";NA;0.000631;1746.383400;0.190477;1;0.119304;3;0.073790;3;1.720578;3;3.228743;1;-0.015082;4;0.101260;1;0.144311;1;12.525862;3;2.227730;2;-0.137429;4;62.500000;3;0.077238;3;1.076596;2
"03475410";"Angie's List Inc.";"10/31/2012";20121031;"ANGI";NA;0.000239;660.774350;NA;NA;0.448340;2;0.130553;3;NA;NA;-104.489110;4;1.044891;1;-0.698987;4;-2.749341;4;NA;NA;31.998158;1;-0.342857;4;49.000000;2;0.222842;1;NA;NA
"05541T10";"BGC Partners Inc. Cl A";"10/31/2012";20121031;"BGCP";NA;0.000253;670.311700;0.033282;3;1.214572;1;0.214965;2;13.877551;1;-4.686555;4;0.185641;1;0.020336;3;0.063332;3;61.250004;1;2.190627;2;-0.175084;4;65.000000;3;0.100607;3;1.149006;1
"03242010";"Anacor Pharmaceuticals Inc.";"10/31/2012";20121031;"ANAC";NA;0.000065;181.228500;-1.731679;4;0.848148;2;0.276494;2;NA;NA;-11.992323;4;0.119923;1;-0.703153;4;-1.171222;4;NA;NA;30.719664;1;0.061290;3;30.500000;1;0.166226;1;0.226985;4
"83001A10";"Six Flags Entertainment Corp.";"10/31/2012";20121031;"SIX";NA;0.001116;3031.284700;0.061015;3;1.511144;1;0.378883;1;4.081633;1;6.870964;1;-0.027893;4;0.048595;2;0.075035;2;68.372090;1;4.945758;1;0.425800;1;17.000000;1;0.093388;3;0.869282;4
"31787A50";"Finisar Corp.";"10/31/2012";20121031;"FNSR";NA;0.000386;1067.731200;0.058851;3;0.055948;3;0.044526;3;NA;NA;-2.313745;4;0.023137;1;0.048666;2;0.059563;3;47.733330;1;1.721889;3;-0.144819;4;69.000000;4;0.128932;2;1.103506;2
"42726M10";"Heritage-Crystal Clean Inc.";"10/31/2012";20121031;"HCCI";NA;0.000115;319.538120;0.024256;3;0.146406;3;0.107629;3;NA;NA;-26.050830;4;0.260508;1;0.016748;3;0.022321;3;152.692320;1;2.425116;2;0.198672;2;36.500000;2;0.116427;2;1.943203;1
"55347P10";"MRI Interventions Inc.";"10/31/2012";20121031;"MRIC";NA;0.000032;87.671320;NA;NA;NA;NA;1.604126;1;NA;NA;NA;NA;NA;NA;-2.360726;4;0.714585;1;NA;NA;NA;NA;NA;NA;NA;NA;0.666628;1;NA;NA
"89467510";"Tree.com Inc.";"10/31/2012";20121031;"TREE";NA;0.000059;164.166440;-0.251360;4;0.000000;4;0.000000;4;NA;NA;-3.019583;4;0.030196;1;-0.132364;4;-0.521968;4;NA;NA;2.001584;2;1.803220;1;23.000000;1;0.101382;3;1.946194;1
"28852230";"Ellington Financial LLC";"10/31/2012";20121031;"EFC";NA;0.000133;367.777280;0.111008;2;2.328980;1;0.446579;1;12.269938;1;12.627363;1;-0.003574;3;0.017187;3;0.030525;3;8.879377;4;0.949575;4;0.328985;1;55.500000;3;0.049900;4;1.027078;3
"09689U10";"Body Central Corp.";"10/31/2012";20121031;"BODY";NA;0.000059;162.547290;0.235028;1;0.000000;4;0.000000;4;NA;NA;-2.870321;4;0.028703;1;0.172234;1;0.269722;1;9.166667;4;1.756547;3;-0.581330;4;75.500000;4;0.225481;1;1.331779;1
"12502P10";"CC Media Holdings Inc. (Cl A)";"10/31/2012";20121031;"CCMO";NA;0.000102;282.550200;NA;NA;NA;NA;1.259120;1;NA;NA;-0.006008;2;0.000060;3;0.037122;3;0.049900;3;NA;NA;NA;NA;-0.473804;4;99.000000;4;0.405987;1;NA;NA
"55405W10";"MYR Group Inc.";"10/31/2012";20121031;"MYRG";NA;0.000157;434.479700;0.123756;2;0.000000;4;0.000000;4;NA;NA;-1.593268;3;0.015933;2;0.052191;2;0.092856;2;15.708662;3;1.758073;3;0.042320;3;56.500000;3;0.107094;2;1.148028;2
"21676P10";"Cooper-Standard Holdings Inc.";"10/31/2012";20121031;"COSH";NA;0.000222;614.205260;0.174824;1;0.646378;2;0.237904;2;NA;NA;2.240509;2;-0.022405;4;0.057400;2;0.093505;2;6.270903;4;1.004717;4;0.086957;3;69.000000;4;0.093807;3;1.011803;3
"Y2718310";"Global Ship Lease Inc.";"10/31/2012";20121031;"GSL";NA;0.000066;183.874800;0.089627;2;1.265338;1;0.514736;1;NA;NA;-0.536680;3;0.005367;3;0.030523;3;0.033120;3;6.314815;4;0.534902;4;0.883978;1;52.000000;3;0.190482;1;1.079902;2
"59132A10";"Metals USA Holdings Corp.";"10/31/2012";20121031;"MUSA";NA;0.000195;540.568050;0.276738;1;1.817585;1;0.477295;1;NA;NA;-0.137746;3;0.001377;3;0.096455;1;0.130741;1;7.511236;4;1.687797;3;0.188444;2;46.500000;2;0.101787;3;1.300133;1
"38526M10";"Grand Canyon Education Inc.";"10/31/2012";20121031;"LOPE";NA;0.000353;979.569900;0.400801;1;0.108786;3;0.057612;3;NA;NA;-1.714945;3;0.017149;2;0.188257;1;0.328800;1;17.825758;2;5.332350;1;0.474311;1;14.500000;1;0.114952;2;1.512940;1
"65542W10";"Noranda Aluminum Holding Corp.";"10/31/2012";20121031;"NOR";NA;0.000149;413.775000;0.313676;1;3.470110;1;0.418375;1;2.391629;2;1.660399;2;0.007312;2;0.093736;1;0.182048;1;4.645833;4;2.483911;2;-0.189091;4;62.000000;3;0.163180;1;0.521814;4
"27875T10";"Echo Global Logistics Inc.";"10/31/2012";20121031;"ECHO";NA;0.000136;375.501770;0.117659;2;0.001116;4;0.000688;4;NA;NA;-0.857854;3;0.008579;2;0.070463;2;0.115377;2;28.114754;1;2.968453;2;0.061920;3;43.500000;2;0.081745;3;1.157162;1
"76973Q10";"Roadrunner Transportation Systems Inc.";"10/31/2012";20121031;"RRTS";NA;0.000195;537.262300;0.111055;2;0.468785;2;0.256414;2;NA;NA;-1.128614;3;0.011286;2;0.070693;2;0.086600;2;15.557693;3;1.580648;3;0.145081;2;52.500000;3;0.100780;3;1.132855;2
"00404A10";"Acadia Healthcare Co Inc";"10/31/2012";20121031;"ACHC";NA;0.000310;858.406600;NA;NA;3.054370;1;0.678461;1;NA;NA;-317.310000;4;3.173100;1;-0.047163;4;-0.055745;4;NA;NA;4.036834;1;1.390170;1;10.500000;1;0.113454;2;3.335147;1
"29013910";"Eloqua Inc";"10/31/2012";20121031;"ELOQ";NA;0.000287;747.446500;NA;NA;NA;NA;0.076751;3;NA;NA;-5501.048300;4;55.010483;1;-0.125214;4;0.886406;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43741E10";"Homeowners Choice Inc.";"10/31/2012";20121031;"HCI";NA;0.000077;204.351000;0.298587;1;0.000000;4;0.000000;4;3.829787;1;-47.022380;4;0.508522;1;0.091685;1;0.270730;1;8.020477;4;2.207299;2;1.933833;1;20.500000;1;0.099176;3;1.688711;1
"36116M10";"FutureFuel Corp.";"10/31/2012";20121031;"FF";NA;0.000176;487.151000;0.141541;2;0.000000;4;0.000000;4;3.303056;2;3.252201;1;0.000508;3;0.106815;1;0.142584;1;12.747368;3;1.691295;3;-0.024960;3;63.000000;3;0.085669;3;1.086836;2
"16389320";"Chemtura Corp.";"10/31/2012";20121031;"CHMT";NA;0.000562;1564.325900;0.105728;2;0.718375;2;0.263550;2;NA;NA;-1.839745;3;0.018397;2;0.055027;2;0.086402;2;14.844828;3;1.561407;3;0.518518;1;36.000000;2;0.120897;2;0.978320;3
"10567B10";"Bravo Brio Restaurant Group Inc.";"10/31/2012";20121031;"BBRG";NA;0.000094;258.337200;0.249287;1;0.304912;3;0.109921;3;NA;NA;-1.341128;3;0.013411;2;0.369965;1;0.827004;1;16.348314;3;3.000991;2;-0.151603;4;57.500000;3;0.104695;2;1.257128;1
"87120640";"Sycamore Networks Inc.";"10/31/2012";20121031;"SCMR";NA;0.000060;166.649150;-0.031396;4;0.000000;4;0.000000;4;NA;NA;-0.487137;3;0.004871;3;-0.029947;4;-0.031259;4;NA;NA;1.005666;4;-0.139665;4;84.500000;4;0.081930;3;0.985663;3
"31748510";"Financial Engines Inc.";"10/31/2012";20121031;"FNGN";NA;0.000409;1119.850300;0.077860;3;0.000000;4;0.000000;4;NA;NA;-3.531635;4;0.035316;1;0.067276;2;0.077915;2;66.153885;1;4.659424;1;0.066520;3;37.000000;2;0.104091;2;1.173899;1
