"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBK";"PBK (Fractiles)"
"45950610";"International Flavors & Fragrances Inc.";"8/31/2012";20120831;"IFF";-0.991398;0.000296;4929.959000;3.707549;1
"19242210";"Cognex Corp.";"8/31/2012";20120831;"CGNX";-4.183978;0.000093;1547.430900;2.302554;2
"22542610";"CreditRiskMonitor.com Inc.";"8/31/2012";20120831;"CRMZ";-10.759491;0.000002;32.884018;5.368864;1
"23918K10";"DaVita HealthCare Partners Inc.";"8/31/2012";20120831;"DVA";6.517947;0.000551;9190.750000;4.058055;1
"69036810";"Overseas Shipholding Group Inc.";"8/31/2012";20120831;"OSG";9.816969;0.000011;185.769100;0.223125;4
"45822P10";"Integrys Energy Group Inc.";"8/31/2012";20120831;"TEG";-3.315431;0.000252;4206.469000;1.479019;3
"67053A10";"NumereX Corp. Cl A";"8/31/2012";20120831;"NMRX";8.733201;0.000010;161.291180;3.155265;1
"82656510";"Sigma Designs Inc.";"8/31/2012";20120831;"SIGM";-3.784567;0.000014;229.093890;0.844196;4
"26009510";"Dover Downs Gaming & Entertainment Inc.";"8/31/2012";20120831;"DDE";-0.400001;0.000005;81.247500;0.863047;4
"50559710";"Laclede Group Inc.";"8/31/2012";20120831;"LG";2.757394;0.000057;950.836240;1.455334;3
"00198410";"AMB Financial Corp.";"8/31/2012";20120831;"AMFC";0.000000;0.000000;5.892000;0.576113;4
"34387310";"Flushing Financial Corp.";"8/31/2012";20120831;"FFIC";4.527557;0.000028;471.662750;0.996415;4
"G7496G10";"RenaissanceRe Holdings Ltd.";"8/31/2012";20120831;"RNR";0.077665;0.000234;3909.545400;1.212692;3
"30161N10";"Exelon Corp.";"8/31/2012";20120831;"EXC";-2.440357;0.001867;31129.809000;1.469915;3
"03062T10";"America's Car-Mart Inc.";"8/31/2012";20120831;"CRMT";-0.306946;0.000025;418.015660;2.027889;2
"45874310";"Interline Brands Inc.";"8/31/2012";20120831;"IBI";NA;0.000049;812.963200;1.525254;3
"00439T20";"Accuride Corp.";"8/31/2012";20120831;"ACW";-7.171315;0.000014;237.852620;1.114064;3
"G8766E10";"Textainer Group Holdings Ltd.";"8/31/2012";20120831;"TGH";-13.505095;0.000105;1750.741800;2.523628;2
"04685W10";"athenahealth Inc.";"8/31/2012";20120831;"ATHN";3.847456;0.000191;3177.962200;11.163662;1
"88076W10";"Teradata Corp.";"8/31/2012";20120831;"TDC";-1.269960;0.000772;12870.029000;7.407370;1
"29384R10";"Entropic Communications Inc.";"8/31/2012";20120831;"ENTR";7.182324;0.000029;479.718780;1.618247;3
"87151Q10";"Symetra Financial Corp.";"8/31/2012";20120831;"SYA";0.654662;0.000087;1455.780800;0.476341;4
"89674910";"Triple-S Management Corp. Cl B";"8/31/2012";20120831;"GTS";2.250481;0.000035;580.434700;0.742174;4
"89385X10";"TranS1 Inc.";"8/31/2012";20120831;"TSON";0.000000;0.000004;72.006004;1.532988;3
"N6321810";"Nielsen Holdings N.V.";"8/31/2012";20120831;"NLSN";6.918681;0.000607;10126.982000;1.985609;2
"51665110";"LaPorte Bancorp Inc.";"8/31/2012";20120831;"LPSB";4.747391;0.000003;48.147667;0.770107;4
"19421W10";"Collective Brands Inc.";"8/31/2012";20120831;"PSS";0.323474;0.000080;1329.886200;2.012344;2
"56509R10";"MAP Pharmaceuticals Inc.";"8/31/2012";20120831;"MAPP";15.848219;0.000024;405.888000;18.601753;1
"26433B10";"Duff & Phelps Corp. Cl A";"8/31/2012";20120831;"DUF";2.716982;0.000034;563.800700;1.866522;2
"21031310";"Constant Contact Inc.";"8/31/2012";20120831;"CTCT";-10.997438;0.000036;596.099000;3.053052;1
"89413J10";"Tranzyme Inc.";"8/31/2012";20120831;"TZYM";7.990313;0.000006;101.631040;5.462634;1
"12662P10";"CVR Energy Inc.";"8/31/2012";20120831;"CVI";23.239433;0.000155;2589.300500;2.041786;2
"74731Q10";"Pzena Investment Management Inc.";"8/31/2012";20120831;"PZN";3.578520;0.000003;53.051410;3.603357;1
"90384S30";"Ulta Salon Cosmetics & Fragrance Inc.";"8/31/2012";20120831;"ULTA";2.452123;0.000356;5943.807600;9.935072;1
"92205F10";"Vanguard Natural Resources LLC";"8/31/2012";20120831;"VNR";1.816905;0.000089;1489.413500;1.507508;3
"25381B10";"Digimarc Corp.";"8/31/2012";20120831;"DMRC";2.345908;0.000009;154.527910;3.736760;1
"28370210";"El Paso Pipeline Partners L.P.";"8/31/2012";20120831;"EPB";2.846098;0.000451;7513.767600;3.567279;1
"29365M20";"EnteroMedics Inc.";"8/31/2012";20120831;"ETRM";-0.815219;0.000009;145.974560;8.380818;1
"55354G10";"MSCI Inc.";"8/31/2012";20120831;"MSCI";2.023947;0.000256;4271.937500;3.029107;2
"02913V10";"American Public Education Inc.";"8/31/2012";20120831;"APEI";8.100891;0.000036;600.028500;4.025242;1
"03834A10";"Approach Resources Inc.";"8/31/2012";20120831;"AREX";4.801679;0.000058;963.939640;1.814034;2
"30225X10";"Exterran Holdings Inc.";"8/31/2012";20120831;"EXH";10.277330;0.000072;1192.775400;0.551070;4
"29358P10";"Ensign Group Inc.";"8/31/2012";20120831;"ENSG";4.161012;0.000038;630.663700;2.061196;2
"80007P30";"SandRidge Energy Inc.";"8/31/2012";20120831;"SD";6.164384;0.000193;3213.985000;1.907794;2
"58404510";"MedAssets Inc.";"8/31/2012";20120831;"MDAS";4.276502;0.000060;996.307600;1.863068;2
"62007110";"Motorcar Parts of America Inc.";"8/31/2012";20120831;"MPAA";0.000000;0.000004;60.722000;0.763591;4
"36867810";"Gencor Industries Inc.";"8/31/2012";20120831;"GENC";-3.141356;0.000004;72.717514;0.700856;4
"91154910";"United States Antimony Corp.";"8/31/2012";20120831;"UAMY";-24.999994;0.000010;160.646200;27.029947;1
"63713210";"National Patent Development Corp.";"8/31/2012";20120831;"NPDV";-1.433688;0.000003;49.067730;1.915830;2
"01449110";"Alexander & Baldwin Inc.";"8/31/2012";20120831;"ALEX";-0.303847;0.000075;1256.006500;1.461283;3
"71426V10";"Pernix Therapeutics Holdings Inc.";"8/31/2012";20120831;"PTX";13.914371;0.000011;190.104720;3.474134;1
"95615240";"West Suburban Bancorp Inc.";"8/31/2012";20120831;"WNRP";6.382978;0.000007;117.424995;0.756422;4
"78454K20";"Smg Indium Res Ltd Unit";"8/31/2012";20120831;"SMGIU";5.263162;0.000002;26.407679;0.708940;4
"46155610";"Investors Heritage Capital Corp.";"8/31/2012";20120831;"IHRC";1.932752;0.000001;20.825998;0.350137;4
"14732210";"Cascade Microtech Inc.";"8/31/2012";20120831;"CSCD";-3.583616;0.000005;82.725620;1.066707;3
"12229510";"Burnham Holdings Inc. Cl A";"8/31/2012";20120831;"BURCA";2.319241;0.000004;66.124245;1.084829;3
"57636Q10";"MasterCard Inc. Cl A";"8/31/2012";20120831;"MA";6.758106;0.003168;52818.940000;8.539482;1
"44951J10";"IF Bancorp Inc.";"8/31/2012";20120831;"IROQ";2.325583;0.000003;57.353400;0.691914;4
"26198320";"Dreams Inc.";"8/31/2012";20120831;"DRJ";NA;NA;NA;4.257955;1
"88145X10";"Territorial Bancorp Inc.";"8/31/2012";20120831;"TBNK";-0.477010;0.000014;230.715300;1.069090;3
"81724Q10";"Senomyx Inc.";"8/31/2012";20120831;"SNMX";0.000000;0.000005;75.851800;3.192456;1
"93148P10";"Walker & Dunlop Inc.";"8/31/2012";20120831;"WD";16.263235;0.000017;288.129900;1.645384;2
"80908T10";"SciQuest Inc.";"8/31/2012";20120831;"SQI";8.011866;0.000023;376.209960;6.401557;1
"G7997810";"SeaCube Container Leasing Ltd.";"8/31/2012";20120831;"BOX";-0.314134;0.000023;387.500820;1.515401;3
"09950210";"Booz Allen & Hamilton Inc.";"8/31/2012";20120831;"BAH";10.838783;0.000147;2448.691700;1.707135;2
"87074U10";"Swift Transportation Co.";"8/31/2012";20120831;"SWFT";5.766881;0.000068;1137.210200;13.796857;1
"74730110";"Quad/Graphics Inc.";"8/31/2012";20120831;"QUAD";-6.058955;0.000052;859.208000;0.498427;4
"34964C10";"Fortune Brands Home & Security Inc";"8/31/2012";20120831;"FBHS";5.921566;0.000246;4097.824700;1.630321;2
"32065420";"First Keystone Corp.";"8/31/2012";20120831;"FKYS";3.061223;0.000008;133.427000;1.356118;3
"01175710";"Alaska Pacific Bancshares Inc.";"8/31/2012";20120831;"AKPB";-5.882353;0.000000;5.559000;0.334798;4
"23328R10";"DGT Holdings Corp.";"8/31/2012";20120831;"DGTC";2.964747;0.000003;47.910717;0.850123;4
"42234Q10";"Heartland Financial USA Inc.";"8/31/2012";20120831;"HTLF";4.123712;0.000026;431.296940;1.404663;3
"02926310";"American Reprographics Co.";"8/31/2012";20120831;"ARC";6.218910;0.000011;186.073730;1.817035;2
"32021X10";"First Federal of Northern Michigan Bancorp Inc.";"8/31/2012";20120831;"FFNM";12.820518;0.000001;10.122840;0.401735;4
"14161H10";"Cardtronics Inc.";"8/31/2012";20120831;"CATM";5.345130;0.000075;1246.587800;11.184878;1
"77714910";"Rose Rock Midstream L.P.";"8/31/2012";20120831;"RRMS";12.757683;0.000029;477.696440;1.315816;3
"02567620";"American Equity Investment Life Holding Co.";"8/31/2012";20120831;"AEL";0.605536;0.000042;692.605900;0.467193;4
"G0538410";"Aspen Insurance Holdings Ltd.";"8/31/2012";20120831;"AHL";4.848695;0.000123;2055.578000;0.643566;4
"04543P10";"Asset Acceptance Capital Corp.";"8/31/2012";20120831;"AACC";14.592934;0.000012;200.058820;1.455718;3
"16965610";"Chipotle Mexican Grill Inc.";"8/31/2012";20120831;"CMG";10.012472;0.000549;9146.425000;10.290329;1
"36143810";"GAMCO Investors Inc. Cl A";"8/31/2012";20120831;"GBL";10.975623;0.000072;1201.058100;2.807608;2
"62475810";"Mueller Water Products Inc.";"8/31/2012";20120831;"MWA";27.937340;0.000036;600.547800;2.091338;2
"20260810";"Commercial Vehicle Group Inc.";"8/31/2012";20120831;"CVGI";-13.017750;0.000014;238.044940;8.733466;1
"92342Y10";"VeriFone Systems Inc.";"8/31/2012";20120831;"PAY";-19.833046;0.000225;3744.659400;2.894993;2
"20451N10";"Compass Minerals International Inc.";"8/31/2012";20120831;"CMP";3.856862;0.000143;2377.888400;5.152483;1
"74729T10";"QC Holdings Inc.";"8/31/2012";20120831;"QCCO";-6.037432;0.000004;64.163440;0.865584;4
"54388110";"Loral Space and Communications Inc.";"8/31/2012";20120831;"LORL";-3.159904;0.000135;2257.077600;3.865605;1
"25213110";"DexCom Inc.";"8/31/2012";20120831;"DXCM";13.007509;0.000055;916.436500;8.924150;1
"U1272A10";"Currency Exchange International Corp.";"8/31/2012";20120831;"CXI.S-CA";-4.925060;0.000002;25.748800;1.954339;2
"89376V10";"Transmontaigne Partners L.P.";"8/31/2012";20120831;"TLP";3.995621;0.000032;528.258800;1.366073;3
"36241U10";"GSI Technology Inc.";"8/31/2012";20120831;"GSIT";11.486483;0.000007;120.998886;1.016542;3
"44746210";"Huron Consulting Group Inc.";"8/31/2012";20120831;"HURN";7.902074;0.000044;740.628800;1.808477;2
"64929510";"New York & Co. Inc.";"8/31/2012";20120831;"NWY";0.536191;0.000014;233.729260;2.157179;2
"88160T10";"Tesoro Logistics LP";"8/31/2012";20120831;"TLLP";-0.367224;0.000080;1338.557500;9.399039;1
"38868910";"Graphic Packaging Holding Co.";"8/31/2012";20120831;"GPK";3.935599;0.000132;2200.570600;1.818194;2
"20564W10";"comScore Inc.";"8/31/2012";20120831;"SCOR";8.002830;0.000030;497.475800;2.970486;2
"74346Y10";"Pros Holdings Inc.";"8/31/2012";20120831;"PRO";10.358787;0.000028;473.610260;5.956093;1
"84756N10";"Spectra Energy Partners L.P.";"8/31/2012";20120831;"SEP";-0.593382;0.000185;3085.287400;1.726684;2
"88268110";"Texas Roadhouse Inc";"8/31/2012";20120831;"TXRH";0.116491;0.000072;1207.566200;2.517600;2
"12503M10";"CBOE Holdings Inc.";"8/31/2012";20120831;"CBOE";3.375518;0.000149;2482.015900;10.490055;1
"24784L10";"Deltek Inc.";"8/31/2012";20120831;"PROJ";0.618243;0.000053;884.539550;17.948124;1
"97381W10";"Windstream Corp.";"8/31/2012";20120831;"WIN";4.761910;0.000348;5804.547000;3.984979;1
"44701110";"Huntsman Corp.";"8/31/2012";20120831;"HUN";4.520166;0.000205;3420.858200;1.616046;3
"69313910";"PAA Natural Gas Storage L.P.";"8/31/2012";20120831;"PNG";5.514312;0.000080;1341.474100;1.003435;3
"91388P10";"Universal Truckload Services Inc.";"8/31/2012";20120831;"UACL";12.623417;0.000013;219.662380;1.563493;3
"48887910";"Kenexa Corp.";"8/31/2012";20120831;"KNXA";-0.021809;0.000075;1255.466000;3.425356;1
"19200510";"Codexis Inc.";"8/31/2012";20120831;"CDXS";33.480179;0.000005;84.121660;1.391852;3
"45665Q10";"Infinity Property & Casualty Corp.";"8/31/2012";20120831;"IPCC";8.048129;0.000039;657.548100;1.018747;3
"29275Y10";"EnerSys Inc.";"8/31/2012";20120831;"ENS";-5.261743;0.000107;1788.670500;1.624060;3
"53353510";"Lincoln Educational Services Corp.";"8/31/2012";20120831;"LINC";0.470579;0.000006;96.912750;0.629353;4
"21720210";"Copano Energy L.L.C.";"8/31/2012";20120831;"CPNO";7.461715;0.000133;2220.912600;3.398763;1
"44378710";"Hudson Global Inc";"8/31/2012";20120831;"HSON";-3.879309;0.000009;154.136170;1.294279;3
"63245Q10";"National American University Holdings Inc.";"8/31/2012";20120831;"NAUH";24.137938;0.000006;103.838560;2.084345;2
"37439610";"Gevo Inc.";"8/31/2012";20120831;"GEVO";-39.548023;0.000006;95.473790;1.722519;2
"Y2187A11";"Eagle Bulk Shipping Inc.";"8/31/2012";20120831;"EGLE";26.223778;0.000003;45.105057;0.075411;4
"94946T10";"Wellcare Health Plans Inc.";"8/31/2012";20120831;"WCG";-0.246954;0.000147;2443.338900;1.933063;2
"05334D10";"Auxilium Pharmaceuticals Inc.";"8/31/2012";20120831;"AUXL";4.978538;0.000069;1142.934900;14.665673;1
"18683K10";"Cliffs Natural Resources Inc.";"8/31/2012";20120831;"CLF";9.179688;0.000306;5106.805700;1.143841;3
"13056P10";"California Republic Bancorp";"8/31/2012";20120831;"CRPB";10.638296;0.000004;61.100000;1.082488;3
"78333210";"Ruth's Hospitality Group Inc.";"8/31/2012";20120831;"RUTH";4.401958;0.000013;209.922100;3.226826;1
"05508R10";"B&G Foods Inc.";"8/31/2012";20120831;"BGS";4.475570;0.000085;1416.287600;5.415570;1
"55002110";"lululemon athletica inc.";"8/31/2012";20120831;"LULU";13.422298;0.000563;9388.143000;14.233538;1
"00766T10";"AECOM Technology Corp.";"8/31/2012";20120831;"ACM";9.128416;0.000128;2131.504000;0.749061;4
"00439710";"Accuray Inc.";"8/31/2012";20120831;"ARAY";15.497553;0.000026;440.526300;2.299593;2
"19247A10";"Cohen & Steers Inc.";"8/31/2012";20120831;"CNS";-11.703706;0.000089;1476.258800;6.216281;1
"83421A10";"Solera Holdings Inc.";"8/31/2012";20120831;"SLH";6.965709;0.000170;2833.651400;3.962602;1
"38259P50";"Google Inc. Cl A";"8/31/2012";20120831;"GOOG";10.131514;0.013432;223986.080000;3.063396;1
"00086810";"ACNB Corp.";"8/31/2012";20120831;"ACNB";6.528974;0.000005;89.399560;0.878217;4
"05025410";"Auburn Bancorp Inc.";"8/31/2012";20120831;"ABBB";33.333336;0.000000;2.640750;0.408300;4
"94770V10";"WebMD Health Corp.";"8/31/2012";20120831;"WBMD";-6.091028;0.000044;733.374700;1.694810;2
"29977A10";"Evercore Partners Inc. Cl A";"8/31/2012";20120831;"EVR";9.311735;0.000042;700.541400;1.648675;2
"20416610";"CommVault Systems Inc.";"8/31/2012";20120831;"CVLT";16.342533;0.000136;2263.404000;9.611646;1
"67574630";"Ocwen Financial Corp.";"8/31/2012";20120831;"OCN";6.529343;0.000208;3470.616700;1.775879;2
"33631220";"First Security Group Inc.";"8/31/2012";20120831;"FSGI";-8.163267;0.000000;4.316900;0.178539;4
"01861G10";"Alliance Holdings GP L.P.";"8/31/2012";20120831;"AHGP";-0.929755;0.000174;2897.369100;6.091147;1
"60983910";"Monolithic Power Systems Inc.";"8/31/2012";20120831;"MPWR";-8.395171;0.000045;750.719200;2.680963;2
"91829B10";"VOC Energy Trust";"8/31/2012";20120831;"VOC";3.955424;0.000018;305.150020;2.366547;2
"74972G10";"RPX Corp.";"8/31/2012";20120831;"RPXC";-4.646504;0.000036;593.961800;2.274297;2
"88362T10";"Thermon Group Holdings Inc.";"8/31/2012";20120831;"THR";9.317577;0.000042;698.876000;3.250248;1
"07368510";"Beacon Roofing Supply Inc.";"8/31/2012";20120831;"BECN";1.210022;0.000079;1321.763900;2.034774;2
"78425V10";"SI Financial Group Inc.";"8/31/2012";20120831;"SIFI";1.471865;0.000007;117.371100;0.924328;4
"00253530";"Aaron's Inc.";"8/31/2012";20120831;"AAN";-6.896555;0.000136;2262.234400;2.044269;2
"07373010";"Beam Inc";"8/31/2012";20120831;"BEAM";-1.405072;0.000554;9242.356000;2.284974;2
"25382710";"Digirad Corp.";"8/31/2012";20120831;"DRAD";4.545450;0.000002;37.934822;1.036963;3
"19217610";"Coffee Holding Co. Inc.";"8/31/2012";20120831;"JVA";14.610386;0.000002;39.251522;1.614134;3
"G9319H10";"Validus Holdings Ltd.";"8/31/2012";20120831;"VR";1.939726;0.000188;3130.202600;0.898955;4
"00461610";"Acmat Corp Com";"8/31/2012";20120831;"ACMT";0.000000;0.000003;44.608000;1.106883;3
"63009F10";"Nanosphere Inc.";"8/31/2012";20120831;"NSPH";0.911856;0.000009;144.812640;2.537930;2
"00701410";"Adirondack Trust Co.";"8/31/2012";20120831;"ADKT";-22.239071;0.000007;109.060000;1.083675;3
"73179V10";"Polypore International Inc.";"8/31/2012";20120831;"PPO";9.037638;0.000091;1509.280600;3.564441;1
"68401H10";"Optimer Pharmaceuticals Inc.";"8/31/2012";20120831;"OPTR";-6.054556;0.000043;714.390870;5.261846;1
"45774N10";"Innophos Holdings Inc.";"8/31/2012";20120831;"IPHS";2.537537;0.000062;1031.820600;2.961267;2
"84857410";"Spirit AeroSystems Holdings Inc. Cl A";"8/31/2012";20120831;"SPR";-10.659700;0.000214;3571.586700;1.663734;2
"16115Q30";"Chart Industries Inc.";"8/31/2012";20120831;"GTLS";5.802286;0.000125;2087.508500;3.245233;1
"25301710";"Dice Holdings Inc.";"8/31/2012";20120831;"DHX";5.513787;0.000030;500.330050;2.896293;2
"09069N10";"BioScrip Inc.";"8/31/2012";20120831;"BIOS";7.176471;0.000029;480.539000;1.922784;2
"87611X10";"Targa Resources Partners L.P.";"8/31/2012";20120831;"NGLS";5.824280;0.000217;3613.209000;2.250900;2
"29255V20";"Encore Bancshares Inc.";"8/31/2012";20120831;"EBTX";NA;NA;NA;1.683178;2
"02209S10";"Altria Group Inc.";"8/31/2012";20120831;"MO";-0.382811;0.004140;69035.414000;18.996721;1
"81235010";"Sears Holdings Corp.";"8/31/2012";20120831;"SHLD";5.194318;0.000337;5617.875000;1.478206;3
"67059L10";"NuSTAR GP Holdings LLC";"8/31/2012";20120831;"NSH";4.496229;0.000078;1297.595300;2.693103;2
"01877210";"Alliance One International Inc.";"8/31/2012";20120831;"AOI";11.379301;0.000015;253.544110;0.923221;4
"60268220";"Mindspeed Technologies Inc.";"8/31/2012";20120831;"MSPD";33.590733;0.000006;107.464280;1.134073;3
"90431110";"Under Armour Inc. Cl A";"8/31/2012";20120831;"UA";-4.088640;0.000364;6077.124000;7.302463;1
"01742710";"Allegheny Valley Bancorp";"8/31/2012";20120831;"AVLY";-1.234567;0.000002;39.400993;0.899333;4
"64118Q10";"NetSuite Inc.";"8/31/2012";20120831;"N";12.165964;0.000241;4025.966300;28.035230;1
"68627510";"Orion Energy Systems Inc.";"8/31/2012";20120831;"OESX";33.783783;0.000002;32.043480;0.540342;4
"01853510";"Alliance Bankshares Corp.";"8/31/2012";20120831;"ABVA";-0.220257;0.000001;23.199400;0.798812;4
"36106P10";"Furiex Pharmaceuticals Inc.";"8/31/2012";20120831;"FURX";3.414631;0.000011;184.776760;3.147467;1
"75604L10";"RealD Inc.";"8/31/2012";20120831;"RLD";-9.788095;0.000032;540.838260;4.139467;1
"68372A10";"OpenTable Inc.";"8/31/2012";20120831;"OPEN";-2.002358;0.000058;959.412500;8.562960;1
"42235N10";"Heartland Payment Systems Inc.";"8/31/2012";20120831;"HPY";4.279137;0.000071;1178.926300;5.081567;1
"42833L10";"HHGregg Inc.";"8/31/2012";20120831;"HGG";-2.679831;0.000015;253.602220;1.143584;3
"89364110";"TransDigm Group Inc.";"8/31/2012";20120831;"TDG";2.344537;0.000428;7128.810000;6.886276;1
"12618T10";"CRA International Inc.";"8/31/2012";20120831;"CRAI";9.022081;0.000010;161.574900;0.563828;4
"75075340";"RailAmerica Inc.";"8/31/2012";20120831;"RA";0.255477;0.000083;1380.877800;1.889641;2
"48242310";"KBW Inc.";"8/31/2012";20120831;"KBW";7.717454;0.000028;461.146400;1.301534;3
"02434310";"American Bank Inc.";"8/31/2012";20120831;"AMBK";-28.095240;0.000004;59.188500;1.141286;3
"84854310";"Spindle Inc";"8/31/2012";20120831;"SPDL";12.000000;0.000002;37.336500;497.338840;1
"29221810";"Employers Holdings Inc.";"8/31/2012";20120831;"EIG";0.548553;0.000034;564.163800;1.237064;3
"40418F10";"HFF Inc. Cl A";"8/31/2012";20120831;"HF";12.030066;0.000029;491.182300;3.790056;1
"01538420";"Alexza Pharmaceuticals Inc.";"8/31/2012";20120831;"ALXA";-8.523905;0.000003;57.897970;5.692294;1
"71942710";"Physicians Formula Holdings Inc.";"8/31/2012";20120831;"FACE";14.319241;0.000004;58.417385;0.885122;4
"78467J10";"SS&C Technologies Holdings Inc.";"8/31/2012";20120831;"SSNC";13.660955;0.000104;1738.712400;1.931080;2
"00433710";"Access National Corp.";"8/31/2012";20120831;"ANCX";-2.358830;0.000009;143.411500;1.565291;3
"50060P10";"Koppers Holdings Inc.";"8/31/2012";20120831;"KOP";7.775378;0.000040;673.123200;6.272320;1
"83066R10";"Skilled Healthcare Group Inc. Cl A";"8/31/2012";20120831;"SKH";12.412584;0.000013;220.425900;2.866618;2
"89621520";"TriMas Corp.";"8/31/2012";20120831;"TRS";12.139535;0.000051;844.584530;3.572522;1
"68557K10";"Orbitz Worldwide Inc.";"8/31/2012";20120831;"OWW";-10.211266;0.000018;297.470100;2.505934;2
"24664710";"Delek US Holdings Inc.";"8/31/2012";20120831;"DK";-2.932221;0.000092;1533.085100;1.466497;3
"09625U10";"Blueknight Energy Partners LP";"8/31/2012";20120831;"BKEP";-5.182928;0.000009;148.715200;3.617951;1
"92927K10";"WABCO Holdings Inc.";"8/31/2012";20120831;"WBC";-1.788151;0.000225;3752.560300;5.252222;1
"23077010";"Cumberland Pharmaceuticals Inc.";"8/31/2012";20120831;"CPIX";7.666671;0.000007;118.194000;1.566383;3
"55608B10";"Macquarie Infrastructure Co. LLC";"8/31/2012";20120831;"MIC";-1.915348;0.000118;1972.617100;2.162911;2
"28849P10";"ELLIE MAE Inc.";"8/31/2012";20120831;"ELLI";5.665493;0.000033;557.327800;4.598659;1
"57686G10";"Alexander & Baldwin Holdings Inc";"8/31/2012";20120831;"MATX";-7.844872;0.000058;962.146800;1.993780;2
"36873610";"Generac Holdings Inc.";"8/31/2012";20120831;"GNRC";6.218100;0.000088;1466.585200;2.041503;2
"64126X20";"NeuStar Inc. Cl A";"8/31/2012";20120831;"NSR";6.547773;0.000150;2503.928000;4.105878;1
"03100110";"Ames National Corp.";"8/31/2012";20120831;"ATLO";-0.997621;0.000012;195.996540;1.561182;3
"64118P10";"Netlist Inc.";"8/31/2012";20120831;"NLST";-23.076927;0.000003;48.014590;2.725824;2
"25659P40";"The Dolan Co.";"8/31/2012";20120831;"DM";51.549305;0.000007;109.989650;0.670347;4
"31847R10";"First American Financial Corp.";"8/31/2012";20120831;"FAF";12.869751;0.000123;2049.133300;0.861855;4
"87408310";"TAL International Group Inc.";"8/31/2012";20120831;"TAL";-0.088203;0.000068;1141.817700;1.940636;2
"05874B10";"Bally Technologies Inc.";"8/31/2012";20120831;"BYI";11.515009;0.000112;1864.697600;8.623365;1
"48113010";"Journal Communications Inc.";"8/31/2012";20120831;"JRN";-2.985078;0.000017;288.298300;1.352550;3
"75524B10";"RBC Bearings Inc.";"8/31/2012";20120831;"ROLL";4.587948;0.000061;1025.393100;2.712472;2
"G3922B10";"Genpact Ltd.";"8/31/2012";20120831;"G";3.671241;0.000244;4069.695000;2.361122;2
"46204410";"ION Geophysical Corp.";"8/31/2012";20120831;"IO";6.278706;0.000061;1017.680970;2.489828;2
"65467810";"Niska Gas Storage Partners LLC";"8/31/2012";20120831;"NKA";-1.026046;0.000052;865.322940;1.197985;3
"42805T10";"Hertz Global Holdings Inc.";"8/31/2012";20120831;"HTZ";-3.173488;0.000357;5959.897000;2.436027;2
"22704610";"Crocs Inc.";"8/31/2012";20120831;"CROX";-7.318473;0.000095;1577.685400;2.742778;2
"49456B10";"Kinder Morgan Inc.";"8/31/2012";20120831;"KMI";-0.698912;0.002224;37092.560000;7.311769;1
"68827R10";"Osiris Therapeutics Inc.";"8/31/2012";20120831;"OSIR";22.099447;0.000018;297.455400;8.023988;1
"83438K10";"Solta Medical Inc.";"8/31/2012";20120831;"SLTM";2.950823;0.000011;188.859050;1.525456;3
"G6774210";"OneBeacon Insurance Group Ltd. Cl A";"8/31/2012";20120831;"OB";5.731988;0.000074;1231.471900;1.090734;3
"05712410";"Baker Boyer Bancorp";"8/31/2012";20120831;"BBBK";2.258325;0.000006;98.175000;2.305685;2
"05775510";"Baldwin & Lyons Inc. Cl A";"8/31/2012";20120831;"BWINA";5.794144;0.000020;330.047400;1.020817;3
"U0664B10";"Bankguam Holding Company";"8/31/2012";20120831;"BKGMF";-0.454289;0.000005;77.781940;0.851876;4
"06355420";"Bank of McKenney";"8/31/2012";20120831;"BOMK";-1.216894;0.000001;13.352701;0.643690;4
"05566T10";"BNC Bancorp";"8/31/2012";20120831;"BNCN";9.342110;0.000004;69.570404;0.607884;4
"47029910";"Bank of the James Financial Group Inc.";"8/31/2012";20120831;"BOTJ";-0.180501;0.000001;17.812860;0.663814;4
"72348410";"Pinnacle West Capital Corp.";"8/31/2012";20120831;"PNW";2.783728;0.000337;5627.070000;1.511090;3
"57060D10";"MarketAxess Holdings Inc.";"8/31/2012";20120831;"MKTX";-2.947497;0.000073;1213.883900;3.906255;1
"31354940";"Federal-Mogul Corp.";"8/31/2012";20120831;"FDML";-2.243590;0.000056;925.750730;0.998124;4
"07278810";"Baylake Corp.";"8/31/2012";20120831;"BYLK";6.620693;0.000003;57.470750;0.619520;4
"05529810";"BCB Bancorp Inc.";"8/31/2012";20120831;"BCBP";2.634156;0.000005;90.384500;0.981319;4
"G8127610";"Signet Jewelers Ltd.";"8/31/2012";20120831;"SIG";6.323588;0.000205;3421.156000;1.672751;2
"21201510";"Continental Resources Inc. Oklahoma";"8/31/2012";20120831;"CLR";3.834736;0.000805;13416.339000;5.068159;1
"07734720";"Bel Fuse Inc.";"8/31/2012";20120831;"BELFA";-8.863401;0.000014;229.570300;0.962493;4
"08160E20";"Benchmark Bankshares Inc.";"8/31/2012";20120831;"BMBN";-0.292832;0.000003;43.077000;0.903090;4
"08204710";"Benihana Inc.";"8/31/2012";20120831;"BNHN";NA;0.000017;291.737600;1.690190;2
"61770010";"Morningstar Inc.";"8/31/2012";20120831;"MORN";5.436790;0.000174;2895.762200;3.345189;1
