"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"ROE";"ROE (Fractiles)";"Debt_To_Equity";"Debt_To_Equity (Fractiles)";"Debt_To_Asset";"Debt_To_Asset (Fractiles)";"Dividend_Yield";"Dividend_Yield (Fractiles)";"Total_Yield";"Total_Yield (Fractiles)";"Share_Change";"Share_Change (Fractiles)";"ROA";"ROA (Fractiles)";"ROIC";"ROIC (Fractiles)";"PE";"PE (Fractiles)";"PBK";"PBK (Fractiles)";"MMT";"MMT (Fractiles)";"STDS";"STDS (Fractiles)";"BookGrowth";"BookGrowth (Fractiles)";"PBKMMT";"PBKMMT (Fractiles)"
"62937750";"NRG Energy Inc.";"3/30/2012";20120330;"NRG";8.487558;0.000434;3565.238500;0.035901;4;1.158518;1;0.375162;1;NA;NA;4.647607;2;-0.046476;4;-0.003198;4;-0.004488;4;14.551723;2;0.518362;4;-0.302479;4;0.066838;3;0.947099;4;44.500000;2
"63110310";"NASDAQ OMX Group Inc.";"3/30/2012";20120330;"NDAQ";-5.135137;0.000547;4495.022500;0.089956;3;1.019852;2;0.386562;1;NA;NA;10.459137;1;-0.104591;4;0.036116;3;0.050096;4;10.189301;4;0.879464;4;-0.087021;2;0.074141;3;0.984212;4;32.500000;1
"24702R10";"Dell Inc.";"3/30/2012";20120330;"DELL";-1.355821;0.003559;29223.793000;0.499569;1;0.953596;2;0.196489;3;NA;NA;6.994820;1;-0.069948;4;0.098459;2;0.263915;1;8.835897;4;3.570108;1;0.113769;1;0.098889;2;1.271540;1;49.500000;3
"06652K10";"BankUnited Inc.";"3/30/2012";20120330;"BKU";-1.599997;0.000286;2442.525000;0.037354;4;1.493245;1;0.203488;3;2.444348;2;-2.192524;4;0.046369;1;0.004552;4;0.013782;4;44.057693;1;1.484939;3;-0.184407;3;0.049482;4;1.207643;1;59.500000;3
"03042010";"American Water Works Co.";"3/30/2012";20120330;"AWK";1.292980;0.000728;5977.845700;0.068247;4;1.360826;1;0.426982;1;2.727542;2;2.356968;3;0.003706;2;0.035983;3;0.047983;4;20.950310;1;1.390087;3;0.148060;1;0.036995;4;1.030847;3;26.500000;1
"43610610";"HollyFrontier Corp.";"3/30/2012";20120330;"HFC";-4.136867;0.000820;6730.056000;0.819986;1;0.242335;4;0.123531;3;1.192911;4;-95.419570;4;0.966125;1;0.225208;1;0.535900;1;5.062985;4;1.214449;3;0.013471;1;0.158867;1;7.356617;1;30.000000;1
"12558180";"CIT Group Inc.";"3/30/2012";20120330;"CIT";-8.220184;0.001009;8275.219000;0.010591;4;3.589588;1;0.718558;1;NA;NA;-0.192761;4;0.001928;2;0.028906;4;0.031117;4;81.148930;1;0.859466;4;-0.101743;3;0.086510;3;1.008370;3;35.000000;1
"42809H10";"Hess Corp.";"3/30/2012";20120330;"HES";-11.552167;0.002441;20041.586000;0.111736;3;0.296926;3;0.149763;3;0.710480;4;-2.760776;4;0.034713;1;0.060151;3;0.093782;3;10.000000;4;1.016108;4;-0.345044;4;0.085676;3;1.197266;1;56.500000;3
"75935160";"Reinsurance Group of America Inc.";"3/30/2012";20120330;"RGA";-2.236426;0.000534;4363.195000;0.120189;3;0.405367;3;0.073614;4;1.321343;3;1.191512;3;0.001298;2;0.023207;4;0.092780;3;6.637028;4;0.704997;4;-0.139178;3;0.070604;3;1.133074;2;35.000000;1
"40412C10";"HCA Holdings Inc.";"3/30/2012";20120330;"HCA";8.811641;0.001318;10823.205000;NA;NA;NA;NA;1.119549;1;NA;NA;-2.371824;4;0.023718;1;0.090103;2;0.130437;2;14.016172;2;NA;NA;-0.254878;4;0.129323;1;NA;NA;80.000000;4
"G7945M10";"Seagate Technology Inc.";"3/30/2012";20120330;"STX";15.043592;0.001526;12530.355000;0.190388;2;1.436701;1;0.398992;1;3.405866;1;14.502171;1;-0.110963;4;0.082907;2;0.127699;2;18.543860;1;3.659452;1;0.199773;1;0.217782;1;0.829627;4;47.000000;2
"15087010";"Celanese Corp. (Series A)";"3/30/2012";20120330;"CE";5.067134;0.000879;7225.508000;0.592892;1;2.097527;1;0.350591;1;0.492712;4;0.133975;3;0.003587;2;0.091956;2;0.183880;1;12.426020;3;5.222341;1;-0.024239;2;0.155208;1;1.587786;1;64.000000;4
"25470910";"Discover Financial Services";"3/30/2012";20120330;"DFS";1.979601;0.002152;17631.225000;0.302923;1;2.225629;1;0.271100;2;0.883002;4;3.793145;2;-0.029101;3;0.038224;3;0.095158;3;6.694581;4;1.743904;2;0.094203;1;0.069412;3;1.310019;1;35.500000;1
"93439040";"Warnaco Group Inc.";"3/30/2012";20120330;"WRC";-9.315073;0.000287;2359.068000;0.168513;2;0.286106;3;0.141951;3;NA;NA;9.037590;1;-0.090376;4;0.101267;2;0.157738;2;15.328948;2;2.621756;1;-0.094935;3;0.100158;2;0.918118;4;65.500000;4
"H8912810";"Tyco International Ltd.";"3/30/2012";20120330;"TYC";0.355995;0.003162;25992.295000;0.112307;3;0.292483;3;0.154909;3;1.962708;3;6.832021;1;-0.048693;4;0.066028;2;0.096822;3;15.392750;1;1.669200;2;0.045343;1;0.065322;3;1.006958;3;38.000000;1
"94973V10";"WellPoint Inc.";"3/30/2012";20120330;"WLP";-8.102983;0.002982;25045.727000;0.121911;3;0.421467;3;0.190227;3;1.554726;3;13.102620;1;-0.115479;4;0.062096;3;0.095378;3;8.310078;4;0.947022;4;-0.162391;3;0.068069;3;0.973581;4;43.500000;2
"31620R10";"Fidelity National Financial Inc.";"3/30/2012";20120330;"FNF";6.877422;0.000489;3978.806400;0.093327;3;0.290743;3;0.128857;3;2.638812;2;6.537266;1;-0.038985;4;0.044947;3;0.080716;3;12.720281;3;1.141884;3;0.178109;1;0.058909;4;1.009922;3;18.000000;1
"62913F20";"NII Holdings Inc.";"3/30/2012";20120330;"NIHD";-23.566353;0.000382;3134.250700;0.090780;3;1.382580;1;0.477160;1;NA;NA;-1.242673;4;0.012427;1;0.056322;3;0.068296;3;11.183333;3;1.069214;4;-0.516222;4;0.091293;2;1.018833;3;62.500000;4
"53803410";"Live Nation Entertainment Inc.";"3/30/2012";20120330;"LYV";-3.617013;0.000216;1776.205100;-0.077093;4;1.091944;1;0.333643;1;NA;NA;-9.165168;4;0.091652;1;-0.001714;4;-0.002904;4;NA;NA;1.233357;3;-0.073039;2;0.119713;2;1.045788;3;41.000000;2
"89417E10";"Travelers Cos. Inc.";"3/30/2012";20120330;"TRV";8.648645;0.002810;23253.760000;0.065822;4;0.262355;4;0.061758;4;2.813036;2;13.171346;1;-0.103583;4;0.019526;4;0.064288;3;15.025772;2;0.956072;4;-0.078698;2;0.077787;3;0.924591;4;34.000000;1
"11162130";"Brocade Communications Systems Inc.";"3/30/2012";20120330;"BRCD";-3.652173;0.000320;2628.905800;0.024498;4;0.391951;3;0.227223;2;NA;NA;2.876490;2;-0.028765;3;0.030657;4;0.037476;4;51.000000;1;1.247881;3;-0.102400;3;0.136766;1;0.984282;4;45.500000;2
"41034510";"Hanesbrands Inc.";"3/30/2012";20120330;"HBI";-4.468524;0.000351;2880.652000;0.432608;1;2.952179;1;0.525022;1;NA;NA;-1.450265;4;0.014503;1;0.097340;2;0.138571;2;9.461539;4;3.185988;1;-0.243310;4;0.106644;2;1.393135;1;81.500000;4
"12572Q10";"CME Group Inc. Cl A";"3/30/2012";20120330;"CME";-8.125663;0.002330;19133.680000;0.062248;4;0.100952;4;0.054164;4;2.338107;2;3.347142;2;-0.010090;3;0.038566;3;0.058979;3;12.652403;3;0.759042;4;-0.190215;3;0.055789;4;1.048415;3;41.000000;2
"96041310";"Westlake Chemical Corp.";"3/30/2012";20120330;"WLK";-1.296496;0.000525;4310.608400;0.208029;2;0.442157;3;0.238385;2;0.504705;4;-0.131420;3;0.006361;2;0.118431;1;0.153319;2;12.253669;3;2.251399;2;-0.109673;3;0.198553;1;1.218050;1;65.000000;4
"7591EP10";"Regions Financial Corp.";"3/30/2012";20120330;"RF";2.276170;0.001134;8295.604500;0.011156;4;0.757864;2;0.100823;4;0.766284;4;0.543922;3;0.002224;2;0.002717;4;0.010856;4;43.500000;1;0.474328;4;-0.288828;4;0.147930;1;1.004422;4;43.000000;2
"98310W10";"Wyndham Worldwide Corp.";"3/30/2012";20120330;"WYN";8.234787;0.000825;6839.667500;0.160876;2;1.582885;1;0.424407;1;1.509054;3;13.560136;1;-0.120511;4;0.057008;3;0.081954;3;15.175572;2;2.525393;1;0.148801;1;0.080565;3;0.830986;4;42.000000;2
"03076C10";"Ameriprise Financial Inc.";"3/30/2012";20120330;"AMP";-5.111152;0.001544;12679.604000;0.111640;3;0.821439;2;0.064711;4;1.718021;3;10.362029;1;-0.086440;4;0.010807;4;0.074149;3;10.995893;3;1.184476;3;-0.137125;3;0.095335;2;0.937991;4;47.500000;2
"31620M10";"Fidelity National Information Services Inc.";"3/30/2012";20120330;"FIS";1.660621;0.001191;9700.848000;0.076451;4;0.737384;2;0.350438;1;0.700280;4;0.867227;3;-0.001669;2;0.047702;3;0.057882;3;17.414635;1;1.294051;3;-0.137421;3;0.072980;3;1.054035;3;51.000000;3
"12673P10";"CA Inc.";"3/30/2012";20120330;"CA";-4.136425;0.001611;13226.540000;0.153651;2;0.241927;4;0.119613;3;0.775795;4;3.936534;2;-0.031607;3;0.073051;2;0.123687;2;15.437126;1;2.226415;2;0.048394;1;0.097997;2;1.071266;3;45.500000;2
"36467W10";"GameStop Corp. Cl A";"3/30/2012";20120330;"GME";4.212451;0.000364;2987.712200;0.140662;2;0.042084;4;0.022954;4;NA;NA;8.567810;1;-0.085678;4;0.084909;2;0.132447;2;8.494546;4;1.091095;4;-0.090343;3;0.088388;3;1.069475;3;39.000000;2
"12485720";"CBS Corp (Cl B)";"3/30/2012";20120330;"CBS";-1.562959;0.002680;22075.410000;0.126827;3;0.605274;2;0.229417;2;1.404494;3;4.877121;2;-0.034726;3;0.057158;3;0.094570;3;15.648351;1;1.887541;2;0.129263;1;0.119941;1;1.038942;3;37.500000;1
"92553P20";"Viacom Inc. Cl B";"3/30/2012";20120330;"VIAB";-2.254528;0.003064;25770.780000;0.233272;1;0.852036;2;0.323012;2;2.125850;3;10.375647;1;-0.082498;4;0.108289;1;0.149282;2;12.887671;3;3.038227;1;-0.080532;2;0.083148;3;0.931164;4;65.500000;4
"91004710";"United Continental Holdings Inc.";"3/30/2012";20120330;"UAL";1.953495;0.000869;7114.479000;NA;NA;5.690744;1;0.336893;1;NA;NA;-96.337910;4;0.963379;1;0.046355;3;0.116781;2;11.846154;3;3.305628;1;0.012270;1;0.100864;2;NA;NA;55.500000;3
"G491BT10";"INVESCO Ltd.";"3/30/2012";20120330;"IVZ";-6.861639;0.001456;11894.820000;0.083315;3;0.912808;2;0.367619;1;2.171024;3;4.554512;2;-0.023835;3;0.042373;3;0.055753;4;15.046666;2;1.280531;3;-0.092481;3;0.124790;1;0.975338;4;44.500000;2
"75885Y10";"Regency Energy Partners L.P.";"3/30/2012";20120330;"RGP";2.399349;0.000471;3871.400600;0.011352;4;0.529024;3;0.325817;1;7.035176;1;0.704662;3;0.063305;1;0.029521;4;0.031423;4;95.814810;1;1.132307;3;-0.068084;2;0.051404;4;0.995927;4;36.000000;1
"59170810";"MetroPCS Communications Inc.";"3/30/2012";20120330;"PCS";-19.068735;0.000398;3263.959200;0.085668;3;1.678960;1;0.511213;1;NA;NA;-2.125919;4;0.021259;1;0.045839;3;0.056502;3;14.258064;2;1.131588;3;-0.474747;4;0.128862;1;1.127183;2;63.000000;4
"25470M10";"DISH Network Corp. Cl A";"3/30/2012";20120330;"DISH";-2.915275;0.001793;14721.324000;NA;NA;82.628010;1;0.644969;1;NA;NA;-0.703073;4;0.007031;2;0.170275;1;0.287567;1;8.538226;4;122.426414;1;0.115016;1;0.096487;2;NA;NA;56.000000;3
"37247D10";"Genworth Financial Inc. Cl A";"3/30/2012";20120330;"GNW";-27.764416;0.000498;4084.287800;-0.010281;4;0.516157;3;0.073776;4;NA;NA;-0.183678;4;0.001837;2;0.000991;4;0.004814;4;NA;NA;0.232513;4;-0.367514;4;0.113931;2;1.085055;2;46.500000;2
"25490A10";"DIRECTV";"3/30/2012";20120330;"DTV";-0.121605;0.004154;34109.086000;NA;NA;NA;NA;0.738427;1;NA;NA;15.243101;1;-0.152431;4;0.156513;1;0.253861;1;13.934984;2;NA;NA;-0.073678;2;0.065743;3;-3.974926;4;46.000000;2
"20453E10";"Complete Production Services Inc.";"3/30/2012";20120330;"CPX";NA;NA;NA;0.229229;2;0.705348;2;0.330677;1;NA;NA;-2.139080;4;0.021391;1;0.112656;1;0.137346;2;13.811476;2;2.668382;1;-0.007071;2;0.263245;1;1.295187;1;54.000000;3
"60871R20";"Molson Coors Brewing Co. Cl B";"3/30/2012";20120330;"TAP";-8.110494;0.000992;8145.000000;0.078543;4;0.246638;4;0.156695;3;2.984379;2;5.723367;2;-0.027390;3;0.055481;3;0.072333;3;13.036474;2;0.983586;4;-0.120205;3;0.050160;4;1.038327;3;40.500000;2
"23334L10";"DSW Inc. Cl A";"3/30/2012";20120330;"DSW";2.720463;0.000289;2371.102800;0.426383;1;0.000000;4;0.000000;4;1.200720;4;-101.265950;4;1.024667;1;0.163235;1;0.366115;1;10.629653;3;2.798766;1;0.058790;1;0.105706;2;3.388293;1;48.500000;2
"87264S10";"TRW Automotive Holdings Corp.";"3/30/2012";20120330;"TRW";-1.593113;0.000700;5748.234000;0.431556;1;0.584956;2;0.155202;3;NA;NA;-2.690661;4;0.026907;1;0.106460;2;0.253499;1;4.930355;4;1.772609;2;-0.342447;4;0.150564;1;1.421053;1;74.500000;4
"92839U20";"Visteon Corp.";"3/30/2012";20120330;"VC";-5.339628;0.000339;2722.080000;1.660791;1;0.428259;3;0.112342;3;NA;NA;60.378464;1;-0.603785;4;0.240097;1;1.062586;1;1.946472;4;1.800717;2;-0.288151;4;0.139557;1;NA;NA;72.000000;4
"17179810";"Cimarex Energy Co.";"3/30/2012";20120330;"XEC";-8.427191;0.000788;6473.364300;0.199904;2;0.116148;4;0.068472;4;0.685166;4;-0.543858;4;0.012290;1;0.123272;1;0.182670;1;9.431341;4;1.661116;2;-0.472104;4;0.110538;2;1.204274;1;76.500000;4
"53032210";"Liberty Media Corp";"3/30/2012";20120330;"LMCA";-0.805444;0.001313;10783.390000;0.422023;1;0.155586;4;0.088727;4;NA;NA;-56.055595;4;0.560556;1;0.175353;1;0.315145;1;6.238456;4;2.138786;2;0.001702;2;0.088047;3;2.521825;1;48.500000;2
"02076X10";"Alpha Natural Resources Inc.";"3/30/2012";20120330;"ANR";6.048644;0.000407;3343.507800;0.017549;4;0.359959;3;0.172846;3;NA;NA;-82.807310;4;0.828073;1;0.023558;4;0.035822;4;46.790700;1;0.536752;4;-0.654117;4;0.196090;1;3.199919;1;52.000000;3
"77441510";"Rockwood Holdings Inc.";"3/30/2012";20120330;"ROC";6.116962;0.000492;4012.212400;0.293096;1;1.243313;1;0.372713;1;NA;NA;-1.685238;4;0.016852;1;0.091868;2;0.135712;2;11.582568;3;2.813896;1;-0.109975;3;0.194917;1;1.442398;1;68.500000;4
"12526910";"CF Industries Holdings Inc.";"3/30/2012";20120330;"CF";5.699432;0.001455;11949.145000;0.312234;1;0.379492;3;0.174966;3;0.902018;4;7.644054;1;-0.067420;4;0.153789;1;0.225001;1;9.661220;4;2.759901;1;0.253126;1;0.169889;1;1.103295;2;42.000000;2
"G0692U10";"AXIS Capital Holdings Ltd.";"3/30/2012";20120330;"AXS";2.562559;0.000506;4165.753400;0.039340;4;0.185646;4;0.055424;4;2.988954;2;-2.165346;4;0.051543;1;0.016684;4;0.044428;4;18.321430;1;0.799369;4;-0.129525;3;0.082355;3;0.908050;4;36.500000;1
"50105F10";"Kronos Worldwide Inc.";"3/30/2012";20120330;"KRO";-4.811549;0.000352;2890.546100;0.402385;1;0.453206;3;0.226769;2;2.606429;2;-15.714036;4;0.183205;1;0.178216;1;0.237990;1;9.754238;4;3.001197;1;-0.252112;4;0.201309;1;2.182666;1;81.000000;4
"95980210";"Western Union Co.";"3/30/2012";20120330;"WU";4.431808;0.001316;10901.440000;2.287936;1;7.935446;1;0.451580;1;1.675393;3;7.329161;1;-0.056538;4;0.139816;1;0.284401;1;12.818792;3;23.560091;1;-0.101176;3;0.077289;3;1.146414;2;77.500000;4
"48242W10";"KBR Inc.";"3/30/2012";20120330;"KBR";-4.753864;0.000642;5266.484000;0.200913;2;0.039161;4;0.017777;4;0.622278;4;2.381795;3;-0.017595;3;0.088734;2;0.198260;1;10.401295;3;1.892459;2;-0.162366;3;0.119104;2;1.084513;2;65.500000;4
"33643310";"First Solar Inc.";"3/30/2012";20120330;"FSLR";-26.546907;0.000265;2166.023400;0.154138;2;0.151111;4;0.106292;4;NA;NA;-0.778198;4;0.007782;2;0.120353;1;0.144220;2;6.841424;4;0.907168;4;-0.697070;4;0.170319;1;1.219437;1;58.500000;3
"G2554F11";"Covidien PLC";"3/30/2012";20120330;"COV";1.417339;0.003210;26402.895000;0.199840;2;0.428644;3;0.206538;3;1.747573;3;4.398245;2;-0.026507;3;0.100769;2;0.147310;2;13.481676;2;2.528353;1;-0.075238;2;0.077241;3;1.093938;2;61.500000;3
"62949110";"NYSE Euronext";"3/30/2012";20120330;"NYX";-14.195270;0.000932;7742.580000;0.092887;3;0.305459;3;0.159912;3;4.518073;1;4.134934;2;0.003831;2;0.054539;3;0.079386;3;10.796747;3;1.005014;4;-0.336829;4;0.116622;2;1.014060;3;56.000000;3
"28140M10";"Education Management Corp.";"3/30/2012";20120330;"EDMC";-9.422934;0.000211;1732.537800;0.104007;3;0.710331;2;0.314002;2;NA;NA;9.274692;1;-0.092747;4;0.063824;2;0.080374;3;15.759259;1;1.564529;2;0.376280;1;0.175110;1;0.992258;4;27.500000;1
"55616P10";"Macy's Inc.";"3/30/2012";20120330;"M";3.246915;0.002004;16455.410000;0.219972;2;1.188654;1;0.312447;2;1.187296;4;1.754673;3;-0.005674;3;0.070839;2;0.115067;2;12.162455;3;2.421397;1;0.409034;1;0.081113;3;1.196483;1;37.500000;1
"83437650";"Solutia Inc.";"3/30/2012";20120330;"SOA";1.431632;0.000418;3410.635700;0.337333;1;1.402938;1;0.373986;1;NA;NA;-0.266051;4;0.002661;2;0.096998;2;0.155868;2;13.095239;2;3.523434;1;0.043643;1;0.222067;1;1.486740;1;53.500000;3
"H0023R10";"ACE Ltd.";"3/30/2012";20120330;"ACE";3.784156;0.003019;24663.055000;0.079006;4;0.207116;4;0.055444;4;2.011494;3;2.848391;2;-0.008369;3;0.023694;4;0.072162;3;12.865065;3;0.985800;4;0.034944;1;0.065139;3;1.039615;3;22.000000;1
"98212B10";"WPX Energy Inc.";"3/30/2012";20120330;"WPX";-2.443093;0.000436;3547.970000;NA;NA;0.000000;4;0.000000;4;NA;NA;NA;NA;NA;NA;0.014441;4;0.021257;4;49.939392;1;0.468547;4;NA;NA;NA;NA;NA;NA;2.000000;1
"44267D10";"Howard Hughes Corp.";"3/30/2012";20120330;"HHC";5.072808;0.000295;2423.610800;0.056507;4;0.308738;3;0.203675;3;NA;NA;-0.593889;4;0.005939;2;0.037142;3;0.048713;4;17.686007;1;0.857175;4;-0.199938;3;0.150698;1;1.490132;1;44.000000;2
"89705130";"Tronox Inc.";"3/30/2012";20120330;"TROX";7.403147;0.000325;2668.116000;2.797000;1;0.733063;2;0.302149;2;NA;NA;NA;NA;NA;NA;0.535996;1;1.629110;1;2.670307;4;2.942065;1;-0.066343;2;0.258150;1;NA;NA;62.000000;4
"00912X30";"Air Lease Corp.";"3/30/2012";20120330;"AL";-2.284998;0.000295;2424.185800;0.015152;4;0.841067;2;0.424450;1;NA;NA;NA;NA;NA;NA;0.018524;4;0.019774;4;97.153854;1;1.186978;3;-0.084783;2;0.103877;2;NA;NA;40.500000;2
"H8498910";"TE Connectivity Ltd.";"3/30/2012";20120330;"TEL";-0.789118;0.001913;15645.541000;0.173303;2;0.357105;3;0.150595;3;2.111437;3;6.530543;1;-0.044191;4;0.076353;2;0.134861;2;11.964912;3;1.933475;2;-0.048815;2;0.103939;2;1.060443;3;51.500000;3
"61945C10";"Mosaic Co.";"3/30/2012";20120330;"MOS";-4.467356;0.002865;23520.920000;0.262005;1;0.067530;4;0.050993;4;0.357334;4;4.995309;2;-0.046380;4;0.190764;1;0.238185;1;10.660953;3;2.107079;2;-0.252338;4;0.125329;1;1.352963;1;74.500000;4
"56585A10";"Marathon Petroleum Corp.";"3/30/2012";20120330;"MPC";-4.035979;0.001885;15479.520500;0.298629;1;0.328291;3;0.130783;3;2.616431;2;NA;NA;NA;NA;0.118178;1;0.228199;1;5.055556;4;1.357801;3;NA;NA;0.197115;1;NA;NA;42.000000;2
"45091120";"ITT Corp";"3/30/2012";20120330;"ITT";-2.092421;0.000261;2144.890100;0.052083;4;0.747468;2;0.210300;2;1.674333;3;0.693944;3;0.009804;1;0.022795;4;0.047286;4;8.426356;4;0.474746;4;-0.811905;4;0.233032;1;0.980596;4;51.000000;3
"30212P30";"Expedia Inc.";"3/30/2012";20120330;"EXPE";27.541876;0.000530;4466.948000;0.124569;3;0.567816;2;0.214339;2;1.729997;3;4.572179;2;-0.028422;3;0.056259;3;0.093907;3;13.158536;2;1.502798;3;-0.353118;4;0.182569;1;1.069343;3;69.500000;4
"80589M10";"SCANA Corp.";"4/30/2012";20120430;"SCG";NA;0.000718;5995.600000;0.102548;3;1.365815;1;0.398026;1;4.206418;1;1.844214;3;0.023622;1;0.045279;3;0.066872;3;15.322259;2;1.541682;3;0.176831;1;0.022757;4;1.050513;3;35.500000;1
"50242410";"L-3 Communications Holdings Inc.";"4/30/2012";20120430;"LLL";NA;0.000871;7278.915500;0.142732;2;0.617682;2;0.267650;2;2.719608;2;11.598865;1;-0.088793;4;0.072032;2;0.101478;3;8.045952;4;1.097048;4;-0.070526;3;0.071770;3;0.980928;4;49.000000;2
"91301710";"United Technologies Corp.";"4/30/2012";20120430;"UTX";NA;0.008904;74065.600000;0.230851;1;0.468921;3;0.166960;3;2.351788;2;3.876535;2;-0.015247;3;0.088562;2;0.162757;2;14.630824;2;3.385083;1;-0.014486;3;0.062017;4;1.023147;3;71.500000;4
"39762410";"Greif Inc. Cl A";"4/30/2012";20120430;"GEF";NA;0.000303;2534.168200;0.121049;3;1.210160;1;0.355330;1;3.131991;1;3.089636;3;0.000424;2;0.063135;2;0.092697;3;15.964286;2;2.012682;2;-0.121376;4;0.090531;2;0.992419;3;71.000000;4
"G9618E10";"White Mountains Insurance Group Ltd.";"4/30/2012";20120430;"WTM";NA;0.000416;3963.294000;0.034598;4;0.169851;4;0.049367;4;0.191205;4;7.720183;1;-0.075290;4;-4.666009;4;-15.630469;4;33.611824;1;0.969566;4;0.241130;1;0.051500;4;1.118998;2;15.500000;1
"20911510";"Consolidated Edison Inc.";"4/30/2012";20120430;"ED";NA;0.002084;17412.252000;0.093655;3;0.916388;2;0.272224;2;4.070648;1;3.634115;2;0.004365;2;0.039904;3;0.064940;3;16.559889;1;1.522582;3;0.130228;2;0.029703;4;1.033903;3;38.500000;1
"53983010";"Lockheed Martin Corp.";"4/30/2012";20120430;"LMT";NA;0.003518;29063.340000;0.771052;1;6.453546;1;0.170413;3;4.417937;1;11.643373;1;-0.072254;4;0.081505;2;0.326667;1;11.403023;3;29.034306;1;0.195563;1;0.037475;4;0.269957;4;59.500000;3
"36027110";"Fulton Financial Corp.";"4/30/2012";20120430;"FULT";NA;0.000251;2098.719500;0.075651;4;0.742929;2;0.090481;4;2.288984;2;1.729332;3;0.005597;2;0.008739;4;0.039977;4;14.363013;2;1.053289;4;0.033005;2;0.100443;2;1.059642;2;36.500000;1
"91390310";"Universal Health Services Inc. Cl B";"4/30/2012";20120430;"UHS";NA;0.000494;4126.170400;0.189993;2;1.660111;1;0.484851;1;0.468274;4;1.331278;3;-0.008630;3;0.067941;2;0.088354;3;10.442542;4;1.796837;2;-0.139605;4;0.098764;2;1.160494;1;70.000000;4
"93142210";"Walgreen Co.";"4/30/2012";20120430;"WAG";NA;0.003620;30248.050000;0.184003;2;0.171255;4;0.091618;4;2.567028;2;8.324580;1;-0.057575;4;0.100735;2;0.160221;2;11.884746;3;2.041580;2;-0.101947;4;0.044638;4;1.021653;3;70.000000;4
"57708110";"Mattel Inc.";"4/30/2012";20120430;"MAT";NA;0.001396;11323.199000;0.299649;1;0.596804;3;0.274703;2;3.690476;1;7.156534;1;-0.034661;3;0.162391;1;0.226888;1;15.272726;2;4.337389;1;0.260315;1;0.048973;4;0.993159;3;50.500000;3
"03265410";"Analog Devices Inc.";"4/30/2012";20120430;"ADI";NA;0.001389;11609.491000;0.223067;2;0.233539;4;0.167949;3;2.565418;2;3.158854;3;-0.005934;2;0.181290;1;0.211221;1;14.877863;2;3.021389;1;0.133139;1;0.076768;3;1.142077;2;53.000000;3
"10113710";"Boston Scientific Corp.";"4/30/2012";20120430;"BSX";NA;0.001075;9071.085000;0.038727;4;0.375319;3;0.200141;3;NA;NA;4.716330;2;-0.047163;4;0.029064;4;0.039288;4;21.586208;1;0.799003;4;-0.125698;4;0.067325;3;1.005046;3;45.000000;2
"49326710";"KeyCorp";"4/30/2012";20120430;"KEY";NA;0.000920;7662.184000;0.094648;3;1.167895;1;0.130292;3;1.492537;3;-6.729052;4;0.082216;1;0.010701;4;0.040997;4;8.739130;4;0.796982;4;0.000000;3;0.091136;2;1.147255;1;32.000000;1
"35671D85";"Freeport-McMoRan Copper & Gold Inc.";"4/30/2012";20120430;"FCX";NA;0.004345;36308.400000;0.331656;1;0.230188;4;0.111486;3;2.610966;2;2.293500;3;0.003175;2;0.192833;1;0.326501;1;7.962578;4;2.321212;2;-0.276813;4;0.173448;1;1.250960;1;81.000000;4
"74432010";"Prudential Financial Inc.";"4/30/2012";20120430;"PRU";NA;0.003406;28456.162000;0.102493;3;0.891277;2;0.053122;4;2.395111;2;5.239272;2;-0.028442;3;0.007435;4;0.065772;3;8.373445;4;0.764478;4;0.031697;2;0.089679;2;1.148327;1;28.500000;1
"90268110";"UGI Corp.";"4/30/2012";20120430;"UGI";NA;0.000392;3271.836700;0.101536;3;1.161147;1;0.344634;1;3.564085;1;2.651490;3;0.009126;1;0.048040;3;0.075272;3;15.772973;2;1.640676;2;-0.036964;3;0.062653;4;1.023296;3;59.000000;3
"81154310";"Seaboard Corp.";"4/30/2012";20120430;"SEB";NA;0.000288;2410.398700;0.182349;2;0.127297;4;0.087223;4;NA;NA;0.411183;3;-0.004112;2;0.135180;1;0.182458;1;6.992271;4;1.159445;3;-0.238845;4;0.108566;2;1.171089;1;60.000000;3
"23282010";"Cytec Industries Inc.";"4/30/2012";20120430;"CYT";NA;0.000350;2893.007000;0.092415;3;0.379106;3;0.180790;3;0.786535;4;8.746896;1;-0.079604;4;0.050979;3;0.078085;3;18.642230;1;1.715289;2;0.135179;1;0.141164;1;0.974575;4;41.000000;2
"59491810";"Microsoft Corp.";"4/30/2012";20120430;"MSFT";NA;0.032184;268349.720000;0.438335;1;0.186086;4;0.106305;4;2.498829;2;2.748739;3;-0.002499;2;0.233019;1;0.360472;1;11.474911;3;4.185052;1;0.168431;1;0.058557;4;1.322601;1;55.500000;3
"44368310";"Hudson City Bancorp Inc.";"4/30/2012";20120430;"HCBK";NA;0.000446;3724.651100;-0.154520;4;4.061678;1;0.397732;1;4.532578;1;4.370644;2;0.001619;2;-0.004501;4;-0.008243;4;NA;NA;0.816731;4;-0.144242;4;0.106612;2;0.827630;4;46.500000;2
