"Identifier";"Name";"Period (Formatted)";"Period (YYYYMMDD)";"Ticker";"Universe Returns";"Weight";"Market Capitalization";"PBKNoLag";"PBKNoLag (Fractiles)";"PBKLag3m";"PBKLag3m (Fractiles)"
"02144110";"Altera Corp.";"8/31/2012";20120831;"ALTR";NA;0.000776;11943.548000;0.266012;3;0.258683;3
"45167R10";"IDEX Corp.";"8/31/2012";20120831;"IEX";NA;0.000216;3325.519800;0.474889;2;0.478466;2
"81257810";"Seattle Genetics Inc.";"8/31/2012";20120831;"SGEN";NA;0.000203;3130.685000;0.069798;4;0.071033;4
"69351T10";"PPL Corp.";"8/31/2012";20120831;"PPL";NA;0.001105;17017.648000;0.644155;2;0.662869;1
"88732J20";"Time Warner Cable Inc.";"8/31/2012";20120831;"TWC";NA;0.001778;27374.324000;0.268755;3;0.270080;3
"24791620";"Denbury Resources Inc.";"8/31/2012";20120831;"DNR";NA;0.000393;6057.271500;0.850746;1;0.814616;1
"09247X10";"BlackRock Inc.";"8/31/2012";20120831;"BLK";NA;0.001981;30494.549000;0.809063;1;0.799665;1
"56584910";"Marathon Oil Corp.";"8/31/2012";20120831;"MRO";NA;0.001274;19613.100000;0.906792;1;0.892210;1
"75876610";"Regal Entertainment Group";"8/31/2012";20120831;"RGC";NA;0.000140;2160.532700;-0.250216;4;-0.255241;4
"17206210";"Cincinnati Financial Corp.";"8/31/2012";20120831;"CINF";NA;0.000409;6301.580000;0.816303;1;0.831401;1
"88320310";"Textron Inc.";"8/31/2012";20120831;"TXT";NA;0.000487;7503.724000;0.413395;2;0.389393;3
"17123210";"Chubb Corp.";"8/31/2012";20120831;"CB";NA;0.001276;19643.508000;0.792170;1;0.776567;1
"87936910";"Teleflex Inc.";"8/31/2012";20120831;"TFX";NA;0.000175;2698.249800;0.626135;2;0.638020;2
"53390010";"Lincoln Electric Holdings Inc.";"8/31/2012";20120831;"LECO";NA;0.000224;3445.530000;0.367224;3;0.361857;3
"20366810";"Community Health Systems Inc.";"8/31/2012";20120831;"CYH";NA;0.000160;2459.071800;1.055716;1;1.013379;1
"02360810";"Ameren Corp.";"8/31/2012";20120831;"AEE";NA;0.000516;7937.872600;0.951766;1;0.936271;1
"27805810";"Eaton Corp.";"8/31/2012";20120831;"ETN";NA;0.000981;15097.473000;0.525717;2;0.527170;2
"77571110";"Rollins Inc.";"8/31/2012";20120831;"ROL";NA;0.000221;3400.533000;0.101251;4;0.098390;4
"78388J10";"SBA Communications Corp.";"8/31/2012";20120831;"SBAC";NA;0.000472;7262.971000;0.066116;4;0.037440;4
"04956010";"Atmos Energy Corp.";"8/31/2012";20120831;"ATO";NA;0.000205;3150.644300;0.747442;1;0.750469;1
"91979410";"Valley National Bancorp";"8/31/2012";20120831;"VLY";NA;0.000124;1913.421900;0.785542;1;0.783232;1
"08143710";"Bemis Co. Inc.";"8/31/2012";20120831;"BMS";NA;0.000203;3119.806000;0.504903;2;0.527300;2
"83589810";"Sotheby's";"8/31/2012";20120831;"BID";NA;0.000138;2118.365200;0.457193;2;0.426006;2
"41282210";"Harley-Davidson Inc.";"8/31/2012";20120831;"HOG";NA;0.000621;9562.684000;0.278833;3;0.265032;3
"83269640";"J.M. Smucker Co.";"8/31/2012";20120831;"SJM";NA;0.000609;9370.917000;0.557187;2;0.551001;2
"05301510";"Automatic Data Processing Inc.";"8/31/2012";20120831;"ADP";NA;0.001826;28122.338000;0.217407;4;0.227197;4
"82704810";"Silgan Holdings Inc.";"8/31/2012";20120831;"SLGN";NA;0.000189;2913.715600;0.226343;4;0.236923;4
"19210850";"Coeur d'Alene Mines Corp.";"8/31/2012";20120831;"CDE";NA;0.000134;2066.847000;1.045414;1;1.036364;1
"98074510";"Woodward Inc.";"8/31/2012";20120831;"WWD";NA;0.000155;2391.063500;0.410135;2;0.410803;2
"23332610";"DST Systems Inc.";"8/31/2012";20120831;"DST";NA;0.000149;2294.688000;0.458755;2;0.406301;2
"09062X10";"Biogen Idec Inc.";"8/31/2012";20120831;"BIIB";NA;0.002250;34646.105000;0.180924;4;0.179566;4
"87612G10";"Targa Resources Corp.";"8/31/2012";20120831;"TRGP";NA;0.000125;1921.258800;0.073337;4;0.073023;4
"87236Y10";"TD Ameritrade Holding Corp.";"8/31/2012";20120831;"AMTD";NA;0.000608;9355.458000;0.463942;2;0.452179;2
"04951310";"Atmel Corp.";"8/31/2012";20120831;"ATML";NA;0.000166;2556.387200;0.388531;3;0.401360;2
"22967810";"Cubist Pharmaceuticals Inc.";"8/31/2012";20120831;"CBST";NA;0.000191;2945.296100;0.300903;3;0.292342;3
"81756510";"Service Corp. International";"8/31/2012";20120831;"SCI";NA;0.000182;2800.613800;0.484136;2;0.482072;2
"98147510";"World Fuel Services Corp.";"8/31/2012";20120831;"INT";NA;0.000174;2681.278000;0.528934;2;0.516133;2
"47836610";"Johnson Controls Inc.";"8/31/2012";20120831;"JCI";NA;0.001209;18609.164000;0.623134;2;0.626477;2
"36357610";"Arthur J. Gallagher & Co.";"8/31/2012";20120831;"AJG";NA;0.000281;4321.298300;0.340847;3;0.321040;3
"75657710";"Red Hat Inc.";"8/31/2012";20120831;"RHT";NA;0.000702;10809.500000;0.130970;4;0.130970;4
"87936010";"Teledyne Technologies Inc.";"8/31/2012";20120831;"TDY";NA;0.000154;2373.258500;0.453006;2;0.439548;2
"75511150";"Raytheon Co.";"8/31/2012";20120831;"RTN";NA;0.001219;18770.293000;0.460355;2;0.443172;2
"08930210";"Big Lots Inc.";"8/31/2012";20120831;"BIG";NA;0.000124;1911.419000;0.360993;3;0.423469;2
"04548710";"Associated Banc-Corp";"8/31/2012";20120831;"ASBC";NA;0.000145;2237.285000;1.272234;1;1.258894;1
"47231910";"Jefferies Group Inc.";"8/31/2012";20120831;"JEF";NA;0.000195;2996.598400;1.104639;1;1.104639;1
"H2717810";"Foster Wheeler AG";"8/31/2012";20120831;"FWLT";NA;0.000153;2362.309000;0.318293;3;0.311952;3
"73106810";"Polaris Industries Inc.";"8/31/2012";20120831;"PII";NA;0.000334;5141.718300;0.110924;4;0.106415;4
"89109210";"Toro Co.";"8/31/2012";20120831;"TTC";NA;0.000142;2188.401600;0.154335;4;0.141918;4
"26353410";"E.I. DuPont de Nemours & Co.";"8/31/2012";20120831;"DD";NA;0.003006;46283.617000;0.222627;4;0.208612;4
"57053510";"Markel Corp.";"8/31/2012";20120831;"MKL";NA;0.000272;4185.042500;0.873388;1;0.858031;1
"48917010";"Kennametal Inc.";"8/31/2012";20120831;"KMT";NA;0.000192;2950.331300;0.557175;2;0.583149;2
"25674310";"Dollar Thrifty Automotive Group Inc.";"8/31/2012";20120831;"DTG";NA;0.000158;2430.805400;0.280983;3;0.267258;3
"G0260210";"Amdocs Ltd.";"8/31/2012";20120831;"DOX";NA;0.000346;5320.438500;0.566469;2;0.558733;2
"90249410";"Tyson Foods Inc. Cl A";"8/31/2012";20120831;"TSN";NA;0.000368;5667.980500;1.035819;1;1.030435;1
"97809710";"Wolverine World Wide Inc.";"8/31/2012";20120831;"WWW";NA;0.000149;2294.029300;0.273567;3;0.265486;3
"39116410";"Great Plains Energy Inc.";"8/31/2012";20120831;"GXP";NA;0.000212;3270.807600;0.992721;1;1.006838;1
"G9666610";"Willis Group Holdings PLC";"8/31/2012";20120831;"WSH";NA;0.000420;6465.615000;0.415583;2;0.412658;2
"82655210";"Sigma-Aldrich Corp.";"8/31/2012";20120831;"SIAL";NA;0.000558;8594.630000;0.273892;3;0.269471;3
"77032310";"Robert Half International Inc.";"8/31/2012";20120831;"RHI";NA;0.000242;3726.341800;0.217200;4;0.217947;4
"84489510";"Southwest Gas Corp.";"8/31/2012";20120831;"SWX";NA;0.000128;1971.971900;0.650094;2;0.657276;1
"37555810";"Gilead Sciences Inc.";"8/31/2012";20120831;"GILD";NA;0.002833;43622.465000;0.183440;4;0.167207;4
"51281510";"Lamar Advertising Co. Cl A";"8/31/2012";20120831;"LAMR";NA;0.000201;3091.785000;0.271569;3;0.265883;3
"62671710";"Murphy Oil Corp.";"8/31/2012";20120831;"MUR";NA;0.000648;9971.212000;0.933149;1;0.914965;1
"75473010";"Raymond James Financial Inc.";"8/31/2012";20120831;"RJF";NA;0.000314;4837.747600;0.652720;2;0.638925;2
"75102810";"Ralcorp Holdings Inc.";"8/31/2012";20120831;"RAH";NA;0.000254;3917.133800;0.668846;1;0.668846;1
"98412110";"Xerox Corp.";"8/31/2012";20120831;"XRX";NA;0.000626;9634.086000;1.246615;1;1.234181;1
"89623910";"Trimble Navigation Ltd.";"8/31/2012";20120831;"TRMB";NA;0.000400;6162.090300;0.276978;3;0.275181;3
"35906A10";"Frontier Communications Corp.";"8/31/2012";20120831;"FTR";NA;0.000300;4613.074000;0.935362;1;0.951039;1
"74018910";"Precision Castparts Corp.";"8/31/2012";20120831;"PCP";NA;0.001521;23412.658000;0.370389;3;0.357323;3
"78463510";"SPX Corp.";"8/31/2012";20120831;"SPW";NA;0.000210;3239.921600;0.668288;1;0.699199;1
"20034010";"Comerica Inc.";"8/31/2012";20120831;"CMA";NA;0.000387;5966.185000;1.177972;1;1.153797;1
"82966C10";"Sirona Dental Systems Inc.";"8/31/2012";20120831;"SIRO";NA;0.000191;2937.100800;0.325109;3;0.332126;3
"48203R10";"Juniper Networks Inc.";"8/31/2012";20120831;"JNPR";NA;0.000596;9175.568000;0.785613;1;0.777181;1
"90391410";"Ultra Petroleum Corp.";"8/31/2012";20120831;"UPL";NA;0.000204;3144.240500;0.155387;4;0.531963;2
"29530P10";"Erie Indemnity Co. Cl A";"8/31/2012";20120831;"ERIE";NA;0.000221;3404.680200;0.224984;4;0.226416;4
"52605710";"Lennar Corp. Cl A";"8/31/2012";20120831;"LEN";NA;0.000399;6138.220700;0.517638;2;0.517638;2
"62853010";"Mylan Inc.";"8/31/2012";20120831;"MYL";NA;0.000621;9565.625000;0.332983;3;0.372926;3
"89681810";"Triumph Group Inc.";"8/31/2012";20120831;"TGI";NA;0.000193;2967.102000;0.629170;2;0.609225;2
"91136310";"United Rentals Inc.";"8/31/2012";20120831;"URI";NA;0.000194;2994.329600;0.465881;2;0.043679;4
"88642310";"Tidewater Inc.";"8/31/2012";20120831;"TDW";NA;0.000153;2362.962600;1.052102;1;1.039296;1
"88654710";"Tiffany & Co.";"8/31/2012";20120831;"TIF";NA;0.000510;7845.224000;0.305471;3;0.303017;3
"45715310";"Ingram Micro Inc. (Cl A)";"8/31/2012";20120831;"IM";NA;0.000149;2291.782700;1.474162;1;1.480126;1
"67083710";"OGE Energy Corp.";"8/31/2012";20120831;"OGE";NA;0.000346;5332.356400;0.490402;2;0.479110;2
"G6852T10";"PartnerRe Ltd.";"8/31/2012";20120831;"PRE";NA;0.000298;4591.683600;1.450850;1;1.408251;1
"58502B10";"Mednax Inc.";"8/31/2012";20120831;"MD";NA;0.000224;3441.692000;0.543370;2;0.527857;2
"63651810";"National Instruments Corp.";"8/31/2012";20120831;"NATI";NA;0.000204;3147.563000;0.284769;3;0.280728;3
"01265310";"Albemarle Corp.";"8/31/2012";20120831;"ALB";NA;0.000318;4897.459500;0.348281;3;0.353045;3
"38410910";"Graco Inc.";"8/31/2012";20120831;"GGG";NA;0.000194;2989.391600;0.130926;4;0.124331;4
"00971T10";"Akamai Technologies Inc.";"8/31/2012";20120831;"AKAM";NA;0.000433;6671.941000;0.331932;3;0.327758;3
"22160N10";"CoStar Group Inc.";"8/31/2012";20120831;"CSGP";NA;0.000149;2291.737500;0.350211;3;0.317973;3
"49455U10";"Kinder Morgan Management L.L.C.";"8/31/2012";20120831;"KMR";NA;0.000489;7528.962000;0.327535;3;0.334005;3
"45920010";"International Business Machines Corp.";"8/31/2012";20120831;"IBM";NA;0.014462;222669.720000;0.091939;4;0.092104;4
"71676810";"PetSmart Inc.";"8/31/2012";20120831;"PETM";NA;0.000498;7669.501000;0.148219;4;0.143030;4
"05493710";"BB&T Corp.";"8/31/2012";20120831;"BBT";NA;0.001431;22039.994000;0.830309;1;0.808925;1
"63707110";"National Oilwell Varco Inc.";"8/31/2012";20120831;"NOV";NA;0.002182;33598.117000;0.560150;2;0.548368;2
"26000310";"Dover Corp.";"8/31/2012";20120831;"DOV";NA;0.000686;10569.634000;0.483485;2;0.479521;2
"23333110";"DTE Energy Co.";"8/31/2012";20120831;"DTE";NA;0.000651;10030.492000;0.712029;1;0.715081;1
"98849810";"Yum! Brands Inc.";"8/31/2012";20120831;"YUM";NA;0.001895;29183.760000;0.073157;4;0.073078;4
"03116210";"Amgen Inc.";"8/31/2012";20120831;"AMGN";NA;0.004192;64551.260000;0.298042;3;0.287933;3
"03760410";"Apollo Group Inc. Cl A";"8/31/2012";20120831;"APOL";NA;0.000198;3044.119000;0.296864;3;0.296864;3
"74271810";"Procter & Gamble Co.";"8/31/2012";20120831;"PG";NA;0.011992;184638.130000;0.344463;3;0.355330;3
"77829610";"Ross Stores Inc.";"8/31/2012";20120831;"ROST";NA;0.001006;15493.578000;0.107409;4;0.103195;4
"36960410";"General Electric Co.";"8/31/2012";20120831;"GE";NA;0.014202;218673.640000;0.549307;2;0.546681;2
"91529Y10";"Unum Group";"8/31/2012";20120831;"UNM";NA;0.000355;5463.717000;1.534834;1;1.466933;1
"69642930";"Pall Corp.";"8/31/2012";20120831;"PLL";NA;0.000419;6447.542000;0.258051;3;0.258051;3
"74466310";"Publix Super Markets Inc.";"8/31/2012";20120831;"PUSH";NA;0.000788;12138.422000;0.525299;2;0.495970;2
"42345210";"Helmerich & Payne Inc.";"8/31/2012";20120831;"HP";NA;0.000313;4823.509000;0.753516;1;0.734786;1
"41805610";"Hasbro Inc.";"8/31/2012";20120831;"HAS";NA;0.000317;4885.827000;0.286439;3;0.287278;3
"65584410";"Norfolk Southern Corp.";"8/31/2012";20120831;"NSC";NA;0.001504;23152.201000;0.422336;2;0.415805;2
"03529010";"Anixter International Inc.";"8/31/2012";20120831;"AXE";NA;0.000131;2012.972200;0.478546;2;0.539365;2
"80851310";"Charles Schwab Corp.";"8/31/2012";20120831;"SCHW";NA;0.001116;17186.920000;0.479842;2;0.462553;2
"52728810";"Leucadia National Corp.";"8/31/2012";20120831;"LUK";NA;0.000340;5229.184000;1.165054;1;1.229193;1
"44565810";"J.B. Hunt Transport Services Inc.";"8/31/2012";20120831;"JBHT";NA;0.000400;6164.322000;0.115710;4;0.102655;4
"75490710";"Rayonier Inc. REIT";"8/31/2012";20120831;"RYN";NA;0.000390;6003.136700;0.226567;4;0.223773;4
"64944510";"New York Community Bancorp Inc.";"8/31/2012";20120831;"NYB";NA;0.000378;5822.784000;0.963718;1;0.958272;1
"47110910";"Jarden Corp.";"8/31/2012";20120831;"JAH";NA;0.000251;3861.567100;0.421254;2;0.405712;2
"62855J10";"Myriad Genetics Inc.";"8/31/2012";20120831;"MYGN";NA;0.000134;2063.399400;0.308064;3;0.308693;3
"00507V10";"Activision Blizzard Inc.";"8/31/2012";20120831;"ATVI";NA;0.000848;13063.831000;0.808645;1;0.800335;1
"81211K10";"Sealed Air Corp.";"8/31/2012";20120831;"SEE";NA;0.000180;2770.106700;1.035628;1;1.100674;1
"53279110";"Lincare Holdings Inc.";"8/31/2012";20120831;"LNCR";NA;0.000233;3586.478800;0.254249;3;0.243604;3
"26924640";"E*TRADE Financial Corp.";"8/31/2012";20120831;"ETFC";NA;0.000159;2448.800300;2.074326;1;2.056945;1
"40425J10";"HMS Holdings Corp.";"8/31/2012";20120831;"HMSY";NA;0.000193;2969.004400;0.141767;4;0.138510;4
"94105310";"Waste Connections Inc.";"8/31/2012";20120831;"WCN";NA;0.000232;3566.785000;0.509820;2;0.501575;2
"14365830";"Carnival Corp.";"8/31/2012";20120831;"CCL";NA;0.001755;27015.720000;0.852319;1;0.852319;1
"57772K10";"Maxim Integrated Products Inc.";"8/31/2012";20120831;"MXIM";NA;0.000516;7944.746000;0.319491;3;0.315645;3
"00817Y10";"Aetna Inc.";"8/31/2012";20120831;"AET";NA;0.000834;12836.622000;0.798948;1;0.771829;1
"77019610";"Robbins & Myers Inc.";"8/31/2012";20120831;"RBN";NA;0.000165;2546.836400;0.424315;2;0.424315;2
"69366510";"PVR Partners L.P.";"8/31/2012";20120831;"PVR";NA;0.000190;2918.985800;0.400522;3;0.224352;4
"G9829010";"XL Group PLC";"8/31/2012";20120831;"XL";NA;0.000459;7067.599000;1.396204;1;1.347535;1
"88250810";"Texas Instruments Incorporated";"8/31/2012";20120831;"TXN";NA;0.002146;33040.496000;0.337707;3;0.333143;3
"37246010";"Genuine Parts Co.";"8/31/2012";20120831;"GPC";NA;0.000636;9796.179000;0.298260;3;0.292925;3
"02313510";"Amazon.com Inc.";"8/31/2012";20120831;"AMZN";NA;0.007288;112218.040000;0.066879;4;0.065081;4
"41458510";"Harris Teeter Supermarkets Inc";"8/31/2012";20120831;"HTSI";NA;0.000125;1925.994800;0.538539;2;0.530462;2
"41651510";"Hartford Financial Services Group Inc.";"8/31/2012";20120831;"HIG";NA;0.000507;7810.290000;2.740615;1;2.620963;1
"78454L10";"SM Energy Co.";"8/31/2012";20120831;"SM";NA;0.000200;3074.720200;0.496857;2;0.491921;2
"38141G10";"Goldman Sachs Group Inc.";"8/31/2012";20120831;"GS";NA;0.003303;50850.367000;1.337355;1;1.309477;1
"87237510";"TECO Energy Inc.";"8/31/2012";20120831;"TE";NA;0.000244;3760.176300;0.610158;2;0.607028;2
"01741R10";"Allegheny Technologies Inc.";"8/31/2012";20120831;"ATI";NA;0.000206;3176.340800;0.810839;1;0.792309;1
"09702310";"Boeing Co.";"8/31/2012";20120831;"BA";NA;0.003484;53646.250000;0.108190;4;0.094035;4
"42193310";"Health Management Associates Inc. Cl A";"8/31/2012";20120831;"HMA";NA;0.000128;1963.579700;0.447054;2;0.418840;2
"21664840";"Cooper Cos.";"8/31/2012";20120831;"COO";NA;0.000262;4036.622600;0.504867;2;0.504867;2
"67018T10";"Nu Skin Enterprises Inc. Cl A";"8/31/2012";20120831;"NUS";NA;0.000162;2497.698200;0.227117;4;0.239291;3
"19416210";"Colgate-Palmolive Co.";"8/31/2012";20120831;"CL";NA;0.003274;50409.010000;0.045746;4;0.045135;4
"74966010";"RPC Inc.";"8/31/2012";20120831;"RES";NA;0.000175;2688.029800;0.318751;3;0.297680;3
"72925110";"Plum Creek Timber Company Inc.";"8/31/2012";20120831;"PCL";NA;0.000429;6610.195000;0.181840;4;0.186227;4
"38480210";"W.W. Grainger Inc.";"8/31/2012";20120831;"GWW";NA;0.000936;14409.579000;0.193946;4;0.192533;4
"02593210";"American Financial Group Inc.";"8/31/2012";20120831;"AFG";NA;0.000232;3566.660200;1.295890;1;1.254793;1
"23726610";"Darling International Inc.";"8/31/2012";20120831;"DAR";NA;0.000127;1954.761400;0.509110;2;0.489061;2
"G4779110";"Ingersoll-Rand Plc";"8/31/2012";20120831;"IR";NA;0.000939;14453.516000;0.504763;2;0.516188;2
"05722410";"Baker Hughes Inc.";"8/31/2012";20120831;"BHI";NA;0.001300;20018.398000;0.827489;1;0.810452;1
"83303410";"Snap-On Inc.";"8/31/2012";20120831;"SNA";NA;0.000262;4037.536400;0.404554;2;0.397513;3
"67073Y10";"NV Energy Inc.";"8/31/2012";20120831;"NVE";NA;0.000269;4139.440400;0.825407;1;0.818343;1
"91704710";"Urban Outfitters Inc.";"8/31/2012";20120831;"URBN";NA;0.000353;5438.382300;0.215909;4;0.204616;4
"36473010";"Gannett Co. Inc.";"8/31/2012";20120831;"GCI";NA;0.000229;3531.484600;0.670020;1;0.651885;1
"67802610";"Oil States International Inc.";"8/31/2012";20120831;"OIS";NA;0.000263;4045.086200;0.549884;2;0.528586;2
"11132010";"Broadcom Corp.";"8/31/2012";20120831;"BRCM";NA;0.001290;19861.270000;0.359242;3;0.351483;3
"74834T10";"Quest Software Inc.";"8/31/2012";20120831;"QSFT";NA;0.000154;2365.967500;0.363375;3;0.373832;3
"87943382";"Telephone & Data Systems Inc.";"8/31/2012";20120831;"TDS";NA;0.000173;2663.632000;1.518624;1;1.507407;1
"29265N10";"Energen Corp.";"8/31/2012";20120831;"EGN";NA;0.000239;3675.804000;0.732505;1;0.673049;1
"30231G10";"Exxon Mobil Corp.";"8/31/2012";20120831;"XOM";NA;0.026172;402971.500000;0.404026;3;0.384617;3
"74267C10";"ProAssurance Corp.";"8/31/2012";20120831;"PRA";NA;0.000178;2736.059600;0.832637;1;0.810557;1
"71429010";"Perrigo Co.";"8/31/2012";20120831;"PRGO";NA;0.000668;10280.436000;0.180054;4;0.172401;4
"11523610";"Brown & Brown Inc.";"8/31/2012";20120831;"BRO";NA;0.000244;3759.693600;0.457018;2;0.448060;2
"59268810";"Mettler-Toledo International Inc.";"8/31/2012";20120831;"MTD";NA;0.000333;5122.702600;0.151282;4;0.155415;4
"42192430";"HealthSouth Corp.";"8/31/2012";20120831;"HLS";NA;0.000142;2191.529800;0.089344;4;0.068243;4
"13442910";"Campbell Soup Co.";"8/31/2012";20120831;"CPB";NA;0.000721;11104.240000;0.080870;4;0.114551;4
"05361110";"Avery Dennison Corp.";"8/31/2012";20120831;"AVY";NA;0.000208;3196.078100;0.491383;2;0.510079;2
"74367410";"Protective Life Corp.";"8/31/2012";20120831;"PL";NA;0.000147;2261.299300;1.834005;1;1.654497;1
"44615010";"Huntington Bancshares Inc.";"8/31/2012";20120831;"HBAN";NA;0.000367;5656.863000;0.930364;1;0.906168;1
"91168410";"U.S. Cellular Corp.";"8/31/2012";20120831;"USM";NA;0.000209;3215.503700;1.164464;1;1.149149;1
"57174810";"Marsh & McLennan Cos.";"8/31/2012";20120831;"MMC";NA;0.001207;18581.303000;0.337597;3;0.332254;3
"00120410";"AGL Resources Inc.";"8/31/2012";20120831;"GAS";NA;0.000303;4658.875000;0.732366;1;0.733810;1
"15135B10";"Centene Corp.";"8/31/2012";20120831;"CNC";NA;0.000136;2093.729700;0.454418;2;0.468816;2
"63618010";"National Fuel Gas Co.";"8/31/2012";20120831;"NFG";NA;0.000270;4155.173000;0.478738;2;0.473905;2
"15670R10";"Cepheid";"8/31/2012";20120831;"CPHD";NA;0.000162;2487.028600;0.096606;4;0.093506;4
"04532710";"Aspen Technology Inc.";"8/31/2012";20120831;"AZPN";NA;0.000148;2278.701200;0.049849;4;0.056885;4
"26884L10";"EQT Corp.";"8/31/2012";20120831;"EQT";NA;0.000524;8072.146000;0.451678;2;0.459188;2
"44490310";"Human Genome Sciences Inc.";"8/31/2012";20120831;"HGSI";NA;0.000185;2847.786400;0.105573;4;0.132876;4
"57459910";"Masco Corp.";"8/31/2012";20120831;"MAS";NA;0.000321;4936.176300;0.086909;4;0.113255;4
"19244610";"Cognizant Technology Solutions Corp.";"8/31/2012";20120831;"CTSH";NA;0.001249;19235.920000;0.212744;4;0.223180;4
"06254010";"Bank of Hawaii Corp.";"8/31/2012";20120831;"BOH";NA;0.000136;2091.815200;0.479882;2;0.472355;2
"65158710";"NewMarket Corp.";"8/31/2012";20120831;"NEU";NA;0.000214;3299.238500;0.197103;4;0.186155;4
"67103H10";"O'Reilly Automotive Inc.";"8/31/2012";20120831;"ORLY";NA;0.000673;10365.089000;0.252063;3;0.268319;3
"95082P10";"Wesco International Inc.";"8/31/2012";20120831;"WCC";NA;0.000164;2520.999300;0.582521;2;0.561119;2
"49726610";"Kirby Corp.";"8/31/2012";20120831;"KEX";NA;0.000191;2941.397700;0.526546;2;0.509486;2
"80685710";"Schlumberger Ltd.";"8/31/2012";20120831;"SLB";NA;0.006238;96050.280000;0.341592;3;0.335123;3
"G0408V10";"AON Plc";"8/31/2012";20120831;"AON";NA;0.001088;16751.904000;0.486631;2;0.492814;2
"45661510";"Inergy L.P.";"8/31/2012";20120831;"NRGY";NA;0.000184;2839.646000;0.383182;3;0.402565;2
"59490110";"Micros Systems Inc.";"8/31/2012";20120831;"MCRS";NA;0.000264;4068.453900;0.268565;3;0.262780;3
"67066G10";"NVIDIA Corp.";"8/31/2012";20120831;"NVDA";NA;0.000564;8691.248000;0.512431;2;0.493840;2
"20670810";"Concur Technologies Inc.";"8/31/2012";20120831;"CNQR";NA;0.000258;3968.389000;0.184186;4;0.178434;4
"20854P10";"Consol Energy Inc.";"8/31/2012";20120831;"CNX";NA;0.000446;6873.339000;0.563044;2;0.549302;2
"74457310";"Public Service Enterprise Group Inc.";"8/31/2012";20120831;"PEG";NA;0.001040;16017.143000;0.664538;1;0.663313;1
"01717510";"Alleghany Corp.";"8/31/2012";20120831;"Y";NA;0.000371;5708.286600;1.100177;1;1.083308;1
"34555010";"Forest City Enterprises Inc. Cl A";"8/31/2012";20120831;"FCE.A";NA;0.000166;2556.075200;0.477198;2;0.498024;2
"88738910";"Timken Co.";"8/31/2012";20120831;"TKR";NA;0.000254;3908.773000;0.588676;2;0.557061;2
"48248010";"KLA-Tencor Corp.";"8/31/2012";20120831;"KLAC";NA;0.000556;8553.891000;0.387613;3;0.367914;3
"37244E10";"GenOn Energy Inc.";"8/31/2012";20120831;"GEN";NA;0.000127;1955.434400;2.483336;1;2.605410;1
"02553710";"American Electric Power Co. Inc.";"8/31/2012";20120831;"AEP";NA;0.001354;20842.756000;0.720010;1;0.713646;1
"54042410";"Loews Corp.";"8/31/2012";20120831;"L";NA;0.001044;16080.084000;1.212991;1;1.204363;1
"37033410";"General Mills Inc.";"8/31/2012";20120831;"GIS";NA;0.001657;25505.506000;0.251777;3;0.251777;3
"88355610";"Thermo Fisher Scientific Inc.";"8/31/2012";20120831;"TMO";NA;0.001362;20964.406000;0.720001;1;0.725805;1
"94106L10";"Waste Management Inc.";"8/31/2012";20120831;"WM";NA;0.001040;16010.472000;0.385248;3;0.384899;3
"00508Y10";"Acuity Brands Inc.";"8/31/2012";20120831;"AYI";NA;0.000174;2677.782000;0.305850;3;0.305850;3
"88947810";"Toll Brothers Inc.";"8/31/2012";20120831;"TOL";NA;0.000357;5496.371000;0.490436;2;0.479595;2
"00724F10";"Adobe Systems Inc.";"8/31/2012";20120831;"ADBE";NA;0.001003;15446.974000;0.394876;3;0.394876;3
"09057220";"Bio-Rad Laboratories Inc. Cl A";"8/31/2012";20120831;"BIO";NA;0.000184;2840.653600;0.651923;2;0.648899;1
"46631310";"Jabil Circuit Inc.";"8/31/2012";20120831;"JBL";NA;0.000304;4680.675300;0.430187;2;0.430187;2
"55261F10";"M&T Bank Corp.";"8/31/2012";20120831;"MTB";NA;0.000714;11000.497000;0.796462;1;0.779036;1
"71329110";"Pepco Holdings Inc.";"8/31/2012";20120831;"POM";NA;0.000287;4419.132300;0.992050;1;0.990609;1
"25746U10";"Dominion Resources Inc. (Virginia)";"8/31/2012";20120831;"D";NA;0.001954;30089.512000;0.395354;3;0.397069;3
"53219L10";"LifePoint Hospitals Inc.";"8/31/2012";20120831;"LPNT";NA;0.000128;1974.840300;1.041401;1;1.018575;1
"30249U10";"FMC Technologies Inc.";"8/31/2012";20120831;"FTI";NA;0.000726;11176.024000;0.143110;4;0.139194;4
"91820410";"VF Corp.";"8/31/2012";20120831;"VFC";NA;0.001084;16687.313000;0.271107;3;0.266818;3
"93317Q10";"Walter Energy, Inc.";"8/31/2012";20120831;"WLT";NA;0.000133;2044.142500;1.076407;1;1.064623;1
"05561Q20";"BOK Financial Corp.";"8/31/2012";20120831;"BOKF";NA;0.000255;3923.049800;0.735635;1;0.722790;1
"91913Y10";"Valero Energy Corp.";"8/31/2012";20120831;"VLO";NA;0.001119;17236.639000;0.961730;1;0.923231;1
"66680710";"Northrop Grumman Corp.";"8/31/2012";20120831;"NOC";NA;0.001078;16591.328000;0.645819;2;0.624822;2
"70339510";"Patterson Cos. Inc.";"8/31/2012";20120831;"PDCO";NA;0.000243;3733.982400;0.365760;3;0.368294;3
